t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1609697088,271.216037625,0,1609700558,942.348977081,472.999265215,921.062244856,481.79707461
1609715174,264.247553652,0,1609716556,933.153052168,472.306928287,909.038520487,487.177947453
1609730174,256.616520302,0,1609732554,913.880410319,471.960532516,901.94579644,489.294420142
1609748186,249.646291466,0,1609748552,902.187244035,471.496515205,891.033489272,491.498181462
1609766209,242.344289408,0,1609768552,892.351772042,471.686590715,885.307263686,500.795137486
1609781171,235.046774142,0,1609784552,882.940881191,474.606050665,869.084919804,504.464351502
1609799230,227.733056576,0,1609800552,873.290318184,479.309817068,862.638018137,503.543363703
1609814249,220.445387322,0,1609816552,868.099804094,478.232266943,853.833650962,499.574473128
1609832263,213.136655079,0,1609832552,856.44880075,472.117748134,849.752148503,495.067642237
1609847283,205.844000502,0,1609848552,851.272688662,466.949133289,841.864067928,496.820894105
1609865250,198.537262388,0,1609868552,844.648707109,467.55162765,833.853266392,498.211715122
1609882296,191.226785282,0,1609884552,840.809641521,471.582336643,826.409114,499.006859718
1609897287,183.612951295,0,1609900547,833.955037742,475.868105796,819.495486668,497.876663042
1609915343,176.629635987,0,1609916542,829.262674653,478.233752319,810.786392578,500.127326006
1609930312,169.330749756,0,1609932537,828.568867197,477.109920784,805.323248393,502.404529391
1609948375,162.038593711,0,1609948532,809.734653205,472.631646745,802.041934368,500.564030067
1609963393,154.732852662,0,1609964529,808.629761339,466.152299752,800.712600118,499.420961236
1609981369,147.44244148,0,1609984525,800.775859804,469.420288709,793.789106454,499.653480245
1609999427,139.810660331,0,1610000522,800.358122228,472.595553597,781.719756072,500.151766058
1610014438,132.834573741,0,1610016519,792.107329948,479.441760443,774.873887051,493.639763095
1610032466,125.538055538,0,1610032516,780.863050999,487.88057229,773.630304739,494.987108071
1610047477,117.42294736,0,1610048513,772.616594378,490.353738797,764.298833631,505.396443938
1610065468,110.906756783,0,1610068509,769.525767144,483.142810505,754.070249528,507.414470057
1610083469,103.637907121,0,1610084506,764.686711254,476.78673111,746.736296379,502.700115616
1610098476,96.0007667502,0,1610100510,759.85493144,479.995891163,743.166990218,498.585178778
1610116502,89.0216889663,0,1610116517,748.297224489,483.716098619,735.915828354,497.940987691
1610131512,81.0410598662,0,1610132523,742.575967696,483.906088634,730.108417907,498.587053221
1610149527,74.0988734699,0,1610152531,739.178795483,475.573672299,726.749965334,492.817538925
1610164552,67.1220390814,0,1610168537,736.114812599,472.222866247,726.50603695,489.472257824
1610182604,59.8242745484,0,1610184543,730.76138886,473.819419332,718.653921407,495.86750694
1610197574,52.1990989516,0,1610200550,718.778113151,473.777542717,707.714217656,497.491747957
1610215640,44.9023314834,0,1610216556,705.377345534,480.207362779,701.563990894,505.324152281
1610230648,37.5939731398,0,1610232562,698.114461787,480.381119513,697.20265745,504.011737321
1610248623,30.6273586625,0,1610252570,695.964003348,485.493291269,691.582252015,501.244182993
1610263682,23.3127686658,0,1610264575,695.155824821,483.125035906,686.495759633,498.397905139
1610281654,16.0298354678,0,1610284583,692.330013329,482.445923185,678.588203674,494.738668243
1610296667,8.39132413305,0,1610300586,688.123577045,480.118129964,674.887943441,493.672825349
1610314737,1.42271552671,0,1610316586,684.176178221,475.373598007,671.947413258,495.063767023
1610332700,-6.20146300533,0,1610336586,670.873490933,472.882339837,663.216429118,493.894973181
1610347764,-13.1715672085,0,1610348586,664.571520912,477.728838453,654.746819473,494.555682039
1610365733,-20.4769343583,0,1610368582,651.245333281,484.850146274,644.70974913,495.851156055
1610380751,-27.7720815968,0,1610384577,646.577436079,487.394381367,642.234046598,497.330780865
1610398788,-35.4087234356,0,1610400573,646.416864312,487.076061376,641.474322432,491.486063715
1610416786,-42.7108501258,0,1610420567,640.116008239,494.951152811,637.270241329,476.550531492
1610431798,-50.0064958966,0,1610432564,632.304555536,496.617708219,633.558906961,473.616612381
1610446862,-56.9815854223,0,1610448560,624.408829535,494.899496592,625.150219999,475.739074699
1610464828,-64.2837121125,0,1610468554,615.078255811,488.017881161,612.451856823,483.693239969
1610482894,-71.5796071494,0,1610484550,605.726262962,486.0940056,603.436300355,486.504876271
1610497864,-79.210017335,0,1610500547,601.108426042,488.206352286,597.159429235,484.99249549
1610515928,-86.1775042435,0,1610516549,594.405717782,491.948711509,591.877449962,480.366765635
1610533904,-93.4829960266,0,1610536552,587.502800143,494.30217664,588.203249263,474.962492488
1610548910,-100.785371983,0,1610552554,577.114575701,500.626814749,581.689807266,471.940351103
1610563986,-108.083011883,0,1610564557,574.492792142,503.693791176,579.397738801,473.118912347
1610581948,-115.383767609,0,1610584563,566.93760083,501.517244751,570.045225297,475.559109768
1610596956,-123.018539952,0,1610600568,561.276838278,497.801686279,563.524341521,480.210994615
1610615021,-129.981913969,0,1610616573,556.267617708,495.95843622,555.154734593,484.789407204
1610629988,-137.614318284,0,1610632578,550.003368634,497.501052585,551.326516578,484.197152295
1610648078,-144.593645334,0,1610648582,544.969113239,495.274096811,547.889609656,483.798511387
1610666023,-151.890163536,0,1610668588,512.243851863,485.886925232,522.624673643,480.007064977
1610681044,-159.185061508,0,1610684593,493.72103254,481.204774213,505.254427535,476.484388614
1610699103,-166.813103666,0,1610700598,485.087684349,476.204701396,494.706040028,479.49170626
1610714080,-173.786822228,0,1610716597,475.692645586,475.983042467,488.516704751,481.429904779
1610732131,-181.090818414,0,1610732596,468.247304485,477.834133535,483.246822345,482.756124584
1610747151,-188.388209047,0,1610748595,464.452675224,484.896533489,479.502135825,481.700553187
1610765121,-195.692703766,0,1610768590,461.443216265,486.836859131,471.337232047,485.374205068
1610783208,-202.987726371,0,1610784586,458.966434076,490.384952391,467.699282143,487.890766931
1610798197,-210.62598844,0,1610800582,453.411264876,493.243031602,463.46890277,487.92350782
1610813171,-217.59596801,0,1610816577,445.614121234,494.868923668,458.176471757,488.582209416
1610831236,-224.89971493,0,1610832573,433.987286912,485.743669088,453.300400445,491.183123194
1610849207,-232.197604096,0,1610852568,426.261342285,481.614111077,446.720527311,499.161847869
1610864265,-239.495617895,0,1610864564,423.57153621,480.857975544,438.676514172,501.127140554
1610882238,-246.793631694,0,1610884559,417.364830026,482.81979297,427.972457928,499.24965946
1610897254,-254.423294081,0,1610900555,406.576915817,482.114987667,421.733771662,493.612237915
1610914292,-261.405986224,0,1610916549,395.595757024,481.864143557,413.038333117,489.829304742
1610932340,-269.021315808,0,1610932543,387.885536129,482.298780093,405.955030158,486.910710596
1610947343,-275.996156068,0,1610948537,378.229489619,483.900199677,394.605756762,482.263961633
1610965322,-283.299778355,0,1610968534,370.850995041,479.94158819,392.365820938,479.593089917
1610983379,-290.599910916,0,1610984532,362.109055604,481.832270246,384.457914832,474.945306374
1611000346,-298.236428122,0,1611000531,354.291889274,483.393761386,380.952936547,476.612915224
1611013368,-305.195066083,0,1611016529,355.338360127,481.191987358,366.439341162,478.441126609
1611031426,-312.498065204,0,1611032528,354.672394412,479.375332608,358.024447833,483.902127767
1611049403,-319.799444096,0,1611052526,350.846447103,478.91148572,354.152488899,484.348142936
1611064495,-327.428358685,0,1611064525,345.574795284,480.454823147,351.192264289,490.981389382
1611082481,-334.399086053,0,1611084523,334.460473162,488.505973338,348.085703309,491.441621843
1611097447,-342.035727892,0,1611100522,328.133280973,495.364837153,340.124777538,494.198651614
1611115519,-349.0035887,0,1611116522,324.251491134,497.494927135,330.956012308,493.730673343
1611130519,-356.6268948,0,1611132523,318.014236127,495.936577734,320.680341535,486.636989033
1611148498,-363.599740931,0,1611148525,313.228748012,492.340868367,310.275555245,477.969612951
1611163508,-371.237753733,0,1611164528,305.562508106,497.56564894,304.020945774,466.219751
1611181537,-378.2092289,0,1611184533,292.117250486,502.238109696,299.224566466,455.462772804
1611196543,-385.833656698,0,1611200536,282.391530329,502.699904205,299.358412545,453.248742522
1611214606,-392.810491087,0,1611216540,277.532711736,498.716152096,291.637041102,456.440914956
1611232588,-400.442272236,0,1611236544,272.893996349,494.76701639,272.225887274,469.569692876
1611247635,-407.732808051,0,1611248547,271.1416606,495.085902591,267.890874826,478.500722271
1611265644,-414.713506065,0,1611268551,267.817369445,489.921490264,264.707154682,485.841284845
1611280628,-422.006659174,0,1611284555,266.179775537,487.825155524,263.552176287,488.117750288
1611298698,-429.635573763,0,1611300558,262.344104586,489.172700656,265.394557652,492.55978847
1611313652,-436.603559204,0,1611316561,260.629118432,493.186054845,261.54919752,489.912343316
1611331675,-432.401488921,0,1611332563,256.379177719,496.870262715,253.65183542,482.730678173
1611349689,-424.786408602,0,1611352564,252.501039352,496.173189607,250.680369279,477.200793386
1611364702,-417.474685166,0,1611368562,251.591293624,492.378760784,251.620932808,488.723813472
1611382783,-410.501340503,0,1611384560,249.515534023,493.590048556,245.431364871,488.522897642
1611397747,-402.88364289,0,1611400557,248.017529517,496.186090638,242.259240252,479.725139605
1611415776,-395.57989597,0,1611416555,245.839404331,496.279141042,244.034217905,476.2545226
1611430821,-388.27938951,0,1611432552,246.393167158,495.002719517,244.522301286,477.640328073
1611448784,-381.304050718,0,1611452549,246.168794675,492.708836996,245.558946617,483.826870159
1611463844,-373.67962292,0,1611464547,245.406012018,495.057582091,248.041918269,485.449692165
1611481824,-366.706527523,0,1611484544,245.115877368,494.619475729,251.077180004,483.156573126
1611496843,-359.078111467,0,1611500542,242.679656575,493.381262718,247.395213251,479.729028062
1611514896,-352.105514603,0,1611516540,240.361003499,494.601893414,244.332345481,473.901574845
1611532873,-344.476226115,0,1611536535,243.390531342,497.896772615,247.715282553,476.18814096
1611547918,-337.176965985,0,1611548533,248.096442123,503.240715285,248.8096866,478.292983888
1611565899,-330.196517238,0,1611568531,258.378872719,507.908174968,257.961007292,471.552859883
1611580919,-322.57657623,0,1611584529,526.600717974,495.041873962,595.447471012,482.182540135
1611598975,-315.263855729,0,1611600528,763.834967437,465.60481039,807.609393711,486.642359822
1611613946,-308.301728042,0,1611616527,922.141925655,472.017986122,943.772980384,499.594898973
1611632010,-300.668451296,0,1611632526,930.484088271,469.974207914,941.535765151,495.614675081
1611649975,-293.700839754,0,1611652524,942.939677247,477.005465962,953.830425708,496.596131647
1611664991,-286.398214532,0,1611668523,954.876463952,475.112531752,960.729660774,492.609553489
1611683043,-279.1000761,0,1611684522,960.45515298,472.723340136,964.458077146,492.870284185
1611698028,-271.472532475,0,1611700521,965.715093688,476.738655287,967.436595986,490.480099192
1611713045,-264.495822719,0,1611716520,969.264110109,482.228470309,968.103796788,489.43125053
1611731093,-257.195814791,0,1611732520,971.944516813,489.102902399,967.748744298,485.929340499
1611749076,-249.897177827,0,1611752521,974.564495969,493.343341649,965.749802449,485.081871078
1611764166,-242.268512504,0,1611764522,978.240487929,492.97329806,966.262046854,485.400838444
1611782109,-234.96700898,0,1611784524,982.739412579,495.960875364,970.160763701,495.273383303
1611797122,-227.664134491,0,1611800526,983.224143887,492.889926855,970.295252517,494.181526897
1611815184,-220.697395381,0,1611816528,981.669922973,495.200747676,967.829949206,495.518741721
1611830218,-213.054023356,0,1611832529,984.5324831,486.978813852,968.214351003,493.123105671
1611848216,-206.095510028,0,1611848531,986.246675656,483.189964116,971.777349615,492.218445531
1611863261,-198.79263554,0,1611864533,983.801159578,480.607028236,968.693349118,490.498602203
1611881204,-191.495618805,0,1611884535,983.949145635,480.109706214,968.447267292,490.911196394
1611896267,-183.862715959,0,1611896537,979.917903917,482.707530172,968.455642903,493.326434914
1611914244,-176.894107352,0,1611916539,983.367934215,491.767806817,969.287055905,494.42297793
1611932260,-169.261079872,0,1611932540,982.118705481,499.788560341,970.034738622,493.306222231
1611950298,-162.283497686,0,1611952542,1200.11908972,526.568766575,1212.80770138,529.323451355
1611965284,-154.326798134,0,1611968541,1233.43315905,542.062207018,1253.78011723,530.07727641
1611980342,-147.691209079,0,1611980540,1242.43707877,544.588001029,1252.01020584,525.20497468
1611998363,-140.386714361,0,1612000539,1262.81727488,544.661722153,1258.39746678,532.550489483
1612013332,-133.089323727,0,1612016538,1266.85401802,537.453098387,1257.81012367,537.06667954
1612031350,-125.784579743,0,1612032538,1265.0724288,534.463595531,1261.75423261,538.370502121
1612046410,-118.484322548,0,1612048537,1265.26237587,535.777238027,1260.41777615,538.13150181
1612064434,-111.182320491,0,1612064536,1263.53038781,539.728565275,1262.0297899,537.983839622
1612082442,-103.877950406,0,1612084535,1263.38957534,542.477177864,1267.18465999,532.504138327
1612097412,-96.2548935711,0,1612100534,1261.28905114,542.228247746,1277.45402285,527.284779974
1612115478,-89.2876559287,0,1612116533,1259.72726416,550.631866682,1278.83472198,523.005035357
1612130485,-81.9736890973,0,1612132533,1259.76780016,548.879336236,1276.19739785,523.135267441
1612148523,-74.3574870813,0,1612148534,1261.20600323,551.745762118,1270.28958026,525.379441922
1612163519,-67.3774122331,0,1612164537,1258.74659547,550.933281426,1267.59546387,526.710874592
1612181499,-60.0771550388,0,1612184542,1261.92385719,548.896904947,1267.61339038,524.900219699
1612196557,-52.453599672,0,1612200546,1262.97028326,549.030220702,1267.0981683,523.092491299
1612214525,-45.4828723037,0,1612216550,1262.01291944,550.50072618,1267.04861423,521.849979272
1612229545,-38.1680330407,0,1612232555,1262.171506,552.017045266,1268.78092165,522.501718656
1612247566,-30.8760016288,0,1612248559,1259.493509,550.179711387,1271.57104616,520.550282846
1612265578,-23.220041665,0,1612268564,1259.80614418,549.412494942,1276.45778426,524.390757116
1612280591,-16.2460738369,0,1612284568,1260.76236804,544.491490816,1275.19503191,523.857067809
1615513726.0,14.0914768969,0.0,1615516675,656.698941592,474.352900774,657.44886471,478.519027658
1615531778,21.3808910144,0,1615532677,653.954997853,477.612748462,655.301462323,478.836099848
1615546786,28.674168757,0,1615548679,655.372293064,478.468114878,654.351801435,483.915624248
1615564787,35.975921548,0,1615568680,651.221163986,476.582129085,655.707287197,482.290295249
1615579869,43.2898883794,0,1615580680,656.987370853,474.262463281,657.487936263,483.354683367
1615597797,50.5841631865,0,1615600681,653.444803564,478.384003453,663.023211892,483.549790869
1615612809,57.557009317,0,1615616683,654.079432472,481.64794758,659.190754557,486.917602974
1615630870,65.1900367968,0,1615632685,651.871508426,480.464273816,653.93123291,485.23497356
1615645849,72.1522891167,0,1615648688,653.961702233,477.004181847,651.703703558,484.862688571
1615663913,79.4517985124,0,1615664690,651.570180819,476.248041691,649.50101468,484.186685758
1615681882,87.0766002101,0,1615684693,650.899254351,476.122075303,651.684100084,485.270912659
1615696888,94.3844600214,0,1615700695,648.365098627,474.310126533,652.293811083,485.222049637
1615714958,101.356184454,0,1615716698,650.004864478,473.724612777,655.952312567,481.140037154
1615729923,108.980736886,0,1615732700,652.242558907,475.600459496,658.329270829,476.711986847
1615747990,115.951838153,0,1615748702,776.517073372,471.987844237,785.410393117,479.864688731
1615763002,123.583619302,0,1615764703,773.461644599,469.458578398,772.010031023,484.561264875
1615780972,130.553349606,0,1615784704,782.180539285,462.867606109,778.016004392,488.774829313
1615796038,138.21217613,0,1615796705,782.42541635,459.143220537,777.314103965,488.955506439
1615814007,145.157104454,0,1615816704,791.704077633,456.005888491,780.318690176,491.060529772
1615829018,152.784024914,0,1615832702,800.080214781,461.215793308,785.383864357,494.817509837
1615847086,159.757992742,0,1615848701,806.856999085,468.373530536,794.717297691,496.134295701
1615862050,167.389649258,0,1615864699,816.134300913,471.006373877,803.486511848,494.838335805
1615880112,174.357510066,0,1615880698,825.868458465,475.982850308,806.740953842,493.45924981
1615895134,181.989789747,0,1615896696,830.392970179,476.311651449,808.122360141,494.684163127
1615913101,188.962261979,0,1615916694,835.547625645,475.450684096,821.223178848,495.145136778
1615931160,196.587562208,0,1615932693,842.800859611,475.596543072,832.680699305,492.445509036
1615946139,203.561654669,0,1615948691,848.758700329,475.993672998,842.662337488,491.674085117
1615964193,211.193560452,0,1615964690,859.146097387,469.909123357,844.839717072,492.297695627
1615979224,218.159925663,0,1615980689,867.367905314,466.494806696,848.310374305,495.022757576
1615997183,225.790335848,0,1616000688,873.480179742,472.826640733,859.161337703,500.0368183
1616015241,232.77502212,0,1616016687,876.379525548,481.331519302,865.121946819,503.914005458
1616030214,240.39097487,0,1616032687,882.13646079,488.727710039,870.256698919,504.417466005
1616048279,247.364568799,0,1616048686,891.044168009,491.133060524,872.598115851,501.032577493
1616063292,254.99236169,0,1616064685,902.160334398,484.496350727,874.035882903,499.277280681
1616081262,261.966703417,0,1616084685,910.419142336,476.483609712,876.852768611,502.237642661
1616096345,269.596988969,0,1616096684,915.820959861,474.224921104,882.264622325,504.912602881
1616114339,276.565971475,0,1616116683,923.02903178,465.97849242,894.757266412,499.37133288
1616129307,284.196755559,0,1616132683,930.129728131,466.347251565,904.35281724,493.849510668
1616147375,291.178824537,0,1616148682,934.335771177,470.584336651,914.973213047,490.720682859
1616162386,298.79452802,0,1616164682,941.557805276,479.72930131,918.406531683,492.137271292
1616179431,305.777220163,0,1616180683,947.000861588,483.334904494,927.170329953,488.818942498
1616197373,313.407505715,0,1616200683,951.567916053,486.861770758,939.086274617,494.363381171
1616212440,320.370630467,0,1616212684,954.16543287,488.613402627,942.439326317,498.830806179
1616230427,328.000666753,0,1616232685,965.472600746,488.783310218,942.475114961,508.375230658
1616245430,334.971144855,0,1616248686,971.697332986,487.954424161,950.335877759,507.101466468
1616263438,342.276138106,0,1616264686,969.999949779,483.060730297,960.804781497,496.726365807
1616281464,349.585493514,0,1616284688,976.140275688,479.685010827,967.934546152,492.727455119
1616296513,357.205434522,0,1616296688,983.256139905,477.506995038,972.729324794,492.796480914
1616314568,364.512297268,0,1616316689,1043.98817931,474.598200279,1035.62700491,487.937306146
1616329506,371.80756914,0,1616332690,1044.21344725,475.034047886,1039.62205219,484.782015301
1616347565,378.781786234,0,1616348691,1055.06682718,473.080027215,1046.99927182,483.565560979
1616362614,386.405840133,0,1616364691,1055.79569518,467.363263306,1051.99820642,480.578164655
1616380595,393.70048884,0,1616380691,1059.20108223,456.375545091,1065.94643106,468.323871767
1616397556,401.006603788,0,1616400692,1062.90933735,456.601334611,1067.74097254,463.731387226
1616412660,407.995901483,0,1616412692,1067.88425995,458.998085054,1070.01180846,464.823297767
1616430644,415.281825875,0,1616432691,1073.68024493,465.727683882,1075.45311874,466.563184416
1616445621,422.583952565,0,1616448691,1071.97339841,464.677712712,1082.73026981,456.790581091
1616463685,429.892310909,0,1616464690,1074.68355072,464.039345473,1083.90245044,453.406661091
1616481662,437.176241171,0,1616484690,1083.01689639,464.110934277,1083.68964373,463.395126245
1616496724,431.503140752,0,1616500689,1089.3718639,465.320762357,1089.22651037,468.166603561
1616514683,424.530543888,0,1616516689,1093.27785546,470.521757869,1095.84864868,471.992331432
1616529706,416.900382969,0,1616532688,1096.5577308,475.930290914,1101.93316162,467.991981769
1616547760,409.933643859,0,1616548688,1100.7576797,480.942666584,1105.00773614,465.536805382
1616562776,402.615564136,0,1616564687,1098.72158684,482.681825135,1104.97272451,466.059805418
1616580752,395.337366994,0,1616584687,1101.77239073,483.684402806,1100.53808186,481.778855073
1616595800,387.701971486,0,1616596687,1107.17479951,484.461694483,1099.86592599,486.007348388
1616613784,380.736104808,0,1616616687,1114.35090473,479.829842222,1102.68065271,491.606394043
1616628791,373.096721041,0,1616632683,1118.57881292,472.680850562,1111.0600467,488.541488275
1616646872,366.135341153,0,1616648678,1121.00383754,471.811457573,1114.6760856,487.337584494
1616661849,358.503933903,0,1616664672,1120.19286969,470.17500288,1120.07005983,484.303305248
1616679909,351.533580434,0,1616680667,1122.30999985,473.831599274,1124.28926797,467.80275047
1616694908,343.903170248,0,1616696662,1122.48183846,479.971995064,1125.27874294,465.748009525
1616712873,336.911379892,0,1616716656,1116.49258846,480.246958758,1123.21952111,471.589527915
1616730932,329.304774622,0,1616732650,1113.41221743,477.85323426,1122.37453317,477.610036243
1616745911,322.329685096,0,1616748645,1110.86220408,481.057822917,1117.40605274,476.452018204
1616762933,314.704758766,0,1616764642,1099.71115347,485.542391454,1104.98314716,475.046569102
1616780948,307.720944926,0,1616784639,936.617530595,485.452957614,955.865724183,469.497526645
1616795998,300.091407172,0,1616796638,972.638024979,484.110649079,961.608935946,475.240188848
1616813974,293.129778017,0,1616816635,948.103896889,483.349454866,953.133084599,484.059340065
1616828984,285.499617098,0,1616832635,958.2503783,483.156696283,943.183080529,485.727020192
1616847060,278.527892665,0,1616848637,947.511071202,487.705027833,934.071411293,484.927304832
1616862022,270.890378395,0,1616864639,935.182747842,488.503982804,929.592840639,481.992169931
1616880083,263.929746305,0,1616880641,927.584722722,482.991841306,919.042515938,482.160041425
1616895089,256.294724696,0,1616896643,920.01273238,477.73372474,907.838887501,486.888175409
1616913068,249.323249529,0,1616916646,910.173878938,472.155549802,894.440123189,494.514689603
1616928122,241.68822792,0,1616928648,904.038309114,477.252776543,887.673089228,498.754419235
1616946106,234.723482939,0,1616948650,887.554121438,481.658309052,869.138674402,499.396559416
1616964158,227.096063947,0,1616964652,877.426441164,480.248439967,865.445412347,494.670473259
1616979173,220.12334245,0,1616980654,872.572593908,477.687677069,859.947393762,488.569649441
1616997150,212.494053962,0,1617000656,860.210830128,478.748765332,849.998178858,491.175178525
1617012214,205.523825126,0,1617012657,853.470413837,477.632977067,842.262721194,491.936523135
1617030177,197.893165674,0,1617032661,850.234878805,472.954863522,838.388104494,493.682036978
1617045198,190.9096011,0,1617048667,851.359828292,472.376197569,834.661785996,494.2751389
1617062264,183.616447991,0,1617064673,850.550185625,475.199427588,824.804878984,497.436459035
1617080277,176.306095518,0,1617080680,846.710346935,479.727125312,814.337839077,499.348504378
1617095285,168.692136897,0,1617096686,842.597190356,478.843067768,811.031568275,496.786210959
1617113259,161.720038565,0,1617116694,831.298370035,476.361975865,802.369108921,492.432206803
1617128324,154.080156267,0,1617128698,817.4191959,477.380884448,799.943679231,492.230079441
1617146338,147.117530048,0,1617148706,809.150895678,477.218864529,795.311870343,490.758007261
1617161306,139.489612523,0,1617164709,804.624460866,477.192150373,793.686123085,489.443666697
1617179374,132.509662308,0,1617180711,800.75564282,477.313364398,789.004261102,492.224664342
1617197341,124.887477905,0,1617200714,792.15743739,482.021378,779.68579007,491.702072666
1617212401,117.914756408,0,1617212715,787.986074501,482.590705763,773.265497537,490.470617861
1617232406,110.287212783,0,1617232718,778.712426164,488.195312314,764.341503711,493.246071167
1617247429,103.314366652,0,1617248711,770.029681588,482.243131104,760.023893491,490.77986036
1617262423,96.00239395,0,1617264705,762.263484147,476.526200408,755.541906178,485.534584542
1617280472,88.7134783648,0,1617280699,757.998008984,467.338369254,751.63576937,482.396194362
1617295474,81.0831928123,0,1617296692,750.389612683,465.09182207,746.492890036,483.900050132
1617313459,74.1145842061,0,1617316684,740.036179053,474.734374821,739.0460738,489.493430952
1617328512,66.4840493876,0,1617328680,736.205662159,479.851697434,730.839180544,493.148217537
1617346528,59.5094583941,0,1617348672,724.035171135,483.211491949,717.563948206,492.940718584
1617361505,51.8751845837,0,1617364668,719.131266802,480.171170029,710.764783821,490.909202759
1617379569,44.9103149695,0,1617380665,716.762533918,480.26348404,705.9284272,485.649574307
1617394586,37.2810264815,0,1617396662,713.082383445,478.545214706,700.294177524,488.008936673
1617412595,30.3102991132,0,1617412659,705.493211916,477.660451835,694.847788845,491.396532352
1617430613,22.672535577,0,1617432655,688.806481198,482.842073411,685.430310739,494.843376411
1617445587,15.7085383941,0,1617448657,683.250824594,483.345274825,678.128577744,498.172487745
1617463646,8.4031712441,0,1617464660,680.165055714,478.840612263,669.810437725,497.053714284
1617479673,0.78123610713,0,1617480663,678.332212091,470.817764247,666.566756927,496.008953973
1617494670,-6.52300934523,0,1617496667,667.093319512,473.775564886,656.501331413,492.448720941
1617512700,-13.4944845118,0,1617516671,649.308215646,475.766612489,647.203945899,489.226879158
1617530704,-21.1229005682,0,1617532674,643.344862751,476.128762943,642.063050911,483.107270664
1617545677,-28.1083346383,0,1617548677,638.293937482,476.822130766,636.731539349,484.378795583
1617563697,-35.7276524811,0,1617564681,626.100365396,466.981825448,635.191269936,474.50271896
1617578712,-43.0497204617,0,1617580685,621.132526088,463.04382032,627.663792359,466.057450565
1617596742,-50.3386360469,0,1617600690,614.106922367,455.627768126,612.532914947,458.354859095
1617614791,-57.3137255726,0,1617616693,603.919368432,450.659874015,606.326724293,459.442738327
1617629758,-64.9299275885,0,1617632697,600.307835355,443.212042141,602.14485352,460.796332477
1617647823,-72.2247009279,0,1617648699,594.508650249,443.77355445,595.919917576,464.802486539
1617662839,-79.5365489973,0,1617664700,587.348405676,447.030518739,593.103451981,462.04906023
1617680813,-86.5208613697,0,1617684700,575.642024458,453.83476827,589.604511182,458.304543593
1617695865,-94.1317041638,0,1617696700,567.062490674,457.167036781,581.783193713,461.580188761
1617713841,-101.427349935,0,1617716701,558.097809233,459.173716518,564.832512756,464.876377009
1617731862,-108.733838782,0,1617732701,550.942990401,458.274822691,559.687203829,466.46861135
1617746914,-116.336829693,0,1617748702,543.267713083,456.478238761,550.41617787,467.937135348
1617761896,-123.004449446,0,1617764700,531.166897723,459.513424959,544.194634095,465.584293973
1617779946,-130.313057055,0,1617780698,524.273115175,456.182346486,536.45560313,463.900470722
1617794976,-137.938606551,0,1617796696,510.441557347,453.699320172,526.382408627,456.477537892
1617812936,-144.912823645,0,1617816694,503.627994679,455.33850236,513.609349278,453.438897239
1617828000,-152.536752911,0,1617828693,501.95732055,456.091916954,506.319965341,455.022987452
1617845969,-159.512714869,0,1617848690,499.006882345,461.877170487,497.486142993,459.483917251
1617864026,-167.134899272,0,1617864690,396.450609252,466.075719737,466.952699189,462.514493332
1617879046,-174.104380309,0,1617880690,205.317720246,475.986164433,255.372303328,459.148019839
1617897020,-181.738778753,0,1617900690,182.423863015,477.714900929,185.162023032,449.19741844
1617912077,-188.709132222,0,1617912690,176.803988651,471.494642411,181.907554425,445.51416529
1617930049,-196.34452773,0,1617932689,170.311436721,457.475204151,170.49538145,437.101417858
1617948114,-203.634066481,0,1617948689,164.096707315,450.587783417,163.143195085,432.253830103
1617963076,-210.946662348,0,1617964689,154.67893459,441.991363484,152.42326077,424.379977963
1617981102,-217.910784164,0,1617984689,145.647427129,435.378709637,142.821009766,429.444990787
1617996158,-225.548423067,0,1617996689,143.639273648,440.519463456,142.426219615,433.312519177
1618011228,-232.520521399,0,1618012689,143.335638909,446.500910338,142.10536466,442.710998813
1618029143,-239.826137816,0,1618032689,143.912073228,447.67456179,145.123090963,445.552068193
1618047222,-247.116424365,0,1618048689,143.825500586,456.597750688,147.691538789,448.031054864
1618062180,-254.415684494,0,1618064688,145.204212347,460.073920514,147.611431361,449.851897898
1618080237,-261.713199761,0,1618080687,146.268174636,467.526369714,147.748242902,455.632218043
1618095258,-269.343609946,0,1618096685,142.772034172,464.436444791,149.125759805,457.352129433
1618113227,-276.32879475,0,1618116684,143.026223247,462.023290278,153.613752127,461.126389283
1618128242,-283.946616996,0,1618128683,147.850051644,458.018356284,154.872101402,462.309448886
1618146259,-290.918341429,0,1618148682,153.201328823,462.058936934,156.982111005,460.943436469
1618161271,-298.220717386,0,1618164681,152.961927491,461.650801667,155.813997088,454.867412442
1618179359,-305.516487789,0,1618180681,152.546253016,463.15644314,156.535990474,456.718341687
1618194315,-313.156993253,0,1618196681,150.46811326,460.355626844,154.020972137,453.831730946
1618212374,-320.119744105,0,1618212680,150.332375937,457.544999924,146.978823486,454.961712548
1618230382,-327.748409428,0,1618232680,150.727258826,460.770696587,143.330565154,456.75326611
1618245353,-334.71888753,0,1618248679,152.853668385,467.343330175,144.898920044,458.398947216
1618263420,-342.351790377,0,1618264674,154.435380631,468.037672041,148.636998346,457.983565671
1618278386,-349.319775818,0,1618280668,156.297686627,470.542401617,145.222396657,452.759393077
1618296445,-356.950310636,0,1618296662,154.272058148,466.761129825,135.304625213,446.570943962
