t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1769731873,247.568877961,0,1769735173,891.13473369,488.94997697300005,854.1981873130001,510.822943254
1769746918,255.20164749,0,1769747172,891.53156314,487.794703663,859.7877786619999,511.776345845
1769764927,262.173613256,0,1769767170,904.290633423,485.53301621,872.425373862,509.074746716
1769779904,269.808875444,0,1769783169,911.285819129,484.26405484099996,877.193828329,510.07816965300003
1769796931,276.769250348,0,1769799168,917.073555077,484.174908921,881.9922595630001,512.767729867
1769814987,284.404014004,0,1769815166,924.821199946,485.195699425,887.8808581889999,517.92648635
1769829998,291.3772261,0,1769831165,930.034075475,488.748977944,892.763145716,515.9016176590001
1769847971,299.010120262,0,1769851164,936.918350666,489.87672458599997,899.9838328330001,511.702427096
1769863034,305.971367597,0,1769863164,943.636092461,485.89929899,902.125880234,512.082429277
1769881047,313.598777911,0,1769883166,953.599589772,486.76937278800006,915.31210939,513.142327057
1769899066,320.573485601,0,1769899167,960.816378587,487.954833764,924.201479832,513.522665351
1769914076,328.201768345,0,1769915168,967.359976564,489.594173396,929.5614946060001,508.81094214800004
1769932061,335.171490719,0,1769935169,974.614001581,491.21043328,934.96412775,510.11540718699996
1769947110,342.808123869,0,1769947170,980.686631701,490.49569931699995,940.037957938,508.509172312
1769965127,349.777223078,0,1769967171,988.152461157,491.188003523,951.3304825910001,509.39441382300004
1769980108,357.405630455,0,1769983173,992.981464305,492.916562226,957.5504294860001,504.20798079900004
1769998162,364.3941724,0,1769999174,999.64948843,492.75319346199996,971.089834093,496.300553006
1770013184,372.017220562,0,1770015175,1004.30031428,493.015361134,972.486954902,494.28389643099996
1770031181,378.978467896,0,1770035176,1009.62719677,495.218752316,978.883144548,496.079655494
1770046213,386.608370868,0,1770047177,1015.03473421,497.822323313,983.463390238,496.54075833699994
1770064186,393.589684104,0,1770067180,1026.61829735,498.56678967199997,996.1414366719999,492.213893503
1770079226,401.211984468,0,1770083182,1038.99273423,494.745401015,1005.09952077,491.16294368800004
1770097253,408.178964917,0,1770099184,1045.16339662,494.99155833300006,1014.15798086,494.780685778
1770112229,415.810238851,0,1770115187,1050.39976281,493.20597292900004,1021.54745493,500.976986632
1770130292,422.784946542,0,1770131189,1056.80798658,494.48415276699996,1031.03280595,497.937611913
1770145267,430.436660276,0,1770147197,1062.34833343,494.72307951199997,1035.65636159,494.91852955400003
1770163280,437.388809407,0,1770167207,1072.11444653,495.53316960800004,1041.72034493,495.380823458
1770181355,431.308154452,0,1770183215,1100.60196364,494.93461673400003,1072.32324981,503.953285559
1770196312,424.011146019,0,1770199223,1116.04750071,498.832270722,1082.44902757,504.69485639
1770214376,416.705662548,0,1770215231,1124.07182896,500.44439803800003,1087.22013392,503.531733091
1770229343,409.410772876,0,1770231239,1128.18789621,501.240307521,1090.55997052,502.984324119
1770247361,402.097063632,0,1770251249,1137.93135242,503.120607869,1100.55472208,497.456233019
1770267364,395.109768016,0,1770271250,1146.71103183,502.104650513,1106.97494167,497.565362195
1770279394,387.481485272,0,1770283251,1151.80651927,499.97865168699997,1108.16430002,498.01491191699995
1770297410,380.520985735,0,1770299253,1153.96331941,502.258766741,1112.53736993,498.96477395
1770312428,372.893700054,0,1770315254,1152.51652645,501.234699205,1117.50054467,499.512799337
1770330442,365.913383882,0,1770331255,1150.2548951,503.430433798,1120.79113859,500.37216698199995
1770345450,358.291831316,0,1770347250,1149.00760439,501.602786391,1122.87486127,497.69447975599996
1770363502,351.318120689,0,1770367241,1144.34141082,506.521676556,1118.99774434,495.90267561699994
1770381485,343.693452299,0,1770383234,1044.90294887,506.987812775,1026.61149376,493.380165376
1770396539,336.719866305,0,1770399227,1050.37678954,505.5598452,1033.12199806,499.214019652
1770414522,329.09195746,0,1770415220,1042.9685191,505.81006969599997,1023.22424626,503.874308064
1770429534,322.117249769,0,1770431213,1037.16823337,500.784799619,1019.10943565,509.207159676
1770447584,314.484854139,0,1770451204,1029.64395293,501.75454708,1009.1938226,508.293859489
1770465568,307.189839833,0,1770467200,1025.03641524,505.490593936,1002.14976402,509.21369269
1770480587,299.891335806,0,1770483197,1018.78510808,505.203231334,998.163731147,504.596851636
1770498607,292.911892064,0,1770499193,1015.64768688,504.866693286,994.9413166989999,504.240123866
1770513618,285.289840966,0,1770515190,977.849833253,500.351041971,957.2001697960001,507.36215628900004
1770531632,278.316254972,0,1770535186,952.779336535,497.501536252,930.984099272,510.66019677400004
1770546652,270.678749392,0,1770547193,947.81640296,493.097850344,922.534738247,513.9722231019999
1770564670,263.375135415,0,1770567214,937.480466697,495.30872699699995,909.552340708,509.094944497
1770579683,256.066162222,0,1770583230,930.482231793,501.482048833,899.177911533,512.860214581
1770597701,249.097935443,0,1770599247,924.563753575,504.961136178,889.847180835,518.386905436
1770612713,241.488970802,0,1770615263,916.663685746,506.90307530900003,882.8927196689999,522.875861495
1770630736,234.512393618,0,1770631280,902.310073504,505.71220047699995,877.380646933,521.5093757669999
1770645747,226.874264873,0,1770647297,894.42586515,505.27704543199997,871.852810217,521.6062218999999
1770663766,219.901800575,0,1770667321,882.716311824,501.744432407,861.796252452,519.0354570019999
1770678777,212.27987411,0,1770679335,876.380559964,500.802418354,857.2047809430001,519.057823721
1770696800,205.307659078,0,1770699360,866.647368741,498.981071037,846.029459483,517.9409442919999
1770711813,197.681619726,0,1770715380,856.509314092,500.213293593,837.5802672469999,517.526116407
1770729823,190.708532264,0,1770731400,844.674764226,499.32327421400004,830.7903256510001,517.318043024
1770747840,183.077009064,0,1770751415,833.738105885,489.42889285800004,826.8654781719999,518.719104894
1770762855,176.096942157,0,1770763416,829.169366381,482.152448674,840.406716167,530.33739603
1770780878,168.802177118,0,1770783417,817.537480033,467.0361987,810.725486638,511.477782005
1770795889,161.507661344,0,1770799417,813.53289257,461.378077272,801.126743642,502.94791364300005
1770813902,153.880001765,0,1770815418,812.377228235,461.662618011,793.459563,500.60703420199997
1770831919,146.897816099,0,1770835419,802.965676213,465.849033174,785.9845908860001,508.66275656
1770846932,139.275017203,0,1770847419,799.548154113,469.587162402,776.4181331110001,507.29207777
1770864955,132.299810981,0,1770867410,790.989750712,468.688403379,769.1517161789999,505.451453907
1770879995,124.669409477,0,1770883401,785.519378253,464.619330169,762.378702616,501.965747379
1770897986,117.702429028,0,1770899391,779.194823832,458.820574061,755.588900505,503.10366584400003
1770912995,110.0692856,0,1770915382,776.349268266,460.23984267099996,747.3157182389999,504.020578628
1770931018,103.105919505,0,1770931373,768.1823267,458.39289936,742.794339189,503.055084325
1770946029,95.4618083798,0,1770947363,759.805880505,457.62166242800004,738.679615635,499.004072225
1770964053,88.4980683864,0,1770967354,751.780689892,459.970784573,732.081753523,495.976257575
1770979066,80.8599396414,0,1770979348,749.184228909,461.36923367800006,730.0651867180001,493.925470664
1770997080,73.8818668618,0,1770999339,736.635803841,461.975054053,719.347839311,494.545196363
1771012108,66.2635547518,0,1771015331,730.476152694,463.487174031,712.194989204,496.088514666
1771030140,59.2964496693,0,1771031323,721.816186779,466.027194493,708.715156127,493.16925981699995
1771045122,51.6660481656,0,1771047316,714.392759353,471.01347515099997,702.199930458,496.449726988
1771063145,44.6872275884,0,1771063314,708.027222439,471.376604574,697.636548312,496.97466588199995
1771081162,37.0593187432,0,1771083315,700.340202815,467.093258445,688.619229949,498.61301480199995
1771096185,30.0897210024,0,1771099315,688.925712737,462.62304883900003,678.766416079,498.21582617
1771114197,22.4669221071,0,1771115315,686.807603922,464.461663605,671.521957561,501.614011437
1771129207,15.486232036,0,1771131316,680.984444904,467.704116119,663.4800562080001,501.675766801
1771147227,7.86243607736,0,1771147316,677.081746618,470.300860377,655.769497481,503.264068556
1771165242,0.882992335474,0,1771167314,663.452882402,470.041046844,654.844067442,501.17037814099996
1771180265,-6.73419807825,0,1771183311,656.312802609,462.99636162,652.022070106,505.668809485
1771198298,-13.7052914142,0,1771199308,648.140409776,457.646435021,649.217352699,506.562021711
1771213295,-21.3315800314,0,1771215305,640.835820054,459.000262834,642.32205831,506.947142835
1771231321,-28.3025487344,0,1771235301,632.818097956,465.95606582199997,632.035814986,502.89244194099996
1771246327,-35.9343212002,0,1771247299,629.705236786,465.921006116,629.7101682159999,501.48149454
1771264346,-42.9289701588,0,1771267298,599.188479786,473.86978497,613.203438129,504.5861401000001
1771279361,-50.5360653057,0,1771283297,591.241501301,473.97562069099996,607.6092621409999,509.95560638
1771297401,-57.5136395537,0,1771299296,588.615967925,481.65980502800005,600.34916797,515.4775776380001
1771312393,-65.1354413856,0,1771315296,584.970773359,484.938048039,596.416337405,518.582392781
1771330402,-72.1132648993,0,1771331295,579.253438422,488.574676222,585.457816775,519.168073652
1771345489,-79.7406752129,0,1771347294,570.353955792,489.11229083800004,576.61267157,519.705143067
1771363437,-86.709774422,0,1771367300,564.667106301,490.678209845,576.2003369480001,520.254525287
1771378502,-94.3355645076,0,1771379306,558.203014007,492.374494245,568.329813163,520.214003163
1771396496,-101.305286881,0,1771399316,549.891787681,496.213607184,557.543868221,520.506188297
1771414531,-108.932572562,0,1771415325,543.652551133,499.12832768199996,551.645774921,522.082667225
1771429550,-115.919369646,0,1771431333,533.832592594,502.38889270199996,548.782656335,519.864508816
1771447522,-123.537806389,0,1771451343,521.608590215,506.462621814,541.234324394,523.384584589
1771462553,-130.512015548,0,1771463346,517.089886516,507.93064838199996,533.2125820269999,522.374528768
1771480547,-138.143663381,0,1771483350,513.414662891,510.63356679699996,526.3108256830001,524.677369373
1771498604,-145.108151172,0,1771499354,505.151798632,507.778808688,520.8375420030001,529.446220647
1771513624,-152.736807815,0,1771515357,500.629722613,508.3847739,516.078853425,540.2628456580001
1771531606,-159.707402619,0,1771535361,494.947575805,514.358724202,507.17426226199996,535.586105287
1771546657,-167.350765947,0,1771547364,491.27718163,516.721454715,499.277099501,525.615930717
1771564636,-174.320737586,0,1771567366,481.829782031,514.236105083,492.325836791,523.169358044
1771579647,-181.939922127,0,1771583364,474.677492884,511.304909002,486.17681156,527.55603615
1771597704,-188.9100184,0,1771599363,462.669098161,513.3964718980001,475.71396340800004,535.213164117
1771612680,-196.547399347,0,1771615361,448.006487408,515.192336574,461.334388682,538.367190232
1771630733,-203.513507366,0,1771631360,431.187149834,519.661535378,439.31193280699995,536.655783534
1771645754,-211.143784237,0,1771647358,422.541097564,516.59181374,430.71331993800004,531.33922759
1771663756,-218.11774413,0,1771667354,416.29812102,511.069288624,418.33606243599996,527.5657978419999
1771678787,-225.749018064,0,1771679351,413.523816543,510.10095753400003,415.43127320900004,526.281527819
1771696763,-232.713256589,0,1771699346,407.261092308,514.699122879,410.15681356199997,526.234255855
1771711771,-240.345153688,0,1771715341,398.839550093,515.182083625,401.34426064800004,524.392222679
1771729811,-247.314876062,0,1771731337,395.034547256,514.566389052,392.958112904,525.001393269
1771747805,-254.955622098,0,1771751332,393.120257283,519.730321275,383.50692572199995,535.501993315
1771762862,-261.92484594,0,1771763329,390.210593889,522.690156903,380.419752351,538.659454072
1771780837,-269.551633089,0,1771783331,384.697651052,523.687658136,376.01659382300005,543.482340615
1771795882,-276.518738171,0,1771799332,380.531107155,518.841433164,373.275060568,543.500239628
1771813907,-284.148142612,0,1771815333,379.532525171,520.418884331,374.078811829,543.610909352
1771828894,-291.117989618,0,1771831334,376.371808005,524.4613544609999,372.64308905400003,540.411756645
1771846950,-298.746895527,0,1771847335,374.128668908,526.968289627,365.93108959,535.2325979269999
1771864921,-305.736683801,0,1771867340,363.727261524,526.85067804,354.45434871,533.3335546
1771879939,-313.353624949,0,1771883345,351.954503972,521.259652559,347.95470476099996,532.469617444
1771897999,-320.656615762,0,1771899349,343.060186047,520.290270307,346.101994869,529.9202163169999
1771913011,-327.952253232,0,1771915354,337.053231284,521.056860815,343.494935887,526.78918583
1771931026,-334.923471201,0,1771931358,330.483646891,523.7478534109999,340.779240564,523.917785347
1771946068,-342.557860958,0,1771947363,328.548353033,522.329170991,336.56918333,527.17621942
1771964016,-349.853872326,0,1771967368,326.185556346,518.2813513780001,331.668073528,535.836372073
1771979090,-357.163219418,0,1771979365,322.091263638,512.46179384,315.865896535,537.4681040180001
1771997087,-364.128704272,0,1771999358,315.052781069,508.10783163599996,300.327598898,539.206023944
1772012088,-371.756613118,0,1772015353,310.642297199,505.05848081,293.598565041,537.831000765
1772030142,-378.724964529,0,1772031348,308.47726535,505.679780071,291.471013078,537.544538693
1772045130,-386.37742606,0,1772047343,297.556828923,508.02906016199995,290.858883106,535.242790531
1772063161,-393.332441749,0,1772063337,287.35878941,510.98149030800005,286.487745319,533.654626155
1772078171,-400.959353531,0,1772079330,281.870947717,511.517220131,282.25547086,530.340142636
1772096155,-407.93954507,0,1772099322,267.115370509,513.61744878,264.02032999700003,530.277993522
1772114218,-415.557607915,0,1772115315,258.558641541,516.162837905,255.205979711,533.929208115
1772129223,-422.53082001,0,1772131308,251.114226206,513.116134741,251.15297627099997,534.207117857
1772147234,-430.17468187,0,1772147302,247.280104821,510.40238998300003,246.297490518,534.870388596
1772162258,-437.131940951,0,1772163295,242.912304934,507.76677569699996,243.57755352700002,532.847986438
1772180228,-431.544458475,0,1772183290,239.955736109,508.19656473099997,238.929152507,536.9116204
1772198282,-424.57635633,0,1772199287,236.159695872,509.33381872,235.16091023,530.866873804
1772216289,-416.955302295,0,1772219284,233.735125914,510.37367546,233.292202641,527.059164583
1772231307,-409.988820377,0,1772235281,233.288163186,511.23013323099997,229.480822869,522.8736137530001
1772246336,-402.348572873,0,1772247279,231.338145569,508.032261561,230.19436558900003,525.307224434
1772263310,-395.386203842,0,1772267282,226.597787824,509.442067866,224.775512145,524.70525902
1772278365,-387.754556009,0,1772279284,222.343104734,510.068905513,219.31745886299998,528.30292725
1772296365,-380.783961204,0,1772299289,220.085520807,511.03427290699995,213.80895898900002,528.2791712430001
1772311349,-373.151565574,0,1772315292,220.554635996,510.982490223,214.34127274099998,527.993507526
1772329411,-366.183089529,0,1772331296,220.367106655,508.61462998900004,217.249726272,524.300649765
1772347382,-358.553560456,0,1772351300,230.818732455,507.836605276,227.644519541,522.085480314
1772362399,-351.570751625,0,1772363303,234.46414964,506.056447605,227.515260093,521.686209844
1772380419,-343.931999716,0,1772383306,244.514312619,505.805236644,230.796253592,520.4514332690001
1772395436,-336.968508988,0,1772399307,255.463607854,503.76583136,245.833961121,517.3382751380001
1772413444,-329.344962295,0,1772415308,304.35222623,506.167489169,289.087493451,515.807960436
1772431466,-322.370379238,0,1772435310,316.099248848,505.88633925,297.829573476,517.564811569
1772446478,-314.739853101,0,1772447311,324.808101079,508.53691765900004,302.668289617,520.920052734
1772464528,-307.749067763,0,1772467309,336.13156438,508.79981649800004,317.659400004,520.317514616
1772479518,-300.137111932,0,1772483308,340.05423264,504.039791595,329.179565266,517.29147351
1772497530,-293.158540621,0,1772499306,348.271803308,507.884590734,339.411281109,518.426925836
1772512548,-285.532501269,0,1772515304,358.331032098,505.026109572,347.397194914,520.591225723
1772530560,-278.561781832,0,1772531303,361.921398198,503.627582401,355.099097495,522.9945673340001
1772545603,-270.92589648,0,1772547301,371.130490334,507.060005989,360.21593044800005,522.625886079
1772563593,-263.94994246,0,1772567299,376.634075952,507.06538820000003,368.625319788,522.129105636
1772581607,-256.327891362,0,1772583297,390.651108348,509.523594201,377.137419634,521.619897155
1772596630,-249.365522331,0,1772599295,390.88798612,509.586484298,382.018816139,521.8472745319999
1772611641,-241.738859815,0,1772615292,399.130287365,511.65769554,388.380976469,524.772439099
1772629657,-234.763030428,0,1772631289,406.621195721,509.99257246300004,394.152554946,519.883782056
1772644683,-227.134498418,0,1772647286,411.970251562,505.298658443,402.877911237,517.587526101
1772662693,-220.146828903,0,1772663284,419.939368163,504.334770589,411.500396067,516.714533123
1772680740,-212.521786615,0,1772683282,427.469541541,504.48274062800004,422.299557797,519.591971801
1772695734,-205.562782673,0,1772699280,432.634393362,508.79852536199996,433.470790565,519.39690999
1772713736,-197.934001397,0,1772715279,441.499076543,503.723362066,437.476080233,517.1039777430001
1772728762,-190.96240953,0,1772731277,447.897016178,507.067547566,443.817032086,515.787963422
1772746800,-183.336744077,0,1772747275,451.90753343,505.929174231,447.961933439,514.7340968569999
1772764793,-176.349323828,0,1772767273,456.399337765,503.51699781800005,452.61710399599997,511.058008368
1772779806,-168.70508807,0,1772783271,459.468877692,494.517716086,465.804124339,507.889927855
1772797818,-161.745585596,0,1772799274,462.602454581,490.07123614,471.88464577599996,512.554743756
1772812837,-154.133255866,0,1772815277,471.373246187,490.445652234,477.37484354599997,515.811368317
1772830850,-147.152316529,0,1772831280,486.519058102,496.659956486,479.30233998,518.127330069
1772845865,-139.533381255,0,1772847283,494.180724184,496.858834924,485.27443225300004,514.764262759
1772863885,-132.551943386,0,1772867288,497.476777481,494.96218384,491.873246719,510.861312793
1772878926,-124.914063907,0,1772879292,502.52820526,492.78388030199994,496.11285563900003,510.461728371
1772896920,-117.944964698,0,1772899297,511.302653539,493.284264709,507.72046205699996,512.416342493
1772911955,-110.321791904,0,1772915302,517.11827112,495.736874535,516.026076741,510.05214948
1772929950,-103.33885844,0,1772931307,523.727208138,496.95154938400003,525.238187443,506.283631506
1772944965,-95.7194246336,0,1772947311,532.787503056,495.28496875300004,531.8014567509999,501.331232415
1772962980,-88.7553107415,0,1772963316,540.58684797,490.00162720699996,538.982320878,499.41091243
1772978035,-81.1188022245,0,1772979320,550.46065491,486.32471622699995,542.564029804,495.94234471199997
1772996043,-74.1391092168,0,1772999324,560.035888025,487.857502774,550.165853393,497.788934929
1773014025,-66.5288982469,0,1773015327,569.253601675,488.69524847199995,557.729423676,498.999581836
1773029045,-59.5487067075,0,1773031330,572.941147565,487.28635395599997,565.186873665,502.978503784
1773047058,-51.9199254318,0,1773047333,579.975251349,489.25830877199996,571.0658048509999,503.508831648
1773062078,-44.9326298158,0,1773063333,586.276776117,490.540299521,578.721636881,506.40666956
1773080110,-37.3169349971,0,1773083331,589.978048718,494.78213884699994,586.14982078,501.511341651
1773098109,-30.3489574842,0,1773099329,591.807582958,493.20840667699997,595.4952525,501.39237854099997
1773113122,-22.7144430941,0,1773115328,603.015727326,490.08850382,609.754381042,501.79093662300005
1773131143,-15.7498306702,0,1773131327,613.465061427,484.580606079,621.13330517,501.085914841
1773197205.0,13.5001456213,0.0,1773199322,639.975678263,484.88339666900004,636.842497384,508.031167383
1773212227,21.0859285383,0,1773215323,649.948475886,479.879612758,645.478849414,514.1016003369999
1773230260,28.0482975695,0,1773231324,659.606512282,480.61049768199996,648.7970677540001,516.073442776
1773245252,35.6794468707,0,1773247325,668.171085065,485.207068669,653.7899445859999,519.267321926
1773263279,42.6633773978,0,1773263326,674.64966462,487.119859745,661.996329574,516.073460802
1773280307,50.2892921162,0,1773283326,684.707082629,484.35234689,675.172561144,506.16401466699995
1773295303,57.257394262,0,1773295327,688.444032994,483.079750943,683.223633755,501.22620324400003
1773313315,64.8927810827,0,1773315328,697.181158011,482.87714187,687.752270456,505.144017388
1773331339,71.8638744186,0,1773335328,701.223239375,486.33444100699995,684.7855823819999,516.080710996
1773346352,79.4900384028,0,1773347329,706.342881841,489.937651626,683.1863710519999,519.718880905
1773364376,86.4620041692,0,1773367329,715.717752065,492.041284854,691.246416524,518.411378076
1773379381,94.0899130144,0,1773383330,724.836216505,492.97773103599997,699.6095567369999,509.37442050699997
1773397402,101.07122625,0,1773399330,732.00619901,492.14363064199995,708.046488478,504.385622039
1773412420,108.689912259,0,1773415329,738.954780656,493.83915623800004,712.356852608,501.722139465
1773430434,115.660507063,0,1773431328,740.818838281,495.386924305,718.245423745,502.779698073
1773445444,123.292154896,0,1773447327,742.01313791,496.66175656,721.966139308,504.34889319300004
1773463466,130.284934361,0,1773467328,749.766969273,492.34076679099996,731.8184134119999,508.445350914
1773478524,137.897637989,0,1773479328,756.531951893,490.261805074,735.655738964,509.661149609
1773496500,144.87745563,0,1773499329,760.800912633,488.581226986,741.556223861,507.26540749099996
1773511507,152.487043435,0,1773515330,766.401631076,489.316959798,745.2067447310001,508.284937061
1773529572,159.458012138,0,1773531331,769.44621386,486.056312875,749.0459632689999,509.929083335
1773544544,167.102871061,0,1773547332,775.78568029,488.63835319099996,753.964170292,513.672471363
1773562608,174.070723941,0,1773563333,777.661990645,487.021829764,757.121982862,513.478040025
1773580581,181.697386457,0,1773583334,784.728230892,489.556791079,762.43285296,511.20789303699996
1773595592,188.676830199,0,1773599335,787.269845678,489.397555773,767.425994803,510.59552403699996
1773613645,196.28878603,0,1773615331,793.793762424,492.679470205,772.789782989,511.605838679
1773628627,203.258259138,0,1773631327,799.714786033,493.464102381,775.433896405,515.46596154
1773646682,210.88903454,0,1773647323,802.495983566,496.831591155,778.601242807,517.896151508
1773664659,217.864614661,0,1773667317,810.67601077,499.854938775,782.117084587,517.603696604
1773679669,225.506607027,0,1773683312,817.162875898,501.11237950699996,790.2694244639999,515.94535444
1773697732,232.468976058,0,1773699306,868.788424507,503.88028844800004,843.837280035,518.1189208119999
1773712706,240.10187022,0,1773715301,866.425847612,505.023753123,849.05500886,517.30558843
1773730765,247.388035588,0,1773731295,880.800425797,505.076182605,855.743691132,515.404812678
1773745776,254.692771261,0,1773747290,886.545529538,506.10316689,861.0852008730001,511.53029630599997
1773763758,261.992770884,0,1773767283,897.518899053,510.749516099,871.035537989,506.42709064300004
1773778810,269.300248481,0,1773779279,903.107450934,512.112570812,877.0681593989999,507.371122983
1773796788,276.594764255,0,1773799272,903.586592545,506.94471886800005,881.506104926,507.70114560699994
1773811804,283.895137776,0,1773815271,903.961674362,507.82995162199995,887.0677899210001,510.334429358
1773829861,290.872213492,0,1773831270,911.815382007,503.46918356300006,891.7073647289999,510.174341421
1773844834,298.510716136,0,1773847270,920.621584943,500.992538593,892.6592490539999,516.933330746
1773862900,305.481186307,0,1773863273,923.038280951,510.20466985,892.992726578,517.609405109
1773877905,313.102240342,0,1773879278,924.230934244,510.81263273900004,895.75327251,522.216359475
1773895887,320.073707576,0,1773899284,930.46706574,506.80456815900004,900.0469030630001,521.766966566
1773910942,327.708221967,0,1773911288,933.630690961,505.245482247,901.018564895,522.1514343169999
1773928915,334.673831454,0,1773931294,939.541084812,506.60713542900004,908.3927979360001,522.580778464
1773946976,342.304606856,0,1773947299,943.047747692,503.34136778199996,912.4755176939999,522.706044724
1773961985,349.723381655,0,1773963303,948.358264228,503.14304192699996,917.294316712,522.10172034
1773979969,356.915947697,0,1773983310,952.598381725,501.760756419,920.144497868,516.032478929
1773995018,363.877942829,0,1773995313,956.061140419,505.019775259,923.107346631,516.804211385
1774013033,371.508344333,0,1774015318,964.009411774,518.270535176,924.417054868,520.430003716
1774031053,378.475947947,0,1774031320,992.52268207,527.340347804,971.512371972,527.606245811
1774046071,386.103856792,0,1774047323,1006.8562429,532.889611554,975.791054916,522.638375174
1774064048,393.080433977,0,1774067324,1021.91112834,525.624739038,988.2978164010001,509.083880683
1774079105,400.708965987,0,1774079324,1030.19431981,521.447870482,994.241315521,500.40609008800004
1774097080,407.679311525,0,1774099324,1041.37136324,511.07738649,1004.52324911,493.380070749
1774112092,415.316069308,0,1774115324,1049.19163554,509.264519791,1006.91389348,494.747623399
1774130152,422.278189073,0,1774131324,1052.83302325,507.581452691,1009.98718006,496.361212166
1774145119,429.912454198,0,1774147325,1049.88086912,508.09975000400004,1009.12264232,497.782262143
1774163190,436.876069558,0,1774163325,1044.36014438,511.119378593,1009.59945523,497.41504395199996
1774178195,431.806312249,0,1774179325,1037.84335716,513.774410879,1007.40445463,500.370378787
1774196177,424.830607494,0,1774199325,1036.74665788,513.260712349,1008.36704729,506.477796929
1774211228,417.203944979,0,1774211325,1042.13166827,515.741683127,1009.83016921,510.357832038
1774229267,410.238958656,0,1774231328,1035.58683418,521.997089185,1009.61497375,515.0920764680001
1774247287,402.596343126,0,1774247330,1038.1294924,528.666074344,1010.8717405,513.200704425
1774262281,395.050941276,0,1774263330,1040.24616368,531.652290114,1013.24619944,508.135707825
1774280250,388.011549098,0,1774283330,1091.12913176,524.074018882,1065.10945936,504.68580652400004
1774295305,381.025125912,0,1774295330,1088.24214172,521.1657437609999,1068.41284273,506.626750605
1774313326,373.407187701,0,1774315329,1096.27406475,522.635454234,1068.74668975,507.70946543900004
1774328302,366.434723403,0,1774331329,1095.7811989,526.240600349,1063.21362685,508.93704688300005
1774346366,358.800582911,0,1774347329,1089.90376655,529.4151015030001,1056.76969939,507.10358107400003
1774364337,351.833353196,0,1774367329,1084.15673958,529.114009451,1051.4141203,508.98477157400004
1774379358,344.200085135,0,1774383328,1057.90627084,529.504939122,1036.76688828,511.439719673
1774397408,337.231733724,0,1774399328,991.502126773,530.146455767,971.31035762,516.280604835
1774412380,329.591361586,0,1774415328,995.23124114,528.04339219,973.396578224,514.691858715
1774430401,322.307439611,0,1774431327,977.62099924,531.0002621980001,955.7735457069999,516.421423894
