t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1753438804;10.4131811889;10.4131793758;387.153791657;123.44245892;10.6030858115;3.41660217905
1753456820;10.4298349356;10.4298356884;382.624460975;126.731178003;10.4790398046;3.50762632814
1753471824;10.4464912481;10.4465064336;378.004270034;129.855923734;10.3525053832;3.59411207353
1753489837;10.4631619934;10.4640652718;373.297268933;132.817994395;10.2235934685;3.67609534868
1753504861;10.4807208315;10.4799245778;368.258024095;135.758643583;10.0855823045;3.75748572694
1753522863;10.4965801376;10.4964901247;363.641549036;138.256719616;9.95914965092;3.82662670236
1753540878;10.5131456844;10.5131583041;358.760423486;140.706394119;9.82546894269;3.8944280352
1753555880;10.5298138638;10.5305792297;353.79482688;143.007365888;9.68947480278;3.95811361979
1753576902;10.5472347894;10.5493773567;348.554023807;145.237740307;9.54594350875;4.01984523277
1753588908;10.5660329165;10.5631307697;342.848795151;147.446164856;9.3896928654;4.08096932405
1753606923;10.5797863294;10.5798053636;338.646659015;148.932892598;9.27460782428;4.12211851443
1753621926;10.5964609234;10.5964696943;333.525640487;150.590869488;9.13435710204;4.16800748573
1753639941;10.6131252541;10.6131276105;328.384281382;152.091574335;8.99354930692;4.2095435301
1753657950;10.6297831703;10.6305424423;323.226893511;153.437910638;8.85230252763;4.24680700969
1753672977;10.647198002;10.6464498574;317.82156284;154.683745669;8.7042652717;4.28128884614
1753687969;10.6631054171;10.6630975103;312.876700731;155.679866943;8.56883899304;4.30885918253
1753705982;10.67975307;10.6798497202;307.698745535;156.580037687;8.42702893087;4.3337738298
1753723994;10.6965052799;10.6964800538;302.489610562;157.341882125;8.28436493968;4.35485992441
1753739006;10.7131356136;10.7130981999;297.323910602;157.958389336;8.14289051496;4.37192342023
1753757035;10.7297537596;10.7297663793;292.171444479;158.438454856;8.00177852892;4.38521052512
1753775031;10.746421939;10.7495337432;287.016654968;158.786638586;7.86060291163;4.39484744668
1753790037;10.766189303;10.7630834945;280.925297264;159.031028475;7.69377724741;4.40161159441
1753805065;10.7797390543;10.7797872746;276.766247978;159.095635568;7.57987223751;4.40339976953
1753823066;10.7964428344;10.7964519261;271.660094894;159.063162203;7.44002863922;4.40250098177
1753838085;10.8131074858;10.8130764866;266.59163058;158.910595412;7.30121723349;4.39827828534
1753856084;10.8297320464;10.8297218945;261.56351962;158.642208909;7.16351099601;4.39084996677
1753874120;10.8463774542;10.8464086761;256.559627061;158.260629924;7.02646803443;4.3802887417
1753889110;10.8630642358;10.8630451035;251.576106773;157.76817233;6.88998301374;4.36665865279
1753907123;10.8797006633;10.8802995718;246.642278893;157.171022717;6.75485893254;4.35013093059
1753922124;10.8969551316;10.8963785758;241.563596511;156.443284199;6.61576768181;4.3299888091
1753940291;10.9130341356;10.9131532366;236.867660776;155.668988044;6.48715881721;4.30855807973
1753955159;10.9298087964;10.9297207078;232.007762472;154.765626433;6.35405946534;4.28355511658
1753973185;10.9463762675;10.9464341097;227.248419156;153.780837734;6.22371404013;4.25629843972
1753988189;10.9630896694;10.9631189669;222.489064392;152.697363986;6.09336830142;4.2263103886
1754006190;10.9797745267;10.9805671543;217.780774595;151.528730258;5.9644210928;4.19396530591
1754024208;10.997222714;10.9965339039;212.903847982;150.217015029;5.830855382;4.15766005772
1754039214;11.0131894636;11.0131071481;208.483538754;148.939309255;5.70979517525;4.12229611268
1754057237;11.0297627079;11.0296884106;203.938855819;147.537755353;5.58532871209;4.0835043375
1754074205;11.0463439703;11.0463344598;199.436763273;146.061572097;5.46202868347;4.04264699413
1754090239;11.0629900196;11.063036957;194.962455765;144.508029616;5.3394896112;3.99964852607
1754105261;11.0796925168;11.0797166826;190.518881649;142.879891178;5.21779224266;3.9545854142
1754123263;11.0963722424;11.0963550345;186.127366731;141.187370419;5.09752063351;3.90774034839
1754138272;11.1130105942;11.1129754256;181.792561348;139.435355098;4.97880214373;3.85924861049
1754156284;11.1296309853;11.129709354;177.508051892;137.624252267;4.86146112215;3.80912146679
1754174320;11.1463649138;11.1487281413;173.240182854;135.741691412;4.74457583622;3.75701652998
1754189304;11.165383701;11.1629584752;168.445212143;133.533177623;4.61325467389;3.69588996876
1754207324;11.1796140349;11.1796850269;164.895952254;131.834744635;4.51605013148;3.64888126608
1754222327;11.1963405866;11.1962954755;160.765844817;129.790173731;4.40293775982;3.5922922653
1754240343;11.2129510352;11.2129562782;156.708645836;127.710310524;4.29182215183;3.53472645505
1754255352;11.2296118379;11.2296109871;152.682955094;125.576714475;4.18156946849;3.47567344384
1754273375;11.2462665468;11.2462839774;148.702055227;123.398463065;4.07254348502;3.41538447539
1754288372;11.2629395372;11.2629720419;144.759586537;121.174292979;3.96457002658;3.35382458399
1754306387;11.2796276017;11.2796780671;140.855808967;118.906413092;3.85765621235;3.29105490629
1754321398;11.2963336269;11.2962663855;136.989502805;116.596158276;3.75176863772;3.22711238838
1754339411;11.3129219453;11.3129178872;133.190993985;114.264411759;3.64773784725;3.16257502983
1754357417;11.3295734469;11.3295786899;129.417926503;111.887637576;3.54440382561;3.09679140949
1754375432;11.3462342496;11.3481616092;125.682003171;109.47493689;3.44208708089;3.0300134265
1754390442;11.3648171689;11.3629506494;121.560416467;106.745005939;3.32920806886;2.9544552424
1754405457;11.3796062092;11.3796201118;118.31372553;104.544476527;3.24029006432;2.89354967031
1754423464;11.3962756715;11.3962651988;114.688942742;102.035857086;3.14101715577;2.82411687769
1754438475;11.4129207586;11.4128942496;111.105344356;99.5023505547;3.04287217563;2.75399526791
1754456491;11.4295498093;11.4303215897;107.560121029;96.9441528653;2.94577818361;2.68319026389
1754471498;11.4469771495;11.4462331743;103.881185337;94.2354701078;2.8450221748;2.60822018072
1754492514;11.462888734;11.4647869074;100.55395327;91.7388483744;2.7538983685;2.53911945696
1754504535;11.4814424672;11.4795371397;96.7113547125;88.8007498278;2.64866008046;2.45779967457
1754522529;11.4961926994;11.4961918486;93.6841827436;86.4453076669;2.56575410137;2.39260647533
1754540552;11.5128474084;11.5128661218;90.2947462398;83.7658796509;2.4729266853;2.31844609585
1754555555;11.5295216816;11.5295160198;86.9307738543;81.0632431738;2.38079666194;2.24364335975
1754573564;11.5461715796;11.5462342327;83.6001439603;78.3455722559;2.28957979842;2.16842450506
1754588575;11.5628897924;11.5628603969;80.2834402456;75.5986732836;2.19874433496;2.09239668533
1754606586;11.5795159566;11.5795375566;77.0114318631;72.8498994919;2.10913295466;2.01631697492
1754621591;11.5961931164;11.5961896997;73.7548758467;70.0765970714;2.01994477251;1.93955836872
1754639608;11.6128452595;11.6128514646;70.5276781009;67.2922650474;1.93156063327;1.86249448857
1754657622;11.6295070244;11.6294824397;67.3220905209;64.491997105;1.8437683375;1.78498953899
1754675632;11.6461379995;11.649026257;64.1448423618;61.6834427868;1.75675218112;1.70725524167
1754690648;11.6656818167;11.6628046866;60.4383796783;58.3668748237;1.65524228316;1.61546029989
1754705648;11.6794602463;11.6795039765;57.8421894115;56.0188676202;1.58413971675;1.5504728831
1754723671;11.6961595363;11.6961339895;54.713415576;53.1629117064;1.49845113981;1.47142661909
1754738673;11.7127895492;11.7127886984;51.6160295759;50.3083765946;1.41362219003;1.39241967959
1754756696;11.7294442581;11.7294565571;48.5314437663;47.4398734756;1.32914380253;1.31302613791
1754771699;11.7461121168;11.7461115867;45.4608432036;44.5600362994;1.24504843278;1.23331889571
1754789710;11.7627671464;11.7627791247;42.4080015506;41.67401101;1.16143943111;1.15344038082
1754804798;11.7794346844;11.7794328714;39.3672602728;38.7780462725;1.07816182569;1.07328676496
1754822736;11.7960884311;11.7960978435;36.3424031933;35.8773328036;0.995319245109;0.99300171519
1754837745;11.8127534033;11.8127798142;33.3278703496;32.9681190866;0.912759417175;0.91248139818
1754855762;11.829435374;11.8294390133;30.3216340124;30.0499708627;0.830426807912;0.831713794652
1754873762;11.846094573;11.8460895527;27.3298422347;27.1304235275;0.748489795715;0.750907466956
1754888788;11.8627451125;11.8627301496;24.3489207035;24.207580892;0.666850489907;0.670009932955
1754906786;11.8793857094;11.8794198178;21.378075274;21.2822254974;0.585487141025;0.589042851587
1754921799;11.8960753775;11.8960966568;18.4057870133;18.3445096677;0.504084276932;0.507733661921
1754939808;11.9127522166;11.9127430268;15.4420908212;15.4058502755;0.422916726154;0.426398356625
1754954828;11.9293985866;11.9293967736;12.4890876403;12.4698922923;0.342042027769;0.345137820089
1754972837;11.9460523333;11.9460931769;9.53904479338;9.53048358608;0.261248404854;0.263781775512
1754987844;11.9627487367;11.9627161339;6.58471989267;6.58190191139;0.180337508171;0.182171844351
1755005852;11.9793716936;11.979378861;3.64564158709;3.64516313178;0.0998441741209;0.100889697175
1755023865;11.9960344207;11.9960422295;0.700777972478;0.700774573541;0.0191923962443;0.0193958217936
1755038873;12.0126977892;12.0127030322;-2.24395896627;-2.24384737832;-0.061455912326;-0.0621045133844
1755056890;12.0293585919;12.0293635142;-5.18901092153;-5.18763153636;-0.142112848339;-0.143581660364
1755071899;12.0460190739;12.0460214303;-8.13578289706;-8.13046943494;-0.222816891013;-0.225032617068
1755089904;12.0626769901;12.0626867232;-11.0848854834;-11.0714575388;-0.303584762758;-0.306432375726
1755104975;12.079342283;12.0794126335;-14.0390891636;-14.011839726;-0.38449233954;-0.387815364009
1755122929;12.0960681933;12.0960128188;-17.0088714284;-16.960478883;-0.465826571243;-0.469426886148
1755137941;12.1126683786;12.1127525204;-19.9621239759;-19.8840192713;-0.546708099097;-0.550343732332
1755155950;12.1294080801;12.1293353864;-22.9470585608;-22.8286383881;-0.628457311497;-0.631843989044
1755170965;12.1459909462;12.146004528;-25.9118250752;-25.7416782878;-0.709654175483;-0.712470205955
1755189003;12.1626600878;12.1626698209;-28.9008476827;-28.6653256166;-0.791515347666;-0.793390012005
1755206986;12.1793253807;12.1795118343;-31.8990419507;-31.5831832046;-0.873627706599;-0.874149571404
1755221994;12.1961673941;12.1960251027;-34.940079915;-34.5262060038;-0.956913437453;-0.955605645729
1755240009;12.2126806624;12.2126887919;-37.9335495125;-37.4055673931;-1.03889640056;-1.03529971925
1755255021;12.2293443517;12.2293165597;-40.9671305624;-40.3043239274;-1.12197790687;-1.11553060559
1755273035;12.2459721195;12.2459786454;-44.0080388338;-43.1893809621;-1.2052600858;-1.19538232143
1755288045;12.2626342051;12.2626285434;-47.0701294189;-46.0722976818;-1.28912239048;-1.27517479828
1755306050;12.2792841031;12.2793736972;-50.1458967947;-48.944364089;-1.37335926514;-1.35466696355
1755321068;12.296029257;12.2959581669;-53.2563304571;-51.8233739167;-1.45854555479;-1.43435130666
1755339081;12.3126137267;12.3126407791;-56.354797572;-54.6646916165;-1.54340411335;-1.51299241872
1755357088;12.3292963388;12.3292717542;-59.4905656448;-57.5120042471;-1.62928424336;-1.59179945661
1755372098;12.3459273139;12.3459380093;-62.6365677289;-60.3389683815;-1.71544465501;-1.67004329513
1755390106;12.362593569;12.3626007363;-65.8102252617;-63.1596127009;-1.80236247393;-1.74811221576
1755405135;12.3792562961;12.3792541623;-69.0052159925;-65.9665438271;-1.88986455092;-1.82580158687
1755423129;12.3959097221;12.3959540937;-72.2214125273;-68.7579858083;-1.97794739701;-1.90306225422
1755438138;12.4126096535;12.4125927663;-75.470676356;-71.5423933875;-2.06693586604;-1.98012822557
1755456148;12.429248326;12.4292452301;-78.7330068332;-74.3009376554;-2.15628219492;-2.05647836019
1755471169;12.4459007898;12.4459092401;-82.0240060037;-77.0452144398;-2.24641368107;-2.13243360382
1755489177;12.4625647998;12.4625677977;-85.3442791789;-79.7738664023;-2.33734690232;-2.20795638847
1755504232;12.4792233574;12.4792350149;-88.6914384395;-82.483113951;-2.42901646007;-2.28294210375
1755522195;12.4958905747;12.4959198721;-92.069305717;-85.174220917;-2.52152702661;-2.3574257296
1755540212;12.5125754319;12.5125896552;-95.4807424015;-87.8475224904;-2.6149569676;-2.4314165433
1755555221;12.529245215;12.5292225547;-98.9200298451;-90.4966625417;-2.70914966487;-2.50473862187
1755573232;12.5458781144;12.5458856025;-102.383472707;-93.1171284061;-2.80400391312;-2.57726706517
1755588242;12.5625411622;12.5633482225;-105.885948096;-95.7182997321;-2.89992715578;-2.64926148021
1755606254;12.5800037823;12.5792729569;-109.592680462;-98.4171059309;-3.00144443962;-2.72395820304
1755621273;12.5959285167;12.596342045;-113.006135345;-100.85274449;-3.09492965356;-2.79137105337
1755639277;12.6129976048;12.6126404263;-116.700926814;-103.435031886;-3.19611990881;-2.86284280483
1755654285;12.629295986;12.6292027658;-120.264544836;-105.871972828;-3.29371768132;-2.93029170214
1755675304;12.6458583256;12.6487539598;-123.922397688;-108.318189312;-3.39389628867;-2.99799732499
1755690305;12.6654095195;12.6625202018;-128.288839949;-111.164673955;-3.51348122619;-3.0767814461
1755705331;12.6791757615;12.6791822874;-131.395472576;-113.140880545;-3.59856341585;-3.13147828057
1755723328;12.6958378472;12.6960015292;-135.191880604;-115.500321463;-3.70253667132;-3.19678215619
1755738342;12.712657089;12.7125183255;-139.065101237;-117.844328454;-3.80861361447;-3.26165885634
1755756354;12.7291738853;12.729179449;-142.909479977;-120.107604892;-3.91390065684;-3.32430112122
1755774367;12.7458350087;12.7467235337;-146.829100705;-122.350124329;-4.02124837195;-3.38636888025
1755789374;12.7633790934;12.7624901497;-151.002363346;-124.665426764;-4.13554264687;-3.45045110457
1755804426;12.7791457094;12.7791471037;-154.793571803;-126.704008578;-4.2393735003;-3.5068743412
1755822394;12.7958026634;12.7958794285;-158.841321072;-128.812413205;-4.35023030646;-3.56523011203
1755837415;12.8125349882;12.8124799345;-162.951799406;-130.881445041;-4.46280509056;-3.62249613492
1755855423;12.8291354943;12.8291830732;-167.074333458;-132.883589606;-4.57571004786;-3.67791087265
1755873429;12.8458386329;12.8465946977;-171.267422258;-134.845030509;-4.69054730716;-3.73219902699
1755888445;12.8632502574;12.8624453441;-175.686845243;-136.830498474;-4.81158324211;-3.78715219494
1755906456;12.8791009039;12.8791269941;-179.753336492;-138.583201508;-4.92295333998;-3.83566296712
1755921460;12.8957825538;12.8958134549;-184.077749332;-140.36904096;-5.04138720634;-3.88509087885
1755939483;12.9124690147;12.9125640612;-188.449404959;-142.092635481;-5.16111492372;-3.93279599465
1755954491;12.9292196209;12.9291097229;-192.884157982;-143.757110444;-5.28257070658;-3.9788648176
1755972514;12.9457652827;12.9457878449;-197.31011897;-145.333916697;-5.40378569962;-4.02250717315
1755987572;12.9624434046;12.962447044;-201.817082509;-146.852928419;-5.52721913145;-4.06454990953
1756005525;12.9791026037;12.9790972627;-206.364341217;-148.296842899;-5.65175613801;-4.1045141277
1756023534;12.9957528224;12.995836002;-210.954121366;-149.663839377;-5.77745769077;-4.14234943318
1756038552;13.0124915618;13.0124092463;-215.613128916;-150.958415287;-5.90505519317;-4.17818030464
1756056566;13.0290648061;13.0290777465;-220.269744405;-152.158488176;-6.03258718351;-4.21139555069
1756071571;13.0457333062;13.0457321346;-224.996212577;-153.280398601;-6.1620322482;-4.24244744025
1756089576;13.0623876944;13.0623967861;-229.760958;-154.31304432;-6.29252562237;-4.27102868892
1756105048;13.0790523458;13.0793895412;-234.569914602;-155.25478449;-6.42422982006;-4.29709388193
1756122601;13.0960451009;13.0957796503;-239.51484608;-156.117420241;-6.55965799854;-4.32096964731
1756137610;13.1124352101;13.1123933062;-244.322589119;-156.852810038;-6.69132896004;-4.34132353853
1756155631;13.1290488659;13.1290512223;-249.232681181;-157.498089052;-6.82580298199;-4.35918337142
1756170633;13.1457067821;13.1457184396;-254.191357893;-158.040534151;-6.9616076049;-4.37419699899
1756188654;13.1623739993;13.1623741107;-259.186519163;-158.475117796;-7.09841144031;-4.38622527064
1756208662;13.1790296704;13.1792719306;-264.209853982;-158.797912905;-7.23598687233;-4.39515949379
1756220693;13.1959274903;13.1956841699;-269.336220882;-159.008002012;-7.37638407187;-4.40097427508
1756238676;13.2123397297;13.2123805733;-274.341776973;-159.09548794;-7.51347259305;-4.40339568351
1756256699;13.2290361331;13.2290461869;-279.458131022;-159.063220515;-7.65359556793;-4.40250259571
1756271701;13.2457017467;13.2464802623;-284.58643098;-158.905655436;-7.79404570867;-4.3981415582
1756289733;13.2631358221;13.2631452345;-289.970658868;-158.603126093;-7.94150501696;-4.38976824468
1756304737;13.2798007942;13.2790420656;-295.132466284;-158.178868581;-8.08287283552;-4.37802577654
1756322731;13.2956976253;13.2964469548;-300.066750027;-157.648082856;-8.21800940161;-4.36333485349
1756340752;13.3131025146;13.3141052183;-305.476756859;-156.922431742;-8.36617472483;-4.34325050651
1756355756;13.3307607781;13.3289802134;-310.969012531;-156.028318109;-8.51659261931;-4.31850350607
1756370768;13.3456357731;13.345642299;-315.594532545;-155.14910663;-8.64327298946;-4.29416896281
1756388795;13.3622978588;13.3623111199;-320.77033748;-154.024738787;-8.78502416187;-4.2630490576
1756406789;13.3789666796;13.3789581313;-325.937817503;-152.749746432;-8.92654733766;-4.22776021374
1756421796;13.3956136911;13.3956587042;-331.083050002;-151.323930286;-9.06746121448;-4.18829691565
1756439811;13.4123142639;13.4122890378;-336.223920786;-149.737976135;-9.20825563584;-4.14440136744
1756454822;13.4289445976;13.4289581795;-341.316768008;-148.001660516;-9.34773482288;-4.09634416103
1756472884;13.4456137392;13.4456122469;-346.389222521;-146.102043226;-9.48665550926;-4.04376714152
1756487844;13.4622678066;13.4622675972;-351.418749315;-144.043163966;-9.62440052257;-3.98678211846
1756505862;13.478923157;13.4789348145;-356.404035422;-141.821697989;-9.76093390422;-3.92529707059
1756520874;13.4955903742;13.4956363495;-361.341668323;-139.434817091;-9.89616219458;-3.8592337197
1756538877;13.5122919093;13.5123128679;-366.231319716;-136.87769781;-10.0300764024;-3.78845856353
1756553886;13.5289684276;13.5289185055;-371.048612706;-134.158684227;-10.162008911;-3.71320254697
1756571899;13.5455740653;13.5456145882;-375.773780597;-131.286425286;-10.2914183646;-3.63370505284
1756589909;13.562270148;13.5622394695;-380.445319654;-128.232831151;-10.4193590707;-3.54918861928
1756604936;13.5788950292;13.5789281754;-385.010474353;-125.027665684;-10.5443861996;-3.46047704132
1756622930;13.5955837352;13.5956069389;-389.498830327;-121.645896184;-10.667310021;-3.36687747158
1756637949;13.6122624986;13.6122808914;-393.882439256;-118.102983887;-10.7873651067;-3.26881784136
1756655958;13.6289364511;13.6288967923;-398.155060339;-114.399799154;-10.9043805382;-3.16632224027
1756670968;13.6455523521;13.6455527841;-402.295955371;-110.551254814;-11.0177883526;-3.05980342095
1756688981;13.6622083439;13.6622151905;-406.322032532;-106.537513951;-11.1280516189;-2.94871234339
1756703994;13.6788707502;13.6788769554;-410.216894646;-102.369148575;-11.2347212632;-2.8333416164
1756721996;13.6955325151;13.6955502664;-413.971131759;-98.0514334152;-11.3375395724;-2.71383723231
1756740019;13.7122058262;13.7122001644;-417.579734686;-93.5851391138;-11.4363693587;-2.59022052071
1756755020;13.7288557242;13.7288603257;-421.027813112;-88.9843359353;-11.530802817;-2.46288091405
1756773040;13.7455158854;13.7455150346;-424.315197462;-84.2449181903;-11.620835303;-2.3317047763
1756788042;13.7621705943;13.7621812896;-427.431584728;-79.376805927;-11.7061846456;-2.1969666715
1756806062;13.7788368494;13.7788584494;-430.37315176;-74.3809449211;-11.7867461391;-2.05869277654
1756821072;13.7955140092;13.7955067438;-433.132772384;-69.263733557;-11.862324617;-1.91706018391
1756839106;13.8121623035;13.8121970534;-435.697826044;-64.0444542166;-11.9325744367;-1.77260258542
1756854088;13.8288526131;13.8288334808;-438.072990271;-58.7080974464;-11.9976237031;-1.62490455405
1756872101;13.8454890406;13.8454965286;-440.239208431;-53.2931547;-12.0569505069;-1.47503144436
1756890109;13.8621520884;13.8629216236;-442.20223892;-47.7817721797;-12.1107125549;-1.32248910444
1756905138;13.8795771834;13.8788668845;-444.028634303;-41.9335818903;-12.1607325402;-1.16062470332
1756923129;13.8955224443;13.8955007462;-445.492968762;-36.514575779;-12.2008366649;-1.01063912907
1756938151;13.9121563059;13.9121429467;-446.806044503;-30.8017166718;-12.236798226;-0.85252038253
1756956161;13.9287985065;13.9295568163;-447.897347018;-25.0340488789;-12.2666860237;-0.692884658148
1756973137;13.9462123761;13.945515227;-448.798066071;-18.9537014557;-12.2913542605;-0.524594683716
1756989189;13.9621707867;13.9621401083;-449.404805071;-13.3502993923;-12.307971186;-0.369505455366
1757004196;13.978795668;13.9787893648;-449.812853294;-7.4907665371;-12.3191465132;-0.207327118216
1757022199;13.9954449246;13.995454337;-449.991360915;-1.6098622018;-12.3240353498;-0.0445572678536
1757037224;14.0121098967;14.0121430429;-449.938945833;4.27934558272;-12.3225998438;0.118442402806
1757055219;14.0287986027;14.028768245;-449.654896999;10.1695935158;-12.3148205214;0.281470862375
1757073239;14.0454238047;14.0454341793;-449.142251049;16.0200981028;-12.3007805478;0.443399317912
1757088246;14.062089739;14.0621155085;-448.399578848;21.8576148938;-12.280440783;0.60496830125
1757106265;14.0787710683;14.0787936305;-447.428749032;27.6632642084;-12.2538524037;0.765655266434
1757121265;14.0954491902;14.0954454528;-446.233061201;33.4208136944;-12.221105777;0.92501093945
1757139284;14.1121010126;14.1120854083;-444.817777876;39.1129271339;-12.1823450291;1.08255549382
1757154288;14.1287409681;14.1287295332;-443.185964991;44.7355079599;-12.1376541274;1.23817554603
1757172300;14.145385093;14.1454009199;-441.340236417;50.2850784735;-12.0871046587;1.3917748414
1757190308;14.1620564797;14.1636477174;-439.28195612;55.7604698002;-12.0307339784;1.5433210282
1757205329;14.1803032771;14.1787690307;-436.794725747;61.6479168364;-11.9626155262;1.70627196541
1757220364;14.1954245905;14.1953874975;-434.552798327;66.4362510953;-11.9012152523;1.83880199929
1757238354;14.2120430572;14.2121676106;-431.905484444;71.5967441632;-11.8287125496;1.98163252952
1757256458;14.2288231704;14.2287100651;-429.043586946;76.6921553214;-11.7503329873;2.1226617428
1757271370;14.2453656248;14.2461447819;-426.042918151;81.595375909;-11.6681528578;2.25837156493
1757289377;14.2628003417;14.2628722958;-422.695048606;86.6273301073;-11.5764638473;2.39764443611
1757304400;14.2795278556;14.2787652782;-419.311510082;91.3182207098;-11.4837979608;2.52747745462
1757322398;14.295420838;14.2953754061;-415.947979801;95.6458931225;-11.3916800454;2.64725743247
1757337416;14.3120309658;14.3121009956;-412.284822849;100.029708298;-11.2913561733;2.76859131235
1757355441;14.3287565554;14.3287018224;-408.450973372;104.296024182;-11.1863574987;2.88667308319
1757370442;14.3453573822;14.3453558898;-404.509232487;108.379854972;-11.0784039728;2.99970408806
1757388496;14.3620114496;14.3620365776;-400.425915713;112.322600085;-10.9665730697;3.10883016722
1757403977;14.3786921374;14.3790719894;-396.214380055;116.11394692;-10.8512306013;3.21376589169
1757421470;14.3957275492;14.3953354114;-391.795669398;119.820487105;-10.7302141751;3.31635436395
1757439495;14.4119909712;14.4120119298;-387.473844936;123.201149105;-10.6118511973;3.40992328067
1757454495;14.4286674895;14.4286775434;-382.944997614;126.505984627;-10.4878184284;3.50139349556
1757472623;14.4453331031;14.4453242341;-378.328281394;129.643991613;-10.3613791701;3.58824628188
1757487513;14.4619797938;14.461978943;-373.63363663;132.613399022;-10.2328056618;3.67043262125
1757505526;14.4786345027;14.4794367522;-368.860889959;135.418863499;-10.1020931552;3.74808139891
1757520546;14.4960923119;14.495316264;-363.784406464;138.182111359;-9.96306212604;3.82456171811
1757538554;14.5119718238;14.5121361473;-359.108154707;140.538162272;-9.83499235189;3.8897717662
1757553560;14.5287917071;14.5286404353;-354.100777924;142.870974107;-9.69785396692;3.95433861028
1757571580;14.545295995;14.5453506299;-349.139629315;144.998294739;-9.56198164549;4.01321793243
1757589582;14.5620061897;14.5619931512;-344.074854183;146.990312327;-9.4232712764;4.06835237882
1757604604;14.5786487109;14.5786590855;-338.995039576;148.814024123;-9.28414901712;4.11882850955
1757622606;14.5953146453;14.5961011791;-333.878496287;150.481924998;-9.14402085945;4.16499215387
1757637619;14.6127567388;14.6120618349;-328.498191974;152.060060458;-8.99666900717;4.20867129877
1757655625;14.6287173946;14.6285965919;-323.557300973;153.356328442;-8.86135148634;4.24454900291
1757670642;14.6452521516;14.6452670164;-318.426043374;154.552651697;-8.7208203439;4.27766046776
1757688650;14.6619225762;14.6620333383;-313.244537298;155.610402987;-8.57891303279;4.30693658063
1757703654;14.678688898;14.678582528;-308.02974363;156.526795246;-8.43609406539;4.33230020202
1757721672;14.6952380878;14.6952596878;-302.883502587;157.289234172;-8.29515256729;4.35340275067
1757736828;14.7119152475;14.7119426207;-297.702704445;157.917816025;-8.15326464459;4.37080044468
1757754693;14.7285981804;14.7285793689;-292.529348958;158.409403787;-8.01158055587;4.38440645863
1757772726;14.7452349286;14.7453091279;-287.383237038;158.766189136;-7.87064259412;4.39428145312
1757787710;14.7619646876;14.7618990499;-282.224876578;158.993908669;-7.72936917827;4.40058420389
1757805741;14.7785546097;14.7785563246;-277.129227342;159.093269498;-7.5898132517;4.40333428217
1757820740;14.7952118844;14.7952145615;-272.035533767;159.069713177;-7.45031088539;4.40268229759
1757838762;14.8118701213;14.8121261727;-266.967027274;158.925973328;-7.31149832447;4.39870391056
1757853757;14.8287817325;14.8285615044;-261.850143073;158.660618556;-7.17136083019;4.39135950329
1757871789;14.8452170641;14.8452768307;-256.907423848;158.290821428;-7.03599323928;4.3811243728
1757886783;14.8619323904;14.8618555273;-251.913053752;157.804985309;-6.89921107197;4.36767755103
1757904830;14.878511087;14.8785727779;-246.993881555;157.217168902;-6.7644883699;4.35140815043
1757922802;14.8952283377;14.8952451268;-242.070048068;156.5209814;-6.62963800783;4.33213928818
1757937825;14.9119006865;14.9121297969;-237.197498424;155.726543474;-6.49619217026;4.31015108109
1757955829;14.9287853567;14.9285320937;-232.303099241;154.823476404;-6.36214793345;4.28515627018
1757970854;14.9451876535;14.9452336287;-227.588507513;153.854485794;-6.23302813213;4.25833684795
1757988855;14.9618891885;14.961831569;-222.829492297;152.778132517;-6.10269169272;4.228545875
1758003879;14.9784871287;14.9784994277;-218.142517949;151.62192547;-5.97432825606;4.19654473416
1758021868;14.9951549874;14.9951682485;-213.479273059;150.37713546;-5.84661470453;4.16209182145
1758036900;15.0118238083;15.0118508607;-208.860009859;149.051415531;-5.72010569143;4.12539895549
1758054887;15.0285064204;15.0292374685;-204.281789391;147.646620121;-5.59472072676;4.08651746285
1758072904;15.0458930282;15.0451654101;-199.558606098;146.102672242;-5.46536562594;4.04378455122
1758087913;15.0618209699;15.0617864427;-195.275196447;144.61941848;-5.348054725;4.00273151257
1758105922;15.0784420024;15.078470017;-190.849976046;143.004134208;-5.22686001465;3.95802417436
1758120934;15.0951255768;15.0951179906;-186.454004152;141.316114342;-5.10646634106;3.91130368284
1758138943;15.1117735504;15.1118362035;-182.113275955;139.567748073;-4.98758564159;3.86291294228
1758153956;15.1284917632;15.1284399168;-177.800274995;137.75028654;-4.86946431547;3.81260980437
1758171969;15.1450954765;15.1451164351;-173.56233376;135.886525916;-4.75339867037;3.76102521458
1758186979;15.1617719949;15.1617666538;-169.351251977;133.958066893;-4.63806863238;3.70764992248
1758204993;15.1784222136;15.1784694718;-165.191953655;131.97846104;-4.52415680205;3.65285900429
1758220003;15.1951250315;15.1950953152;-161.064476948;129.940468081;-4.41111647892;3.59645206582
1758238030;15.211750875;15.2117837005;-157.000324334;127.862194701;-4.29981042989;3.5389302583
1758256023;15.2284392602;15.2291815337;-152.964856548;125.728386325;-4.18928998001;3.47987137038
1758271041;15.2458370935;15.2450879866;-148.804166227;123.455184963;-4.07534002665;3.41695440651
1758289068;15.2617435464;15.2617478272;-145.04097599;121.33524642;-3.9722765158;3.35827940354
1758304099;15.2784033869;15.2784734167;-141.140762534;119.074159044;-3.8654603129;3.29569772682
