t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1761169617,340.914686093,-148.144875912,1761172888,961.469487576,668.902072929,949.9358006719999,673.824139638
1761184624,350.992289893,-144.224717414,1761184886,962.648846825,679.622323856,952.335906058,679.710921422
1761202641,360.935204028,-139.638566445,1761204884,965.433703133,678.407325326,951.0953915480001,682.32991791
1761217656,370.652697058,-134.389931023,1761220882,964.388316233,671.128162956,967.685857123,679.554280912
1761235678,380.053498138,-128.49750402,1761236880,964.657776274,671.041296565,979.9670565160001,676.547747294
1761250690,389.131760154,-121.931514061,1761252878,972.762959034,665.4644989330001,991.681850622,669.9243095019999
1761268716,397.809046499,-114.709457934,1761268876,979.082443383,670.940287814,998.361292508,668.475105749
1761286722,406.003729632,-106.865311741,1761288874,993.969691422,642.8211597009999,1002.66930211,664.745348974
1761301744,413.675408231,-98.4031298227,1761304871,1020.47961411,610.7147940909999,1038.73391542,636.628031715
1761319753,420.744562565,-89.3757779397,1761320868,1106.69067821,588.389098256,1074.77989138,604.033175481
1761334772,427.184809669,-79.7771839326,1761336865,1107.95915744,573.186888705,1084.8375658,602.136895169
1761352794,432.922098509,-69.6711788842,1761352863,1113.91097853,556.1718622000001,1093.97062693,595.016024714
1761367808,437.898540711,-59.1194191464,1761368860,1116.02845077,556.43956665,1106.68099929,587.980703229
1761385822,442.050184644,-48.2338174024,1761388860,1117.08161132,557.891110573,1109.61085321,576.926442555
1761400832,445.374604185,-36.984102377,1761400860,1115.56099639,559.0452098999999,1109.92837388,571.973253916
1761418853,447.817041406,-25.5044463598,1761420860,1118.38405195,546.801935794,1122.61009511,562.235469672
1761433870,449.408108301,-13.3132698912,1761436860,1119.87736283,542.070804081,1124.98136816,556.01972715
1761451889,449.985697961,-2.07133343111,1761452860,1123.72889313,541.090043671,1124.94424244,545.598895545
1761469912,449.685519394,9.7083785557,1761472860,1124.74777967,537.3273374219999,1123.90055193,546.250776118
1761484914,448.468813437,21.3818996433,1761488859,1124.33659402,536.079565407,1128.46170151,538.239531395
1761502930,446.337529777,32.9594936881,1761504855,1114.44820067,529.023815625,1130.81076327,530.9404876169999
1761517951,443.328856642,44.2739139933,1761520850,1117.73958195,521.473436907,1127.28612631,520.899335115
1761536021,439.457660186,55.3169833253,1761536844,1121.01358519,518.043145223,1122.27540171,513.245800364
1761553985,434.765990576,65.9988738234,1761556837,1120.86313156,510.47481755800004,1124.43667205,499.46679073900003
1761569008,429.042583118,76.6938660061,1761572833,1116.04827137,508.248953813,1125.25683198,490.432512031
1761587018,423.113103566,86.0215680955,1761588830,1112.93328496,494.182872645,1119.39871137,485.24774803699995
1761602031,415.945454945,95.6490277671,1761604828,1111.20252725,475.826499261,1114.76536532,487.393381018
1761620045,408.791462974,103.929393568,1761620825,1113.17143387,458.210223944,1114.94739999,488.12513869300005
1761636054,400.765566882,112.005044489,1761636823,1050.97723675,395.31661609699995,1060.68755153,422.874121639
1761651069,392.265800659,119.438548491,1761652821,1039.6923729,394.093174004,1042.37954114,423.66766910300004
1761669095,383.31285553,126.246160963,1761672818,1032.01045043,384.619133173,1030.77573832,408.96165904300005
1761687105,374.008072838,132.38439228,1761688815,1023.76022404,376.823801219,1019.79264233,396.302772114
1761702132,363.977755035,138.080864457,1761704816,1032.21742859,368.108455952,1014.95535673,386.467384595
1761720142,354.560214736,142.664851242,1761720820,1021.05644415,359.916514124,1006.60456668,384.577619259
1761735162,344.053841191,146.998210285,1761736823,1013.9127278,356.647023874,1001.58047674,385.03204882800003
1761753169,334.30568206,150.348993673,1761756828,1003.02296814,354.87279325,985.0083409580001,367.457614896
1761770170,324.003711163,153.245097495,1761772831,987.76209278,353.34964144800006,980.197769342,358.863044684
1761786209,313.670479276,155.529042275,1761788833,982.306755127,354.115706475,963.484466187,359.570259163
1761801214,302.847041759,157.294141384,1761804835,966.668370294,349.266027538,959.719306436,354.38772154
1761819233,292.955516108,158.373980041,1761820837,961.420981291,351.317052662,946.733841904,353.08672375699996
1761834254,282.190023264,158.995009965,1761836840,948.94006254,347.569809463,936.2781532460001,349.98562371099996
1761852266,272.440824312,159.076046082,1761852842,939.813295644,348.169458108,923.601894022,351.61803307699995
1761867283,261.876578605,158.662297615,1761868844,932.356757579,348.414337634,912.122125957,351.699465466
1761885297,252.308760749,157.847568387,1761888846,922.791005717,346.68220288099997,899.6788576810001,355.37620935800004
1761903310,242.48614145,156.583967997,1761904848,908.45425752,345.92920320900004,886.606453312,352.499705208
1761918343,232.785350265,154.917118508,1761920849,884.242506804,346.2227256,879.543940556,348.082206659
1761936356,223.230268098,152.872573862,1761936849,875.002415764,347.05687819199994,873.25060274,342.804149731
1761951404,213.846161713,150.478480448,1761952850,871.618624923,333.499851317,869.549909178,338.96512187900004
1761969384,204.262743026,147.640587117,1761972850,872.228053457,328.344907876,856.05301916,338.122625126
1761984440,195.660505952,144.756075436,1761984850,869.765059803,330.449132725,853.169546234,348.944250616
1762002409,186.811978092,141.456682477,1762004849,866.193809238,340.539970065,842.345115768,361.06899422
1762017420,178.17383548,137.910866354,1762020849,856.351203641,337.209046683,837.505743257,365.11457569
1762035483,169.70015494,134.120744164,1762036849,845.647700926,328.829611026,831.4217850539999,363.24422263800005
1762050462,161.422698769,130.120246797,1762052848,833.158728621,336.086160513,828.37687096,357.362655344
1762068530,153.306469068,125.911727502,1762068848,827.229091215,339.89589060599997,813.958348935,358.81444070099997
1762086491,145.376141004,121.526516997,1762088847,816.491493856,355.42585239699997,804.296973208,362.18914016800005
1762101500,137.263237837,116.761821058,1762104847,811.710688975,355.15078024699994,801.908463116,367.250728155
1762118572,130.005123073,112.261493593,1762120843,804.826988561,358.457965727,792.6970598989999,362.97148183900003
1762135589,122.228078602,107.192069437,1762136840,800.761315249,359.0235579,780.3920625510001,366.576982094
1762153567,115.254322688,102.430727288,1762156835,789.337467054,357.983729358,773.7172306189999,366.646839325
1762168579,107.797618832,97.1171306554,1762168832,787.271133254,358.844175403,771.779813063,370.89911347300006
1762184658,101.104137215,92.1547368443,1762184830,783.99674872,365.810627493,771.0094017810001,380.53671921
1762202645,94.211692427,86.8583301409,1762204827,777.202720853,366.142520503,755.9433987580001,401.36102599699996
1762220668,87.4557592564,81.4878342251,1762220824,767.003965421,368.877987904,748.39752354,405.855879754
1762235672,80.5122760445,75.7894797798,1762236821,754.24745405,369.266248701,746.65348698,413.163024219
1762253683,74.2657744209,70.5141203219,1762256818,752.358212142,364.228241875,734.267238431,420.250358211
1762268755,67.5329713521,64.6772537227,1762268816,750.71570766,368.25763728699997,729.5213132580001,419.414284406
1762283727,61.4728853514,59.2968246781,1762284814,748.173170251,369.943668489,724.0012680010001,418.655522316
1762301699,55.1949211085,53.6042605677,1762304810,742.355331876,372.72154253800005,715.986295548,422.180219959
1762319772,49.0064829655,47.8832621447,1762320812,737.730866515,383.227679489,712.590231515,429.071511795
1762334770,42.8771210774,42.118927158,1762336814,729.053767817,388.318626139,710.8008264560001,433.462637051
1762352804,36.8059580255,36.3230963666,1762352817,718.771211191,396.465323516,710.7005468210001,434.02911972
1762367806,30.7751577386,30.4912347478,1762368820,712.820924101,392.49648276,703.717035806,432.04083451699995
1762385787,24.7943011175,24.6451100711,1762388826,714.876885215,396.43590903,693.5248718889999,443.895306415
1762400839,18.8626263105,18.7966884451,1762404831,710.575170699,404.181371044,690.93851068,453.525244251
1762418857,12.9484691585,12.9270804617,1762420835,702.549278837,410.34258417800004,698.6614695669999,460.976125982
1762433824,6.78203018736,6.7789513383,1762436840,703.289806957,424.827785441,703.614507304,464.352655774
1762451905,1.15836206845,1.15834671771,1762452845,695.438996326,428.005377995,698.388232145,467.141595349
1762466903,-5.00365188883,-5.0024150725,1762468850,698.505575998,403.229033932,686.052781807,467.98908334699996
1762484902,-10.6298316659,-10.6179887563,1762488856,670.470124753,427.77101235599997,669.940686542,474.643020044
1762502968,-16.5514362369,-16.5068339694,1762504860,677.701624203,420.805918015,666.289527344,481.679819261
1762517909,-22.4719110893,-22.3606607641,1762520865,658.974284236,449.73795846300004,657.352217996,484.637573166
1762535972,-28.4480853744,-28.2233756512,1762536869,651.01712606,463.14830317300004,652.514366055,493.44289145
1762550992,-34.7083795857,-34.3025913749,1762552874,641.458930707,468.66642884199996,642.481531337,498.41446788400003
1762568960,-40.4912753246,-39.8509484959,1762572879,632.522222484,493.868003721,623.9846894880001,506.472290141
1762584042,-47.1701244347,-46.1660509547,1762584881,621.146022726,496.105563771,620.514922951,509.71915430300004
1762602013,-52.7636735693,-51.3691258605,1762604884,612.388143518,507.90518539199996,615.386831074,505.58574157699996
1762617001,-59.4814623938,-57.5037805535,1762620886,610.16887454,512.859007162,616.557071051,504.237744416
1762635060,-65.3202680348,-62.7262403681,1762636889,638.116461362,494.67796169999997,614.291429618,512.905346952
1762653035,-71.7184278194,-68.3237265107,1762656892,596.13147918,530.524606617,606.369388871,521.567996416
1762668094,-78.2424202318,-73.8885172075,1762668894,586.882290343,539.486102567,600.985150562,530.101577015
1762686070,-84.8253163774,-79.3500586971,1762688897,634.417874524,498.188986841,595.9651294409999,539.6074198690001
1762701081,-91.5541698681,-84.7666379571,1762704900,575.096032288,552.0104989490001,586.566971107,546.808564613
1762719142,-98.3764627738,-90.0810731669,1762720902,568.005550007,558.395178793,576.84877681,554.108072808
1762734118,-105.663025023,-95.5542156729,1762736908,623.86685182,508.998057908,575.902527781,561.76678657
1762752180,-112.433295395,-100.447341046,1762752915,565.061556618,559.320725442,560.0738484359999,571.711521877
1762767192,-119.686773817,-105.480464813,1762768921,544.077655694,556.766754318,557.7001125190001,569.3612992340001
1762784220,-127.070642253,-110.378612442,1762784920,632.377037875,473.02054491800004,549.5910091659999,567.146976592
1762802193,-134.618717521,-115.148028499,1762804918,534.001761498,551.01517636,538.944153983,568.07308988
1762820226,-142.302943584,-119.75471733,1762820917,526.772981793,561.37165543,530.080374644,577.193553985
1762835261,-150.529574541,-124.406876823,1762836915,518.322518034,571.050702505,524.813932905,581.681939032
1762853243,-158.209788637,-128.488092704,1762856914,521.710361923,578.461396999,527.131402824,578.1967937019999
1762868247,-166.802864428,-132.753995941,1762868913,516.040696768,579.939189896,527.276422603,576.626641499
1762886269,-174.832799881,-136.453358472,1762888911,450.970100928,602.5070542330001,475.694227281,586.125997721
1762901278,-183.438040326,-140.109931259,1762904910,447.826005759,622.4892389280001,460.515767861,592.583930548
1762919339,-192.163194582,-143.492274077,1762920909,440.566277244,616.483264789,450.54119631699996,599.913499749
1762934308,-201.521333996,-146.755932057,1762936904,541.731369373,499.84039784699996,446.976441311,600.46035936
1762952335,-210.235442009,-149.455794825,1762952898,544.33381525,501.554395413,428.60299214300005,610.81577503
1762967371,-219.981755762,-152.086995086,1762968893,415.979502697,640.557687463,429.45334079300005,623.7385965469999
1762985365,-229.052131753,-154.165688505,1762988891,408.121646931,653.519461268,425.822479446,631.4325323769999
1763000383,-239.118679827,-156.052272512,1763000890,401.778364623,656.538147157,419.446851999,634.735887908
1763018403,-248.495803551,-157.408093317,1763020889,502.54540146,528.23880291,414.257574764,627.0758642559999
1763033411,-258.867913348,-158.45076951,1763036888,394.772539172,659.227739365,396.817925493,636.488467087
1763051431,-268.502329457,-158.982092621,1763052887,379.725571043,685.748243505,392.334966859,636.512615385
1763069456,-279.13097228,-159.068998386,1763072886,379.094832126,683.18780883,384.687735754,642.365376129
1763084462,-288.949876644,-158.671384075,1763084885,371.881730572,682.1616818069999,388.28769124699994,640.024949623
1763102480,-299.271148266,-157.74204653,1763104884,361.201190098,684.9475190859999,378.395014144,642.747165247
1763117493,-309.629581588,-156.261219164,1763120882,363.394292688,672.9221266769999,367.232572281,645.714864543
1763135517,-320.453999614,-154.097794526,1763136882,468.635444029,506.730818974,356.999589924,643.453053654
1763150535,-330.308281703,-151.548817145,1763152881,348.742885549,673.545214562,350.26568627300003,643.0658512719999
1763168550,-340.552260311,-148.273054838,1763168880,452.295226672,518.151225453,346.87078153199997,642.335727476
1763183558,-350.673753026,-144.359470528,1763184879,333.879808929,695.102621911,342.931508693,636.495795917
1763201574,-360.604447311,-139.803388897,1763204878,327.307894196,700.464990737,341.765539731,626.344384707
1763219598,-370.300489949,-134.594455846,1763220877,326.787197428,693.884951678,334.144114999,628.588928483
1763234641,-380.150324188,-128.432247805,1763236876,319.783139941,686.077510739,326.846888016,631.909638711
1763252630,-388.81695637,-122.175148258,1763252875,438.709289525,504.68073041900004,321.016923271,634.633266938
1763267638,-397.899542066,-114.628641898,1763268875,313.939277822,684.053653088,324.494274823,633.099065059
1763285665,-405.745574949,-107.129803409,1763288873,231.424330412,640.877353521,237.41477271,621.728449963
1763303672,-413.422353363,-98.7024481019,1763304873,223.969920959,616.094272408,235.56611720200002,595.75642397
1763318690,-420.809582434,-89.2861470215,1763320872,218.728393573,616.335206325,234.09173381,580.916354757
1763333703,-426.987751596,-80.0949623181,1763336871,212.139648646,607.749126518,233.102337321,575.841095519
1763351720,-432.728674995,-70.0426627458,1763352871,203.845508155,599.30446878,216.188813391,573.2864731430001
1763366733,-437.733137733,-59.5063501354,1763368870,200.458381622,588.643860855,218.653173782,569.5346762419999
1763384754,-441.922939356,-48.6085394474,1763384870,195.758292954,579.711168198,207.57351136,558.124936478
1763402772,-445.273317409,-37.3809278851,1763404870,190.047922297,570.643038201,205.643595243,539.3527102930001
1763417790,-447.749953049,-25.8906945354,1763420870,184.144295974,566.4443303840001,197.91494159099997,529.701821944
1763435800,-449.32229416,-14.2438244021,1763436870,182.945486567,557.731064324,190.851441257,525.930088725
1763450817,-449.979470064,-2.48165074259,1763452870,184.598085629,554.327434471,187.968617108,526.328366222
1763468836,-449.679638482,9.79864434272,1763468870,183.479657232,546.438957972,188.861442788,528.271075211
1763483851,-448.523671129,20.9971672964,1763484870,185.189354385,534.906582322,197.987324143,523.5107858709999
1763501864,-446.426146103,32.5628095919,1763504869,188.240471815,525.21109541,200.466350997,518.201076136
1763518868,-443.447065756,43.8880602451,1763520869,189.446158611,522.89267868,201.05428667599998,504.63135349
1763533895,-439.606103124,54.939112235,1763536869,186.180748782,521.488001188,191.320160568,492.196842132
1763551923,-434.935714686,65.6481360466,1763552871,183.98346576,516.6567790519999,185.69365692099998,481.300799895
1763566916,-429.233825182,76.3670487316,1763568873,180.667837155,500.237353392,187.792998308,472.97252292300004
1763584942,-423.335776986,85.6964065482,1763588874,181.2885172,472.879103882,190.01461327299998,461.36179658699996
1763599952,-416.14484041,95.4009838272,1763600874,182.019079293,455.157758709,198.93639075099998,455.78700151699996
1763617980,-409.040981823,103.659252314,1763620875,212.020337885,425.42770887,236.380737027,436.29028920300004
1763635997,-400.684601466,112.080908517,1763636876,219.673766588,417.196243395,245.01970535599997,406.531490866
1763651004,-392.55475181,119.20237263,1763652877,226.8823933,413.209999396,262.292663192,409.37801535
1763669023,-383.632565447,126.019135963,1763672878,233.586144001,410.019305397,266.74128387400003,414.912685086
1763684038,-374.331998014,132.185205203,1763684879,239.838574268,397.66252909800005,262.884961596,415.563756778
1763702061,-364.298102522,137.912431055,1763704880,251.055098616,388.66109217300004,256.452784289,405.229574121
1763720072,-354.462240571,142.708938615,1763720881,254.582374673,385.297481339,260.22867814299997,394.59061358400004
1763735108,-344.404236893,146.866119941,1763736882,255.769982324,387.861905868,272.005429853,391.51333370199995
1763753126,-334.676144725,150.232790807,1763756882,260.873637105,392.592738569,281.53684923599997,388.18459009599997
1763768142,-323.887165344,153.274248623,1763768881,271.519736042,394.541199713,284.261906947,381.2370033
1763786135,-314.025858883,155.460399667,1763788884,279.779153189,389.445501599,284.014389075,374.647561384
1763801153,-303.658265977,157.183325718,1763804887,294.191358346,382.96306286699996,303.82057480099996,370.631014555
1763819173,-293.314035315,158.343477991,1763820889,349.532081578,374.839693768,345.00114339099997,356.246595845
1763834189,-282.567559772,158.982769556,1763836892,351.515654555,372.47921018,347.947920566,346.314008666
1763852196,-272.793319711,159.080929633,1763852894,363.309978981,369.845978895,359.964013195,344.585004681
1763867218,-262.227440741,158.684280568,1763868896,378.669405997,362.955067643,366.14415354,349.51239316699997
1763885229,-252.684622483,157.887365586,1763888900,390.764690971,356.87490071599996,384.69869549599997,346.891502915
1763900240,-242.356708051,156.564456895,1763900901,395.987851061,351.651729501,395.191223796,347.246277968
1763918263,-233.096217856,154.976942386,1763920904,401.754859727,349.966966404,408.541563368,343.66284208800005
1763933275,-223.140642961,152.851514594,1763936907,406.626689543,348.121527871,410.04122739,349.01034456199994
1763951298,-214.159516361,150.564577106,1763952905,413.156516957,346.975289109,421.477303847,348.295665967
1763969323,-204.551308625,147.731823695,1763972898,428.094558895,348.576844291,432.69698927,345.00786670599996
1763984324,-195.942191802,144.855576104,1763984891,436.677716144,353.35980047199996,438.55936753599997,340.540513966
1764002342,-187.100263916,141.569485015,1764004879,449.587974773,358.46534982599997,448.73258526300003,339.314151273
1764017385,-178.455209054,138.031422145,1764020869,457.461840765,358.686710217,457.66668934,343.063365814
1764035369,-169.594628525,134.071597316,1764036859,469.107569256,362.506579082,467.74670786400003,355.030621775
1764053390,-161.690939645,130.254506138,1764056847,467.5115184,372.29092451699995,476.195763661,358.75999308300004
1764068404,-153.193642055,125.85122939,1764068840,473.172059083,372.5534986,479.62333769099996,357.985318917
1764083466,-145.641869952,121.677820334,1764084830,478.82296934,378.252931167,484.58833305699994,356.65087345
1764101441,-137.866473751,117.125768817,1764104818,491.204925876,378.37797525900004,500.13838922800005,352.056951809
1764119469,-130.26312493,112.425296679,1764120809,497.830230914,373.47883366599996,511.676125985,354.940995733
1764134467,-122.477784636,107.358791646,1764136799,507.690598792,371.123206241,518.1211333819999,360.08049226599996
1764152538,-115.514290201,102.61184876,1764152791,514.205600911,369.27040484400004,519.9133296069999,364.215044808
1764170506,-108.039130332,97.2927965065,1764172791,523.271080721,377.02497110400003,523.47639241,379.697142115
1764185538,-100.69837842,91.8481371716,1764188809,551.316639251,366.91180273599997,528.118277376,385.65961539999995
1764200577,-94.1433420801,86.8048749863,1764200823,535.045181897,389.796673408,539.603371253,390.493732655
1764218550,-87.6872110678,81.674695745,1764220846,591.285340763,351.89325440199997,547.439036572,390.19447894
1764233561,-80.7347935145,75.9748365085,1764236864,576.593911088,368.50296822800004,547.86501819,391.94448026599997
1764251630,-74.4920796628,70.7076353406,1764252882,560.88429808,377.26565950099996,552.720005614,392.361515436
1764266591,-67.7553953114,64.8724935009,1764268901,578.630488775,369.582703246,555.614306083,392.085747256
1764284659,-61.692653434,59.4939594438,1764284919,560.545663145,386.362252279,562.628018155,393.88076833
1764299626,-55.1355733668,53.5498978395,1764300937,565.528380097,391.094203148,570.662237726,394.817731009
1764317644,-49.2208483062,48.0831533862,1764320960,624.730225732,398.006580255,607.374780555,410.023375532
1764335663,-42.8132057391,42.0583394732,1764336978,641.375260008,415.729176022,635.841013494,439.281898935
1764350686,-37.0160580645,36.5249883786,1764352996,642.205152408,429.348215095,650.3001914490001,455.94724679800004
1764368697,-30.9817047205,30.6920797962,1764369017,651.601197569,437.82666110800005,656.382588104,464.25275727
1764383755,-25.0082889705,24.8552254076,1764385016,657.898821052,432.070747177,655.411441136,471.45509554
1764401723,-19.0702752809,19.0021435893,1764405015,667.955276037,418.017950428,663.651905695,481.061018152
1764419799,-13.1544439734,13.1320200231,1764421015,677.69823551,416.94986460800004,672.007076722,486.714939065
1764434798,-6.98660215605,6.98323634921,1764437014,693.150758962,417.90685615800004,678.408111858,487.437319026
1769749897.0,5.88799889414,-5.88598384709,1769752970,685.114143499,413.502727156,664.899679775,475.268109176
1769764922,11.8094324369,-11.7931995151,1769764966,689.888905302,404.06192816199996,664.448458788,482.216340367
1769782925,17.4637538618,-17.4113860034,1769784964,686.76017211,419.0296063,661.287732228,478.597805081
1769800938,23.6559980195,-23.526322075,1769800962,686.219389749,443.121777254,666.029678473,474.164713635
1769815956,29.3657676647,-29.1187920107,1769816961,684.779864512,435.36262496800003,661.522292201,479.112573839
1769833986,35.6329387081,-35.194258075,1769836959,688.50980147,421.58436418400004,661.530628496,491.053139639
1769850976,41.6933237804,-40.9952310861,1769852957,685.606725954,420.357815045,653.694958069,495.89885614599996
1769866025,47.8106391572,-46.7659853859,1769868957,685.619735496,422.186027405,654.2756494619999,494.101637646
1769884017,53.7118569648,-52.2427887782,1769884959,686.328219159,428.403853545,651.035774086,493.042902032
1769901024,60.2596027042,-58.205836495,1769904962,687.244703248,418.54148635900003,671.250111058,488.084591517
1769916053,66.3030954121,-63.5947836371,1769916964,684.773541317,434.954363915,671.42544367,486.492371026
1769934069,73.0140597284,-69.4405811503,1769936967,680.515927906,438.22421087,663.3745610430001,480.120186425
1769949115,79.2347497034,-74.7218477211,1769952970,684.698002472,422.19481309699995,670.488910586,476.659491652
1769967101,85.8661794557,-80.1990627329,1769968972,689.625136038,416.706420091,670.885918921,477.122086844
1769982127,92.5961051043,-85.5899763842,1769984985,686.757675339,422.60492956800005,677.294560938,474.259287828
1770000129,99.4493846313,-90.9002624961,1770000998,690.794230469,416.643682771,677.300604132,480.80431564099996
1770018151,106.425398445,-96.1145337101,1770021014,779.544994518,524.636108916,770.652589225,575.621156427
1770033160,113.870323704,-101.461779399,1770037027,781.396653326,536.892475899,777.822235592,574.347117725
1770051180,120.813467061,-106.242640759,1770053040,789.455928242,538.360561831,782.259127642,577.620690764
1770066205,128.556028061,-111.33624341,1770069053,792.345466266,549.9537668830001,789.682390023,579.683907284
1770084211,135.7880657,-115.865282247,1770085066,795.352065208,549.219967149,792.423577743,585.512038939
1770099228,143.536247447,-120.470610586,1770101079,793.87711866,557.955224853,791.62390211,588.61631069
1770117247,151.394848819,-124.879333511,1770121095,798.359467716,557.9142852880001,797.1080424180001,586.566336292
1770132264,159.473330581,-129.135262969,1770133105,799.991143111,549.0916962169999,796.26252427,590.499937124
1770150288,167.708308683,-133.185001959,1770153121,810.32583345,556.615091647,797.199895679,599.050718595
1770165291,176.516368239,-137.193806368,1770169134,811.435756772,554.807633243,800.10599692,605.247497107
1770183307,184.738528937,-140.634837153,1770185133,811.375974831,560.705307482,805.717224651,608.1997707219999
1770198332,193.940371747,-144.14105842,1770201132,821.908131719,564.67912191,808.196371207,613.53919032
1770216346,202.505305447,-147.077185683,1770217131,826.191737808,569.85573972,810.721995115,611.264967863
1770231360,211.6676335,-149.868181786,1770233129,829.95385221,570.036637887,811.9499366580001,610.110949541
1770249377,220.992162094,-152.336245338,1770253128,834.951841687,570.043009399,815.0880200639999,619.944999007
1770267414,230.933374018,-154.551960162,1770269127,869.389436349,584.1759237169999,844.948908971,630.856717889
1770282419,240.176732195,-156.224721198,1770285127,941.033280376,664.632527437,929.5361173489999,664.896654627
1770300419,249.984952113,-157.587464801,1770301128,945.324957884,674.385308735,928.720266938,680.699470196
1770315441,259.963895276,-158.532591584,1770317128,951.766614323,683.868944885,933.914130164,686.76644164
1770333453,270.043316303,-159.027444361,1770337129,955.001437434,692.7884713560001,943.4735937789999,685.308986799
1770351469,280.23911166,-159.047364457,1770353130,953.05781837,696.709375777,946.439997382,685.147877182
1770366496,290.969997268,-158.53132393,1770369130,963.346804331,689.7523296710001,951.28949886,683.823381147
1770381534,301.729549645,-157.441199853,1770385132,965.057782398,694.9078116860001,962.83010912,682.091345388
1770399530,311.215493323,-155.984406456,1770401134,967.55877441,683.749689142,965.766201675,685.06066383
1770417535,321.57148479,-153.837165081,1770421137,975.897346943,690.740104689,973.7172426019999,687.3827383380001
1770432591,331.873540788,-151.090705582,1770433139,980.175338861,691.189140788,975.006519863,693.242093027
1770450566,342.078656342,-147.727357627,1770453141,982.721518931,693.19010509,979.951776253,695.731816239
1770465583,352.62504509,-143.522472482,1770469143,988.787133006,694.92166466,984.773004408,698.2447049230001
1770483646,362.078088298,-139.062279293,1770485143,986.882710108,694.161599238,994.353352503,697.3145784019999
1770498614,372.180799808,-133.48949637,1770501140,996.021761688,694.567690589,994.450190637,697.021504457
1770516678,381.545635489,-127.480935998,1770517137,999.743118702,694.499867559,994.109698631,693.528378807
1770531699,390.581329158,-120.793876196,1770533133,1010.48081957,688.877668902,995.105985528,686.244984877
1770549666,398.785283905,-113.831201262,1770553130,1028.19570922,651.8335494319999,1006.13367147,680.35805254
1770564728,407.272093131,-105.547904051,1770565127,1056.29046103,604.470178215,1040.28894172,638.392095982
1770582694,414.523487915,-97.3889459349,1770585123,1070.30539537,590.053123737,1053.23611123,607.972760011
1770600753,421.841991407,-87.8448224785,1770601119,1087.63912196,573.177403585,1070.55962482,606.6076181
1770615767,427.896759121,-78.614616013,1770617115,1090.28798861,573.245420645,1071.0129595,601.3669243119999
1770633739,433.544105338,-68.4595072265,1770637110,1089.31797762,568.498904607,1073.34574678,594.848535597
1770648806,438.407031227,-57.9109849389,1770649107,1091.70129816,570.2999361469999,1077.90340035,588.8323292069999
1770666816,442.479862922,-46.9440184465,1770669102,1097.91531327,564.198293138,1082.80238918,583.88373722
1770681795,445.701466837,-35.6715989935,1770685100,1105.83484055,559.679450267,1086.00629081,577.094303574
1770699844,448.042881348,-24.1576097768,1770701101,1105.50736809,549.820156844,1089.88845549,574.078791494
1770714829,449.480567682,-12.4731668711,1770717103,1104.27776146,544.835767962,1086.85464538,568.646920425
1770732879,449.998406559,-0.691397086328,1770733105,1105.12562758,537.155169895,1084.18321196,570.60207158
1770750915,449.592285481,11.0526217695,1770753107,1111.94175298,529.52437199,1084.02083979,558.565468243
1770765878,448.186148237,23.261772396,1770769108,1106.31080621,523.56249881,1083.19987526,552.399327914
1770783927,446.035483953,34.2755140694,1770785112,1098.64564309,526.345563306,1087.22301323,543.2632043680001
1770798946,442.912821204,45.6037162681,1770801115,1097.96056858,521.729727001,1086.93990723,531.153942927
1770816970,438.93631655,56.6212806534,1770817119,1100.42611242,510.33167177,1082.76379,517.485609906
1770831979,434.161374239,67.2302577711,1770833122,1100.09108008,493.30558193800005,1070.04605349,507.985399329
1770849958,428.61783273,77.4132474491,1770853127,1100.72813849,486.65542409,1071.41428532,505.19714670800005
1770865005,422.050387954,87.5496595242,1770865129,1097.8284852,463.53264811099996,1063.84827513,501.005097446
1770883037,415.418911956,96.299194647,1770885134,1087.63772828,457.63833433199994,1063.34011906,494.18406284800005
1770898006,407.528304147,105.278108709,1770901135,1042.83813736,382.992890013,1042.8885829,406.62889997
1770916055,399.804772809,112.898648334,1770917136,1036.61477734,382.992005727,1032.95633814,394.56294158199995
1770934036,391.235277984,120.272024335,1770937138,1027.77685,374.09263714699995,1026.62865964,377.328353213
1770949099,382.259863447,126.985968726,1770949139,1024.00838948,369.038688008,1025.66571531,362.47845347599997
1770967107,372.9170066,133.048009134,1770969141,1021.1269551,342.801097002,1021.57652045,351.026121353
1770982083,362.846266234,138.66898456,1770985139,1016.15386898,338.532390264,1002.44428116,346.407061815
1771000147,353.39564555,143.184276766,1771001137,1013.74601977,332.475784165,990.378831197,340.658326037
1771015111,342.877438505,147.435630264,1771017136,1007.35122454,331.092782172,983.696418045,339.27975583200003
1771033129,333.114952314,150.716696384,1771033134,987.9814627,332.983044779,975.4975331960001,339.743512175
1771051184,322.812099229,153.53943458,1771053132,979.103485452,337.758907022,961.415185298,342.586362001
1771066160,311.999050786,155.84262834,1771069131,974.490100195,335.634206317,953.225179877,343.788217231
1771081213,302.087655808,157.394778399,1771085129,969.957042985,325.433898407,950.1009234310001,340.01220426099997
1771099239,291.745126837,158.472228009,1771101126,957.164470902,325.860460417,944.859769193,339.001112675
1771117212,281.479798276,159.016181045,1771121121,939.553511208,335.640278823,927.9258239210001,337.732099693
1771132277,271.262234309,159.055502213,1771133118,931.368676972,340.136043465,923.711328688,334.604460669
1771150241,261.157030657,158.615457955,1771153113,914.621933531,335.40004179700003,910.6714088560001,322.31792014900003
