t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1722034519,433.152157689,-69.2260921343,1722038069,1027.9586892,634.470204407,1050.70526036,590.858480116
1722046517,438.620764236,-57.3942135071,1722050161,1036.76282038,627.091231385,1052.38234026,587.469154215
1722064551,442.211618354,-47.7537331284,1722066283,1038.31453396,622.392912311,1051.43337735,582.535984919
1722079501,445.495719679,-36.503587464,1722082405,1041.49500133,617.051148322,1052.99370577,583.285562785
1722100580,447.90520159,-24.987551768,1722102920,1040.01110909,614.872541261,1055.27332358,575.315133663
1722115539,449.49197688,-12.3356388289,1722116101,1041.25460382,615.970858946,1057.8744869,575.345489873
1722133603,449.991910537,-1.55781200349,1722133676,1043.72111437,610.935283175,1061.39911964,569.405848806
1722148608,449.574780127,11.2870968188,1722151251,1047.3019642,595.8417477280001,1067.08757283,561.158724056
1722163588,448.391946758,21.9094110136,1722164432,1049.45161048,588.913165314,1068.8885227,557.242391441
1722181651,446.227463453,33.4453445143,1722182007,1050.36280956,576.824014539,1071.12803305,553.600598341
1722196689,443.176850222,44.7647763318,1722199582,1048.41432404,566.653754964,1067.52686759,553.112622677
1722214678,439.264375123,55.8046231628,1722217126,1040.2670848,551.1103208769999,1064.17124725,541.344014947
1722232705,434.539617743,66.4631767924,1722234579,1040.93851807,479.623916946,1061.48452409,452.654883415
1722247665,428.781142422,77.1377041674,1722247668,1043.87347177,462.62550224800003,1064.02240808,445.45318186199995
1722265741,422.830202046,86.4321589261,1722269484,1047.22294043,453.384026198,1057.14073433,434.503267711
1722280743,415.927508318,95.6713040556,1722282573,1044.52307805,447.58962542800003,1054.97455524,427.56553915800004
1722298763,408.098239883,104.673428142,1722300026,1042.57146146,441.80546787699996,0.0,0.0
1722313780,400.371584243,112.373228176,1722317478,1040.77671203,438.609874582,1060.00616565,439.05566350199996
1722331755,391.476228211,120.078372267,1722333901,1037.97482395,431.1294757,1062.66890647,432.305080135
1722346814,381.914140149,127.226242705,1722349981,1034.4520279,423.407778085,1057.34844511,371.589652624
1722364788,373.599603327,132.634148221,1722366060,1031.99071591,413.74131283300005,1001.48128674,360.24683198199995
1722379820,363.994155222,138.072262234,1722382140,1026.2243454,400.34961452,1038.35878758,415.70890910099996
1722400866,354.117553922,142.863475329,1722402240,1017.10908323,385.660028515,1033.74780507,385.619048324
1722415831,342.981769343,147.397212554,1722418319,1002.46961278,382.22764540099996,1039.75949347,371.895296754
1722430866,333.396273735,150.630617789,1722434400,988.026873559,372.701477959,1026.88484515,363.997062484
1722448906,323.097116703,153.469781404,1722450483,983.105514828,366.48416752199995,962.3069069869999,357.917490148
1722463889,313.206123047,155.617691861,1722466565,968.550327029,358.852613472,989.7693992689999,331.781063642
1722481979,302.828829343,157.296589981,1722482647,956.409183216,341.675747812,943.510192361,336.802354816
1722496960,292.043971712,158.44864796,1722498729,933.03797519,302.01509773099997,0.0,0.0
1722514921,282.194898463,158.994856269,1722518832,906.650151945,310.756892918,903.894204635,247.48771196200002
1722529993,272.003545142,159.06918066,1722530854,902.322732102,309.89620048,900.864510823,246.663173468
1722547951,261.860906216,158.661302565,1722550857,874.266002259,315.65095777,866.778829567,267.867358033
1722566023,251.904399337,157.80404614,1722566860,839.36901742,338.803946383,871.2998297810001,313.43624652
1722580989,241.069421038,156.366378179,1722582863,793.02797983,345.297269603,848.426642451,294.706915671
1722599011,232.353511848,154.833313002,1722602867,804.059658969,355.722078572,0.0,0.0
1722614065,222.36813641,152.668551976,1722614869,808.101052027,361.610155115,920.798675604,285.543892206
1722632042,213.0364736,150.254046943,1722634874,807.526297086,372.500327835,849.5975464610001,268.667953475
1722647054,203.74716171,147.476680945,1722650881,809.741762794,349.81980764599996,822.694622998,287.22036433
1722665072,194.843018265,144.465378489,1722666888,806.762476222,365.19437614099996,790.846177581,290.56749642799997
1722683088,186.429201354,141.306354436,1722686897,797.848367585,357.549426355,0.0,0.0
1722698111,177.400736937,137.577875694,1722698902,794.091802068,364.229844071,790.552573232,285.25760942
1722713162,168.942780779,133.766950495,1722714909,773.459713299,363.15200154800004,761.4934617260001,283.31237831
1722731136,161.030446928,129.923360945,1722734914,757.848324521,341.277372114,770.8199888180001,246.125932387
1722749199,152.582273752,125.522462088,1722750918,749.625233162,321.691367546,770.570595451,314.652049467
1722764174,144.662446475,121.11865064,1722766921,741.709720491,303.398303127,752.0054591310001,354.005347392
1722782225,136.907004689,116.546168325,1722782924,735.256329682,299.03457261,748.860582881,304.044399912
1722797207,129.098118112,111.683408625,1722798927,732.526880218,298.650556783,716.761526787,287.860020624
1722815221,122.212034094,107.181348004,1722818931,721.62716031,307.032212497,694.535724541,279.324936744
1722830238,114.902808339,102.185379634,1722830934,705.08034204,308.374664665,695.800204116,276.497675785
1722848252,107.771915943,97.0984214281,1722850933,709.54502429,311.357407691,735.719122221,252.91111818099998
1722866272,100.771140074,91.903165619,1722866932,700.364353533,354.90076585599996,721.8175931630001,300.441125412
1722881298,93.5862848347,86.3685381854,1722882931,697.401904239,397.503573912,0.0,0.0
1722899308,86.8300711458,80.9816798329,1722902930,686.370446805,418.71292398300005,688.4883307289999,419.66846141900004
1722914317,80.2028700384,75.5314477274,1722914929,681.976425708,426.40946359599997,684.009382675,450.13110318900004
1722932337,73.6653226575,69.999812821,1722934926,685.936953509,437.30875751400004,682.98014397,426.772135558
1722947341,67.1238429016,64.3177064663,1722950924,690.092000874,436.887961541,679.898486739,466.75330344199995
1722965361,61.1795426957,59.0334616715,1722966922,691.386904685,431.30530342300005,685.60822652,440.45067391699996
1722980402,54.9068085548,53.3402549853,1722982920,690.033564711,428.410724099,683.594362846,445.711649763
1722998400,48.718660029,47.6146856936,1722998918,686.224767679,429.45551590199995,680.470020717,446.559693813
1723013404,42.5783503288,41.8356299246,1723014916,680.455174197,430.36344827199997,668.418420686,460.445280204
1723031440,36.5180728716,36.0463116486,1723034913,676.427970576,433.066137613,662.7044854119999,469.98714944
1723046438,30.4950806918,30.218770869,1723046911,676.559649816,434.647754698,655.328037054,476.82375670199997
1723064466,24.526556767,24.3821191637,1723066906,672.016372488,442.17383654400004,652.2905569559999,488.17348099699996
1723079475,18.5951906558,18.5320085551,1723082902,662.745511826,451.87594254199996,646.88289071,489.418691675
1723097497,12.6721142884,12.6520639544,1723098898,656.283877197,459.296390342,644.045256965,491.60639543300005
1723115505,6.74488495728,6.74185639777,1723118893,649.673696469,466.581322035,643.187338731,491.35676970300005
1723130526,0.870409782391,0.870403269536,1723130890,646.967371568,472.53920678300005,645.073256131,486.803223773
1723148545,-5.01414464734,-5.01290003574,1723150888,642.124216645,479.87110841699996,643.540202133,490.649413381
1723163567,-10.9119042838,-10.8990944959,1723166885,637.731616846,485.04957769699996,639.187340417,492.908879699
1723181571,-16.8162204983,-16.7694492775,1723182883,629.445137694,488.14694611,631.649367908,492.55489363
1723199622,-22.7494791933,-22.6340764448,1723202880,621.330062604,494.02532762,624.848744154,491.45373590699995
1723214600,-29.4172007444,-29.1689359375,1723214878,617.388390849,499.80879291900004,626.224243925,489.61549560699996
1723232641,-34.7281075166,-34.3216349231,1723234876,612.13064354,512.803260111,622.139268216,495.950932116
1723247645,-41.4219924906,-40.7372233607,1723250873,607.209358789,517.896170011,619.7305636230001,498.613155856
1723262650,-46.8831519782,-45.8969240632,1723262872,605.807008219,519.534108081,614.730124627,503.93874125900004
1723280663,-53.0471819377,-51.6306129499,1723282869,601.951669623,521.88704573,609.080367918,526.597457918
1723298685,-59.2962555673,-57.3364144979,1723298867,597.536867706,524.779467723,602.60312828,532.157474323
1723313700,-65.624641638,-62.9955525393,1723314865,590.898195406,524.6745192559999,584.409005281,535.423040709
1723331729,-72.0393117524,-68.6008656215,1723334864,585.689074585,525.548224647,565.361753194,537.850030259
1723346732,-78.8329841491,-74.3848800449,1723346864,585.385238862,526.530644766,556.767749439,535.451028696
1723364746,-85.1462810628,-79.6122905148,1723366864,580.831382591,529.615073204,629.319273386,514.990485737
1723382772,-92.1821151312,-85.2633411825,1723382864,577.240760114,530.909252583,585.142112883,478.691242279
1723397782,-99.0134599012,-90.5679777359,1723398864,574.524996848,533.189443248,568.438761999,484.85260839800003
1723412793,-105.680514884,-95.5670964699,1723414864,572.993843095,538.4229264740001,566.452852515,497.901108181
1723430817,-112.781807112,-100.694146512,1723430864,568.888353095,541.6354881130001,575.508156215,514.25935288
1723445833,-120.043369681,-105.722265216,1723446863,564.607576817,544.34603998,582.500468821,538.663656972
1723463855,-127.413997903,-110.600802075,1723466863,537.700947349,553.40891909,510.47493951900003,545.665902252
1723481869,-134.966248601,-115.361804153,1723482862,526.256615184,564.405705647,495.832949465,554.854883853
1723496875,-143.026756276,-120.175655702,1723498862,519.371853338,570.60550771,519.677593004,539.469920158
1723514891,-150.903704057,-124.611552972,1723518861,513.0699331,571.178574483,480.68991418300004,546.949516805
1723529911,-158.602999867,-128.690225805,1723530861,507.007291822,568.798698563,494.96356240800003,545.06094521
1723547932,-167.210068956,-132.948268068,1723550861,503.12511132,569.6742647980001,499.768123886,590.845769228
1723564936,-175.219193401,-136.624375521,1723566860,499.870842215,573.68124293,498.92097180900004,548.968167131
1723579963,-183.806570723,-140.259416859,1723582860,493.43474089,577.593947663,478.103550747,567.1271568980001
1723597980,-192.57989566,-143.645616452,1723598859,487.032031027,578.889298972,470.54424803,551.9475248580001
1723616000,-201.943324549,-146.894217165,1723618859,481.149749945,583.505363627,487.506567116,571.020576205
1723631010,-211.090240394,-149.70299215,1723634858,475.054558109,587.079593207,482.928883685,584.894825683
1723646025,-220.543269834,-152.226057763,1723646858,470.848866315,588.815373484,479.228780318,589.7639377730001
1723664062,-229.472177523,-154.253275256,1723666856,463.442519222,587.252725827,460.676825353,596.965245748
1723682054,-239.126817783,-156.053617717,1723682855,445.778428718,587.031903372,432.11530255,575.907597471
1723697080,-248.936255326,-157.462177427,1723698853,415.170653765,594.893549982,399.267273228,653.565727422
1723715121,-258.882644081,-158.451905409,1723718851,406.747607357,601.9318455,394.423635685,548.60732321
1723730110,-269.397114634,-159.00976769,1723730851,402.289116571,603.761186742,385.376145254,570.9729384269999
1723748133,-279.168406875,-159.068363094,1723750851,393.483548645,604.390810428,384.492680745,656.499289776
1723763140,-289.407812095,-158.641397102,1723766851,384.683876044,603.806530247,383.31787472,657.567277934
1723781149,-300.191340515,-157.633074401,1723782852,380.089440561,603.70114974,378.27833871400003,601.957644795
1723796182,-310.568407743,-156.098987941,1723798852,374.617695165,602.439584543,395.669132169,597.7839302030001
1723814183,-320.461001961,-154.096183557,1723814852,367.708567788,601.919068409,339.533777546,596.730199147
1723829205,-330.791959848,-151.40885146,1723830852,360.056040975,601.60044858,356.466055074,597.636137231
1723847221,-341.026739635,-148.105071222,1723850852,352.159562354,601.889106127,346.07506596300004,597.556723177
1723865237,-351.561770315,-143.981982293,1723866852,343.382338619,599.179969299,327.56437023,648.2283317719999
1723880279,-361.041203835,-139.585559458,1723882851,334.064309874,594.194695143,332.843017377,593.177249235
1723898316,-370.743516939,-134.33701053,1723898851,327.898262967,588.808319752,330.57092419400004,645.720404993
1723913360,-380.174983271,-128.41561312,1723914851,318.599636764,582.932008754,254.059816672,586.275646281
1723931294,-389.222425996,-121.861120769,1723934850,270.128454114,571.1405978509999,203.10003183400002,537.3255621630001
1723946357,-397.917450382,-114.612634724,1723946849,267.225882937,563.984407079,260.759506545,521.705519083
1723964335,-406.07132043,-106.795860506,1723966848,256.929505899,556.297048613,179.219033611,554.326021865
1723982429,-413.737617301,-98.3293176868,1723982847,250.036588139,551.632586758,218.92784383400002,541.320633603
1723997372,-421.121895546,-88.8537537801,1723998846,245.286154474,545.377385975,216.86760498599998,555.415402061
1724012379,-427.634324795,-79.0458271621,1724014845,242.888347614,542.503132068,221.688902435,639.637748126
1724033399,-432.966121426,-69.5862836992,1724034843,239.949092762,538.1618882619999,248.474695646,539.472079963
1724048414,-438.326806242,-58.1035826517,1724050842,238.507319122,533.5351862069999,233.245781899,560.745199878
1724063432,-442.249801972,-47.6393983975,1724066843,236.82053183,530.403757614,224.966675587,561.613084232
1724081490,-445.527002794,-36.3783825586,1724082844,229.91060634,526.852138501,187.971111492,556.5440115490001
1724096461,-447.83568815,-25.396018976,1724098846,222.207561677,522.761235436,170.469103547,538.973014656
1724114516,-449.371176072,-13.7215555061,1724114848,218.345965235,520.487357233,159.309746675,518.4716746280001
1724132500,-449.993292884,-1.41848264084,1724134851,221.008789354,523.520824879,151.778814864,535.140442132
1724147506,-449.642874071,10.3450323205,1724150853,217.199072914,507.147665999,164.775607659,471.006571848
1724162540,-448.452251736,21.4966728816,1724162854,207.308790848,461.098480601,172.278980585,462.67341460000006
1724180610,-446.305908005,33.0998421387,1724182857,197.539454411,452.796097759,178.22939625799998,458.958647379
1724198599,-443.293049858,44.390073979,1724198859,193.81496531,444.223871127,181.70524878400002,460.142962258
1724213628,-439.413069766,55.4299164887,1724214862,193.671937064,439.500415127,184.401939499,465.163356544
1724231591,-434.72031735,66.0928721125,1724234864,194.292812909,436.986997267,189.171295447,473.52373268800005
1724246642,-429.237334946,76.3610336568,1724246866,193.376971696,435.86625236699996,189.93054909999998,473.105262094
1724264619,-423.051965557,86.1105388003,1724266869,193.388714881,429.361143676,190.18668963599998,464.638257924
1724279639,-416.192654311,95.3413490464,1724282871,193.642615941,424.148999671,197.73854627900002,475.25873167699996
1724297647,-408.705769057,104.021883229,1724298873,194.48226638,420.65649078900003,198.38882039,456.712636814
1724312705,-399.629508204,113.060102962,1724314874,197.755416698,419.36606569199995,195.55408997599997,454.254802765
1724330712,-392.158854116,119.525685212,1724330875,217.640039821,392.436366534,228.727905443,428.66524113
1724345744,-382.221853324,127.012448407,1724346875,254.985773534,375.759532667,255.42197124,387.552707425
1724363724,-373.93335397,132.430196677,1724366874,262.416317969,369.305932616,259.39337396900004,386.720952909
1724381779,-364.322307289,137.899669871,1724382873,269.079358575,369.072313805,269.689891677,386.507799812
1724396755,-354.440539254,142.718694294,1724398873,273.551023848,369.91150981699997,277.756202708,384.98524738199995
1724414808,-344.414676516,146.862171712,1724414872,276.786752002,367.462595915,279.22188621,379.418158204
1724429776,-334.20858545,150.379308068,1724430872,282.727968821,365.151606976,282.74323377900004,378.85778550099997
1724447801,-323.323590479,153.414100283,1724450871,292.196978675,363.934139314,291.317600464,374.061200542
1724462851,-313.55904969,155.55042272,1724462871,297.083797639,364.38356971900004,294.639969382,366.663167454
1724482864,-303.205333203,157.245619839,1724482887,306.41026084,366.09624752599996,299.52629606799997,361.753069981
1724497890,-292.866324261,158.381468704,1724498904,311.247583334,365.98582426,305.871588605,361.106456541
1724512898,-282.566482298,158.982805465,1724514920,315.576315363,365.28715520099996,313.511702204,366.73429643599997
1724530921,-272.349987748,159.074693452,1724530940,320.433082102,364.175282251,311.788113482,386.21451252300005
1724545944,-262.215367688,158.683533479,1724546963,326.021784941,361.801707611,323.78365788,389.753662567
1724563908,-252.24700026,157.840968414,1724566991,380.669723339,351.30112712,382.527614949,363.892437824
1724578966,-242.394869702,156.570217175,1724579008,378.989733493,348.77132012199996,355.29673415800005,373.093002105
1724596982,-232.681397963,154.897019388,1724599037,387.44418009,344.676385579,382.482551444,355.1997558
1724614989,-223.117770444,152.846134637,1724615060,392.347692594,345.323285994,383.727171363,361.13941997800003
1724633015,-213.760446756,150.454855651,1724635088,398.530183911,345.34087254400004,391.31614084,368.344575977
1724646993,-203.324520576,147.341466583,1724647105,401.086167742,346.783205574,392.60528298,370.212943597
1724665056,-195.556763725,144.719344242,1724667133,406.567028767,349.70401170900004,404.97814706099996,364.77356142900004
1724680023,-186.724384511,141.422337426,1724683143,410.177280216,351.66533369,411.569142151,365.805983654
1724698083,-178.080029444,137.870599048,1724699148,414.928934613,354.869995689,412.802677221,360.962983442
1724713102,-169.58945987,134.069188886,1724715153,418.489824406,356.155644297,412.649619181,354.642524552
1724731067,-161.322614247,130.070073481,1724731148,419.599597096,357.986654585,412.79259958,352.04754776199997
1724746128,-153.181687831,125.844816305,1724747134,422.542387774,360.13512444699995,414.438086431,354.469545319
1724764110,-145.283757482,121.473843955,1724767117,426.831849943,361.699702209,417.30822274,355.37984984599996
1724779109,-137.525252713,116.920091862,1724783103,447.836901872,361.731244565,434.587526824,352.87379972800005
1724797132,-129.914895898,112.204142668,1724799089,465.028768701,361.126766131,457.902313721,353.65259356800004
1724812148,-122.479463538,107.35991172,1724815076,473.914203026,359.73244016300004,460.107487941,355.12389072400003
1724830170,-115.181750763,102.380115895,1724831062,477.502125539,361.30115196199995,467.172793866,353.408861939
1724848185,-107.417150906,96.8399122694,1724851044,480.825979913,364.379098597,469.99510793800005,354.735097792
1724863223,-101.013665323,92.086431242,1724867031,484.169938212,364.87123766199994,473.014645385,354.834320821
1724881262,-94.1443916957,86.8056960024,1724883017,485.054236949,362.659775352,473.747477654,357.902736281
1724896257,-87.0811613779,81.1849774897,1724899004,484.477952895,362.871660355,475.754726997,362.791173525
1724914250,-80.431853588,75.7224439592,1724914990,485.587729167,366.00580633,479.40358363900003,364.78961865
1724929260,-74.1644928604,70.4274564479,1724930984,485.746283334,367.56383671099996,481.78860415199995,366.745781969
1724947277,-67.725777731,64.8465050532,1724950986,486.892708676,367.143767699,477.51565020099997,367.5055833
1724962291,-61.3809785323,59.2143391141,1724962986,486.758519152,367.82086822,476.65827208900004,368.818873227
1724980312,-55.1312677329,53.5459534752,1724982988,484.87129389,369.268508026,476.863980846,367.374062266
1724998326,-48.9311304025,47.8129690851,1724998989,485.866298219,372.10033470900004,480.972460566,370.731625043
1725013346,-42.7927362972,42.0389337316,1725014990,484.795732673,373.68425553199995,482.57950763,373.74345039199994
1725031358,-36.7175674373,36.2381319611,1725034991,488.52696655,377.964010075,482.95060636,375.199751641
1725046371,-30.7050415653,30.4230372802,1725046992,488.848988809,378.504794364,480.981146763,374.831117398
1725064423,-24.7351999887,24.5870669594,1725066994,486.870950952,378.224527906,479.960180592,379.464017137
1725079406,-18.7858938149,18.7207546219,1725082995,483.985871333,375.582911811,478.223755621,382.692893745
1725097425,-12.8773545489,12.8563157589,1725098997,482.491643699,373.43111792199994,477.27347047800004,380.774946834
1725112439,-6.96958073242,6.96623945425,1725114999,484.08803439,371.3863264,476.096062549,378.873695711
1725133464,-1.07690585145,1.07689351669,1725135000,488.17284189,371.706757336,476.928963341,373.83616136800003
1729496675.0,5.89226794316,-5.89024851145,1729499380,0.0,0.0,0.0,0.0
1729511685,11.309533203,-11.2952732627,1729515294,0.0,0.0,0.0,0.0
1729529717,17.182988934,-17.1330993198,1729531208,0.0,0.0,0.0,0.0
1729544721,23.9496302119,-23.8150926175,1729547193,0.0,0.0,0.0,0.0
1729562743,29.0893665664,-28.8492433708,1729563178,0.0,0.0,0.0,0.0
1729577755,35.1021742032,-34.682581365,1729579164,0.0,0.0,0.0,0.0
1729595770,41.1538217708,-40.4820573237,1729599144,0.0,0.0,0.0,0.0
1729610786,47.2598218646,-46.2501280005,1729611131,0.0,0.0,0.0,0.0
1729631482,53.4475118947,-51.9994696855,1729635111,0.0,0.0,0.0,0.0
1729646840,60.3872738644,-58.3208497286,1729647109,0.0,0.0,0.0,0.0
1729661856,66.038773633,-63.361502663,1729663107,0.0,0.0,0.0,0.0
1729679863,72.7195658645,-69.1872255127,1729683105,0.0,0.0,0.0,0.0
1729694882,78.9374608424,-74.4725620067,1729695103,0.0,0.0,0.0,0.0
1729712898,85.5621610869,-79.9514998912,1729715101,0.0,0.0,0.0,0.0
1729727932,92.2807782557,-85.3412456209,1729731099,0.0,0.0,0.0,0.0
1729745920,99.128192952,-90.6555062598,1729747097,0.0,0.0,0.0,0.0
1729760949,106.102560091,-95.8775458914,1729763095,0.0,0.0,0.0,0.0
1729778981,113.239369858,-101.017419336,1729779093,0.0,0.0,0.0,0.0
1729793966,120.822347557,-106.248627096,1729795091,0.0,0.0,0.0,0.0
1729813093,127.868841722,-110.894371008,1729815089,0.0,0.0,0.0,0.0
1729828092,135.465832209,-115.668211508,1729831087,0.0,0.0,0.0,0.0
1729846122,143.15483246,-120.249906077,1729847085,0.0,0.0,207.318390978,187.820252803
1729864137,151.044912849,-124.688648415,1729867083,388.483319734,376.038767413,0.0,0.0
1729879154,159.484935293,-129.141174962,1729883081,411.365875714,382.629532019,360.62407308,202.92365306
1729894222,167.341759994,-133.010943608,1729895079,413.804722201,382.517085292,357.595838435,222.358760201
1729912197,175.776331904,-136.869833541,1729915077,429.319807164,385.454286954,369.275482145,321.578332845
1729930208,184.377037852,-140.489661343,1729931075,433.64746005,389.08700303800003,413.16952000000003,307.905144935
1729945223,193.160149637,-143.857900404,1729947073,439.017803095,390.356233374,388.96168272,325.876467783
1729963236,202.107282023,-146.947738647,1729967071,443.111702676,389.650685399,0.0,0.0
1729978246,211.25304277,-149.749714945,1729979069,446.416881388,387.74181132,416.36939534699997,312.30786324
1729996268,220.575508553,-152.234000389,1729999067,452.26826222,386.87400073199996,435.61394877199996,325.331372314
1730011283,230.072551703,-154.377126766,1730015065,456.908920199,385.709991354,420.395087372,328.37622054
1730029293,239.748055975,-156.155447161,1730031067,458.80626951,387.145808063,456.301291681,482.78828812300003
1730044307,249.585063777,-157.540269538,1730047421,463.976868421,391.80166997699996,456.565014641,421.36612516699995
1730062339,259.523350117,-158.500357777,1730064128,631.53796846,542.931831761,684.213358334,399.30785334800004
1730077367,269.599232025,-159.015504945,1730080834,775.324340276,624.588317314,756.147223038,583.722766558
1730095381,279.784385462,-159.056950586,1730097540,799.040309137,647.105129573,780.060129367,609.953907596
1730113373,290.08042803,-158.595480324,1730114247,802.409466121,656.299453086,812.44164856,638.48265293
1730128382,300.406010402,-157.607027819,1730130953,804.334204452,664.5340248169999,817.525462338,600.32434703
1730146417,310.761572882,-156.065020166,1730147659,804.490186213,672.2356543980001,822.978065444,568.888366825
1730161419,321.118297283,-153.943721128,1730164366,808.29422134,677.88267242,753.031186523,624.656763723
1730179441,331.457578356,-151.213906742,1730181072,810.090378809,681.274851438,814.281152595,689.533195105
1730194464,341.663268897,-147.877386233,1730197778,810.564754984,683.606339928,869.6746015860001,524.692669203
1730212511,351.751186701,-143.900725387,1730214485,813.533137208,682.284155606,830.7765541839999,609.206306615
1730227560,361.656499659,-139.276087445,1730231191,814.930142295,684.588514895,876.067905557,579.353055731
1730245571,371.34302801,-133.985797511,1730247892,823.975248141,686.30561236,871.9079161789999,703.567066935
1730260566,381.154531448,-127.749663311,1730264154,910.634723224,688.90402503,960.1059004639999,581.0357625380001
1730278532,389.775991611,-121.42913572,1730280272,911.662208319,684.3966501790001,985.271198404,637.382149001
1730296594,398.426595544,-114.155546041,1730300418,920.838541461,679.316910893,989.347336347,639.392294152
1730311601,406.593581566,-106.256384701,1730312506,922.823858863,676.432050686,989.5007470180001,644.062610265
1730329625,414.211686799,-97.76381547,1730332652,928.403851365,674.763105751,989.066346421,649.603357806
1730344626,421.247464569,-88.6790283022,1730344740,928.218082741,674.89793388,988.5112201039999,651.282209983
1730362649,427.897350146,-78.6136413136,1730364887,932.52455737,673.924804214,989.945306827,645.82281828
1730377628,433.537886884,-68.4717525796,1730381004,937.803325553,672.185858586,988.696404603,642.28167859
1730395710,438.214910014,-58.3709833175,1730397121,941.090184999,668.1926388109999,986.621947892,636.162825416
1730410666,442.3202743,-47.4275820478,1730413238,939.475149186,666.460256707,985.072115038,620.702917195
1730428731,445.580125741,-36.1647174625,1730429355,934.635313372,664.85717278,973.211951037,618.119623829
1730446702,447.962854332,-24.6435059281,1730449504,946.122707289,647.1839218490001,1014.1042927000001,583.38618574
1730461722,449.483841819,-12.4338566025,1730465539,980.749911552,601.282496757,1041.58141918,549.4729589030001
1730479809,449.994950623,-1.23076790283,1730481546,984.289033663,597.442204233,1045.62249366,512.347727656
1730494770,449.629420902,10.5378641353,1730497552,988.056986417,589.423169555,1045.60230301,462.97133492
1730512809,448.342254241,22.2436471804,1730513559,994.26759895,582.042422561,1028.11441886,464.625028677
1730527816,446.152013782,33.7741629188,1730529565,1001.10265487,574.792260109,1043.04391063,509.333196439
1730545791,443.073682834,45.0946135614,1730549573,1008.57313178,562.73564812,1062.64730905,492.410799053
1730560845,439.136937087,56.1234842106,1730561578,1012.17099075,556.483293784,1062.9175974,478.60487710900003
1730578832,434.387579632,66.772807105,1730581586,1013.603212,540.247602095,1069.72307268,479.94383233800005
1730596867,428.611674847,77.423611943,1730597593,1015.02771785,527.906182459,1069.01057782,433.699624815
1730611899,422.319872671,87.1658184304,1730613599,1011.17125797,518.481431835,1117.69268541,444.857029025
1730629878,415.722479955,95.9252122583,1730633607,1005.43971899,511.64441056199996,1067.70250253,412.79719876800004
1730644933,407.717309786,105.0782761,1730645612,999.849280841,508.988114778,1024.23145934,456.19222227800003
1730662914,400.15516076,112.574439626,1730665623,980.244911704,443.445350771,1028.02197745,310.782261837
1730677918,391.613071436,119.968059515,1730681629,977.338019722,431.130379166,1024.32399413,357.24057938199996
1730695984,382.634899808,126.723861821,1730697636,968.581418789,426.36181290900004,1010.57771911,329.444085787
1730713953,373.332582459,132.796564989,1730717644,955.984760889,420.52423238,1007.1617845000001,333.066194102
1730729014,363.262525284,138.453850216,1730729648,949.755968413,418.596908125,990.101290375,300.968132116
1730744032,353.827809823,142.992695619,1730745654,945.078824719,415.735881283,985.422111654,285.013634817
1730762004,343.762614071,147.107364112,1730765662,936.606938912,406.097620691,977.784731372,261.228062211
1730780067,333.56290823,150.579399593,1730781669,928.900146064,394.226051784,991.133706013,312.32822786
1730795045,322.78970679,153.544887008,1730797675,920.24324982,385.780178529,959.110756357,240.161816341
1730813094,312.435000635,155.762304705,1730813681,914.059304205,382.67018466900004,958.721214643,254.938655954
1730828108,302.512005945,157.338910322,1730829687,902.814718955,381.11495503199995,938.5885334589999,270.427052018
1730846083,292.204707005,158.435781796,1730849695,892.276506548,378.750108674,935.233639234,281.477732968
1730861138,281.912226127,159.003579165,1730861689,885.686645661,379.011525123,917.8887499460001,291.686729923
1730879118,271.710541371,159.064080699,1730881677,872.426725466,376.44955942,901.477476388,289.903815711
1730894131,261.59380422,158.644171777,1730897667,866.03179734,371.386604399,895.272883298,299.961798492
1730912189,251.607738934,157.771649921,1730913657,861.761732466,366.709989795,882.22148281,297.212689636
1730927158,241.770141753,156.475108164,1730929646,853.053802276,365.237220436,875.8399921839999,302.559333767
1730947174,232.077739419,154.779367864,1730949634,839.616185229,370.87573673300005,872.129716017,313.131948119
1730962200,222.111892954,152.607290218,1730965624,831.979460408,376.65673881,868.275713047,278.700951258
1730977263,213.182630603,150.294769067,1730977616,825.732528897,382.610466316,852.6571756789999,360.868753248
1730995242,203.995399662,147.555740173,1730997604,813.577620817,388.67756514300004,843.639783259,317.30063577
1731013287,194.991538653,144.51840582,1731013594,809.818212269,394.324446814,834.743619689,301.919549061
1731028300,186.173915528,141.205745635,1731029584,804.462791947,395.54854338900003,830.213430053,304.349206219
1731046273,177.536437529,137.636510947,1731049571,801.471334609,396.65864764699995,803.493366329,299.10151541
1731061340,169.078162654,133.830372761,1731061571,798.031311415,397.03482044699996,813.7342098239999,380.84199131
1731079361,160.801703041,129.80824056,1731081576,792.909971021,397.725225174,803.9081508969999,317.525634437
1731094327,152.712326493,125.592533128,1731097580,786.729630381,398.27063190900003,797.044831507,319.265783656
1731112382,144.776207343,121.183809418,1731113584,778.730333995,397.43434526199997,794.384959618,326.20643357299997
1731127367,137.03250146,116.622201932,1731129588,773.033524847,398.04518080199995,785.5474093710001,334.830239016
1731145420,129.442578791,111.903362518,1731145592,765.379586829,400.400363194,771.506205385,332.640390265
1731163396,121.67869383,106.824339965,1731165597,755.512967157,403.725379808,768.330449068,339.078654707
1731178406,114.400460276,101.833867187,1731181601,751.090403622,408.820682234,761.790204725,349.429579373
