t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1780396150,300.285871594,-157.621633806,1780396669,954.426920149,650.318093862,943.172712189,659.94344007
1780411140,305.697233302,-156.889622009,1780412665,954.841002036,645.121214097,945.350124259,657.219407287
1780429138,310.643115989,-156.085874473,1780432660,955.186516166,634.974616774,952.352376164,655.609831248
1780444189,316.057141596,-155.054709776,1780444658,957.414427244,635.688820024,954.905424012,654.389090956
1780462169,321.000605296,-153.971201448,1780464654,972.28946829,638.198380124,960.596298656,649.799820025
1780477180,326.176260888,-152.68715776,1780480656,977.08774587,641.391030306,966.767728252,644.64752638
1780495246,331.310570649,-151.257194713,1780496659,979.275605277,642.496832249,970.208749606,643.959851007
1780510284,336.668844946,-149.592935368,1780512660,984.461871759,644.300546955,973.923234089,650.45258027
1780528272,341.538944333,-147.922067176,1780528662,988.757172022,645.855184114,975.076013701,659.039596857
1780543286,346.838316744,-145.925420512,1780544663,989.030175968,643.184975071,981.55331596,666.096615564
1780561263,351.638812024,-143.948963901,1780564665,990.913653194,645.373576432,983.915060411,668.03073269
1780579322,357.030478364,-141.529367081,1780580666,995.434903251,636.582499177,984.326047423,667.327533676
1780594301,361.561396845,-139.324120026,1780596667,1000.81624333,632.469936596,979.839780965,660.33528371
1780612352,366.649039542,-136.649951483,1780612668,1007.22898189,626.346093938,979.551023214,658.131060913
1780627365,371.24357907,-134.044284392,1780628670,1013.51895763,622.492204279,987.787057941,657.47252969
1780645345,376.192510306,-131.021622092,1780648671,1018.66126215,619.660632394,997.473281703,658.41989391
1780663396,380.637760815,-128.102249738,1780664672,1023.45479841,618.125421952,1008.62973532,654.094984093
1780678389,385.412197775,-124.7345773,1780680672,1031.4823189,609.853948214,1013.51920272,646.410707853
1780696440,389.685634486,-121.499906065,1780696671,1037.54414128,597.913258634,1016.57739629,639.111550043
1780711452,394.458631971,-117.618498856,1780712670,1049.16276424,596.718864201,1015.63203791,633.977903295
1780729426,398.515559039,-114.07528105,1780732670,1055.74918179,605.889630239,1022.65300279,629.118252138
1780744436,402.661499639,-110.198338284,1780744670,0.0,0.0,1028.60515513,627.006125311
1780762496,406.502668114,-106.35065805,1780764670,1059.45727137,607.858005461,1033.81172059,623.092391275
1780777480,410.557029347,-101.990652804,1780780671,1060.77897242,604.641584892,1035.2760124,621.932901667
1780795493,414.13775781,-97.8523552667,1780796671,1060.72846664,601.308265715,1037.31086385,621.395479673
1780810498,417.950358181,-93.1070957623,1780812671,1056.41018575,593.85978865,1037.97345144,622.538848558
1780828522,421.329875266,-88.5640807399,1780828671,1059.7545428,580.185477993,1045.39412929,623.745123451
1780843574,424.606788819,-83.8059080498,1780844671,1061.90023035,560.165866653,1054.94329544,623.375867074
1780861556,427.568664775,-79.1532225234,1780864670,1076.07434736,551.041088383,1066.21593602,613.286020754
1780876613,430.804041126,-73.6116321583,1780876669,1083.46895846,549.551881941,1066.05260011,604.84836213
1780894629,433.247969655,-69.0396744505,1780896667,1088.39464693,549.221218464,1063.76869849,593.465979082
1780909598,435.916525007,-63.5752344205,1780912665,1086.17616669,550.373437771,1065.14328912,583.012111635
1780927656,438.170633645,-58.4763993796,1780928669,1089.04684189,548.374899256,1067.34217557,578.34900555
1780945630,440.429051999,-52.7882320144,1780948673,1092.35595193,538.496404435,1074.11379502,570.527363719
1780960643,442.282959056,-47.5398688082,1780960675,1092.50396401,532.935306594,1077.01026795,568.249854819
1780978658,444.110298664,-41.6511893934,1780980679,1093.03588656,527.070250977,1078.76798644,558.571258518
1780993679,445.550714166,-36.2831777153,1780996683,1092.52091682,523.049122361,1080.57802004,551.517740534
1781011735,446.91042198,-30.2991638179,1781012686,1095.13765434,516.698883201,1084.84472804,543.490299509
1781029721,447.940760537,-24.7759311257,1781032690,0.0,0.0,1090.55875421,531.499028078
1781044735,448.832880197,-18.6781933481,1781048694,1091.77921521,504.504471278,1092.52421122,524.119094217
1781062737,449.426945821,-13.1000845583,1781064697,1091.63464039,503.001434398,1088.38569572,522.294593755
1781077764,449.83800501,-6.96951929025,1781080700,1098.18697956,506.077604954,1085.27926471,523.040358967
1781095771,449.993954568,-1.34669814143,1781096703,1108.58867918,500.761192983,1084.00889627,521.548168368
1781110782,449.923094393,4.80272900441,1781112706,1115.08479893,491.441776175,1086.47857276,517.761552109
1781128811,449.637652472,10.4203020635,1781132706,1110.19457132,486.528533031,1086.75081104,513.492015719
1781143820,449.084356581,16.5504332086,1781144706,1105.33606704,484.433506732,1083.48923141,512.145452252
1781161850,448.360058849,22.1244841963,1781164705,1099.83749025,479.716189365,1083.36464622,507.001560432
1781176853,447.378027945,27.9325754196,1781180704,1102.83354109,473.48348936,1084.99449672,501.923816802
1781194870,446.177818631,33.6620813988,1781196704,1105.27206688,467.24676615,1083.85232614,499.25038965
1781209888,444.682105731,39.6131963756,1781212703,1103.22671555,466.739335108,1077.30504841,499.972375335
1781227898,443.107883105,44.9855637797,1781228703,1103.33698475,469.654155477,1074.43582797,502.607526983
1781242936,441.163223303,50.7821960198,1781244702,1102.57559232,468.018086115,1076.74300106,498.143262915
1781263937,439.183765083,56.0065585046,1781264701,1099.16776386,462.465239031,1081.78802679,480.051255103
1781278949,436.663554446,61.9403254211,1781280698,1092.51426279,457.712231018,1081.14455565,470.74989138
1781296964,434.445272771,66.6555200939,1781300695,1086.58394551,459.998007286,1070.92264922,465.336545555
1781311977,431.574885996,72.2090370891,1781312693,1081.80441657,464.119908934,1066.0950428,465.677551364
1781327084,428.933062327,76.8802063619,1781328691,1074.20410444,468.95952353,1061.79099521,465.124708058
1781345011,425.764577075,82.0302561537,1781348689,1074.06541688,456.27599649,1055.48638611,463.376756937
1781363067,422.701965464,86.6173570222,1781364688,1068.07265715,456.962361124,1045.07842414,458.727114951
1781378042,419.180894399,91.492197414,1781380686,1062.30418672,451.943788125,1037.73165737,454.931586074
1781396107,415.56536385,96.1190627882,1781396685,1061.18015993,452.823482209,1034.22890028,451.505236028
1781411117,411.957728587,100.405947789,1781412683,1075.68985439,445.598159539,1056.29284499,447.418959218
1781429100,408.299452241,104.45844185,1781432681,1088.30267318,425.397522903,1064.68254734,443.533771396
1781444152,404.157129904,108.730912489,1781444680,1091.79495105,418.477659415,1070.9033822,440.566961007
1781462123,400.247364838,112.488806197,1781464679,1085.52201076,410.036038717,1072.91847514,430.797825654
1781477133,395.844292305,116.434676336,1781480681,1075.93544597,405.54247488,1075.30368405,423.234066001
1781495148,391.713325257,119.887089417,1781496682,1073.44269374,399.412519374,1071.4366985,417.51517006
1781510225,387.078149575,123.499313838,1781512684,1067.70946016,397.872812926,1058.36256038,414.722193799
1781528222,382.751076385,126.64235803,1781528686,1050.53997674,393.611450326,1026.49970669,410.4209455
1781543240,377.915562532,129.913761549,1781544689,1042.95697813,381.363599112,1017.65242081,405.54392663
1781561217,373.430242878,132.737240405,1781564691,1028.38585844,375.569855321,1006.28327412,396.958684948
1781576270,368.188092108,135.79785114,1781576693,1026.91138048,371.523467622,1002.97814208,390.905709312
1781594294,363.807773748,138.169891557,1781596696,1018.68276041,368.496109456,994.600694972,382.101707164
1781612305,358.675708408,140.747235873,1781612698,1014.58080974,368.673805912,991.417701487,376.465224972
1781627384,353.926252129,142.948862139,1781628700,1012.52755516,367.387711527,990.679208557,375.729119515
1781645299,348.697903862,145.179134039,1781648703,1006.64151415,370.608552231,990.316242612,374.925453608
1781660351,343.874409986,147.065529956,1781660705,998.016010961,374.325896462,988.05903437,372.917490458
1781678372,338.555308146,148.963931976,1781680707,994.291671855,371.029362522,985.894942004,365.288288292
1781696392,333.443177722,150.616218408,1781696708,995.478204276,372.955309019,983.306650256,361.111215017
1781711404,328.302081855,152.114266944,1781712710,992.314253507,377.043572316,980.150227739,359.982428195
1781729387,323.141911307,153.458791697,1781732712,991.26213963,383.655784568,972.898947812,371.779565616
1781744439,317.970697426,154.651593348,1781744716,974.1909757,382.678653651,962.610750577,376.756653811
1781762411,313.025075383,155.651936063,1781764721,959.602390447,384.700639061,951.857159046,384.574382625
1781777427,307.610672778,156.594106486,1781780725,958.281931135,377.357685782,945.600029332,381.928888697
1781795498,302.658236495,157.319441999,1781796729,0.0,0.0,945.476085008,379.111287069
1781810503,297.247853883,157.966448138,1781812734,952.822586184,376.567832708,941.051170151,376.462016141
1781828524,292.086429655,158.445261866,1781828738,945.00560018,377.12979688,933.195264828,379.264116806
1781843512,286.92910333,158.791425502,1781844742,938.351466003,379.917301289,923.550705091,371.61332355
1781861517,282.02107948,159.000265537,1781864746,1102.50782745,268.821990411,915.529135406,373.573305052
1781876517,276.888806824,159.094906385,1781876744,1028.57248366,279.031178286,911.918655039,377.114345098
1781894577,271.814640448,159.065938525,1781896741,915.893355363,376.227349788,893.879782662,382.388496487
1781909552,266.516269805,158.907429982,1781912739,896.097781226,367.808377283,885.710136073,381.414758274
1781927652,261.711448968,158.651757119,1781928737,892.408285459,371.377677863,881.402628543,379.445844761
1781945588,256.474967309,158.253198083,1781948728,1066.78537362,237.880148554,881.206510257,382.857610112
1781960647,251.719734355,157.783926495,1781960721,0.0,0.0,879.968653507,380.334873235
1781978640,246.549499186,157.158754143,1781980710,0.0,0.0,870.916571861,373.502069856
1781993633,241.65854815,156.457937511,1781996701,0.0,0.0,864.999184559,373.509679151
1782011710,236.749133543,155.648188723,1782012693,873.063492741,374.739212605,856.886486695,379.25852803
1782029676,232.176601847,154.798745058,1782032682,858.917043875,368.021116297,849.515410566,385.545371521
1782044682,227.165228646,153.762745653,1782048673,1078.92124252,233.838095171,849.56899274,389.063027801
1782062738,222.641463534,152.733583802,1782064666,0.0,0.0,844.375954062,394.020212827
1782077712,217.724022958,151.514058017,1782080666,0.0,0.0,842.017272164,396.039681823
1782095776,213.282790541,150.322622222,1782096666,0.0,0.0,838.406374822,391.046907423
1782110783,208.461788453,148.932813723,1782112666,1065.64447689,240.25841864,837.560304002,384.925159146
1782128763,204.095283174,147.587476314,1782132666,1047.05926706,240.943605466,836.028083533,380.743491093
1782143818,199.367130038,146.038054638,1782144666,847.014699053,382.026753611,836.053355884,382.979695994
1782161803,195.088308267,144.552905117,1782164666,838.20724404,380.000574821,835.350416443,387.653882483
1782176803,190.642830553,142.926458178,1782180666,837.23336845,374.931050106,832.812324923,388.28714029
1782194875,186.264026408,141.241290574,1782196666,0.0,0.0,829.90679735,390.436220893
1782209848,181.732381579,139.410463223,1782212666,823.388275008,373.875343204,823.432590231,390.40150525
1782227916,177.618773814,137.67204926,1782228666,815.284070767,381.694309223,816.748067233,390.840496278
1782242871,173.16957165,135.709885971,1782244666,807.199631225,391.689745236,809.604566892,392.63220342
1782263915,169.158059105,133.867764819,1782264665,555.964491739,395.825231142,803.874469597,397.588948233
1782275900,164.468690254,131.626633433,1782276664,806.05402163,399.967603181,799.529236612,401.837712885
1782293924,160.897941405,129.856702036,1782296661,799.950760655,409.128330549,791.307907956,407.306831199
1782311940,156.639416911,127.674207654,1782312659,757.931770962,417.761167534,784.009843337,410.7889176
1782326962,152.792715166,125.635809392,1782328657,785.403295269,407.211846951,782.30399303,415.291080315
1782344969,148.632639355,123.359877548,1782348654,777.858435403,411.918142538,778.04352696,417.789978347
1782362983,144.868953066,121.236890376,1782364651,0.0,0.0,773.873022188,419.243386145
1782377999,140.454887705,118.669812347,1782380648,0.0,0.0,770.016478464,419.014773127
1782396021,137.113157603,116.671032937,1782396645,763.921011791,419.007850754,765.739112682,416.291678828
1782411031,132.826059997,114.037165195,1782412642,749.500360841,426.741190072,760.929663369,414.304255449
1782429049,129.523049938,111.954674713,1782432639,742.360747158,432.058178314,750.070108335,417.340999024
1782446047,125.619238748,109.433900202,1782448636,742.243887068,431.64553611,745.773171238,422.638602501
1782461074,122.084294849,107.095950238,1782464633,732.84104907,429.285242642,746.979297537,424.437362985
1782479094,118.153657417,104.43484912,1782480632,722.814455424,432.192080245,750.262340195,425.268567843
1782494105,114.642192335,102.003146699,1782496630,716.409409188,434.789523677,747.778235506,424.367227063
1782509127,111.050043295,99.4628404503,1782512629,709.040174472,440.378726131,740.677621963,423.258579865
1782527135,107.660202496,97.0170735856,1782528628,705.021839048,443.65430528,734.721639147,423.586881469
1782545152,103.983272072,94.3113703191,1782548628,698.950138399,450.20508979,728.832598825,424.752663277
1782560220,100.656986976,91.8168240971,1782560632,698.438097574,454.947031725,727.315815526,431.685162465
1782578225,97.0475745341,89.0601522645,1782580639,692.821383248,462.272974391,724.15757673,444.501441421
1782593203,93.7829542099,86.5227245409,1782596644,666.181087459,471.460299291,721.188489119,451.808127314
1782611255,90.2400818651,83.7223051533,1782612650,649.558710263,476.629809126,718.32519079,457.871773868
1782629237,87.0301626166,81.1437049913,1782632657,640.883598851,485.025382417,713.995729589,458.503684004
1782644289,83.5450836618,78.3002996871,1782644661,650.531919957,481.641474188,710.22411266,460.206076382
1782662308,80.3898654082,75.6874355956,1782664667,656.228580742,477.328335625,703.948309244,458.610659267
1782677277,76.7087186154,72.5936712657,1782680671,649.433401099,476.064413868,699.690143095,462.206168915
1782695340,73.8560267711,70.1632921743,1782696674,646.030895428,476.001763005,694.745196766,466.293744126
1782710355,70.4815350656,67.2521985989,1782712677,642.784644659,472.149235604,691.282771422,469.89544787
1782728406,67.41815791,64.5764092973,1782728681,639.247958842,470.839793388,690.430664413,470.726005249
1782743389,64.0862530205,61.6313497107,1782744684,638.685086081,468.9431791,694.029071042,470.907725395
1782761367,61.0728420341,58.9376004952,1782764679,634.946500328,476.683440821,700.678234222,470.23451595
1782776418,57.7139655833,55.9023825019,1782776674,636.195864025,479.689717172,698.955557294,471.860825972
1782794390,54.8089419394,53.2505235469,1782796666,631.186299898,480.284819605,691.252896286,479.87297531
1782812449,51.5447095802,50.242338546,1782812660,629.337769613,481.196842807,688.319253887,485.113811521
1782827468,48.4813659346,47.393098243,1782828654,626.113219411,490.740539309,688.918659637,489.894348296
1782842481,45.4098835412,44.5120446735,1782844647,629.304699024,499.511604443,684.443786834,490.6319802
1782860504,42.4922169246,41.7539189831,1782860641,626.334387929,505.430798548,678.672254305,490.842494518
1782878513,39.3116600814,38.7249028052,1782880635,621.442526412,519.720095265,674.31817423,489.408900842
1782893496,36.4274566454,35.9591545822,1782896629,620.327854255,523.191154018,674.735779899,492.065551278
1782911505,33.2722910679,32.9143176514,1782912624,622.176294208,527.7689141,677.175928011,495.317516453
1782926521,30.4084936845,30.134510026,1782928619,625.726929428,543.279985541,673.692356993,496.416334643
1782944541,27.2785979614,27.0802908664,1782944614,631.26619791,554.225041518,668.216169476,499.154671042
1782959600,24.2934691519,24.1530872851,1782960611,626.782917825,558.489007506,663.139694844,504.517447105
1782977590,21.4470924551,21.3503155291,1782980611,614.250046181,545.016546277,654.991813577,509.608966554
1782995626,18.3602299054,18.299404953,1782996612,604.292473748,541.873049544,652.511356399,509.307513681
1783010641,15.3950947993,15.3591833626,1783012612,598.883397486,540.007961858,651.529404029,509.383776887
1783028687,12.5726363116,12.5530537499,1783032612,592.476310078,544.751202439,649.158938929,507.651246257
1783043672,9.49103558187,9.48260287478,1783044612,589.659503329,546.882685172,644.665052803,509.575432683
1783061647,6.67216243615,6.66923074259,1783064613,585.416122951,542.721367421,639.127973955,512.320093538
1783076662,3.45827776144,3.45786934083,1783080619,581.446215974,536.380384013,638.002951228,516.910546261
1783094719,0.785252828447,0.785248046227,1783096624,579.530018871,533.326721762,634.661796463,517.341041534
1783109696,-2.44268168153,-2.44253774627,1783112630,576.672944297,531.859678275,630.536955318,518.380014798
1783127766,-5.10762312331,-5.10630761462,1783128636,576.085520593,537.355743029,625.969080907,523.630081079
1783142766,-8.18331790013,-8.17791081977,1783144641,574.512283915,542.189425774,624.841313676,528.977075107
1783160745,-11.0008525132,-10.987727286,1783164649,571.016580473,547.145822458,625.921948983,532.707796248
1783175801,-14.0861224026,-14.0585987124,1783176653,565.855732739,544.898337254,622.721912982,532.342626415
1783193778,-16.9114519944,-16.8638839022,1783196662,565.69065048,546.832614543,615.67122603,535.347944905
1783211826,-20.008860124,-19.9302076981,1783212668,564.30224508,543.313431905,614.400474669,540.176183272
1783226850,-22.8467021778,-22.7298210829,1783228674,560.645009011,542.829390661,614.900361348,544.151175883
1783244823,-25.9585984841,-25.7875346592,1783248682,564.515599915,539.096736113,611.859545835,547.123677809
1783259883,-28.8233912893,-28.5897427182,1783260687,567.801531278,543.666305959,605.950926869,548.872092991
1783277881,-31.8212072153,-31.5076326185,1783280689,569.184111472,542.088353316,603.07503903,552.262177996
1783295868,-34.8222545465,-34.4125054759,1783296690,565.27052503,540.262299567,603.197255265,550.577537879
1783310883,-37.9779068952,-37.4480957232,1783312691,562.884296172,540.974399859,602.213844673,544.931269698
1783328952,-40.8742367712,-40.2158582347,1783332692,559.284405815,544.044778225,596.189641731,547.125610607
1783343912,-44.0597004823,-43.2382083381,1783344693,548.731345517,543.507500829,592.771077229,547.493037599
1783361939,-46.9833413759,-45.9909066182,1783364695,541.199549768,552.265747768,594.036135642,548.979781496
1783376949,-50.0790302952,-48.8821874992,1783380698,537.878222575,562.254039321,588.021688994,557.656574346
1783395009,-53.1535929419,-51.7287013683,1783396701,517.777758292,567.094769416,581.963398431,565.781400825
1783409976,-56.6099519856,-54.8974506386,1783412704,506.190044862,566.214160002,582.0833838,570.263820589
1783428016,-59.3939723605,-57.4247311486,1783428707,501.621630615,564.90443168,581.659060603,564.997850345
1783443048,-62.687710328,-60.3846733092,1783444710,520.465787949,574.232644757,575.684247002,564.231027595
1783461032,-65.7182092935,-63.0782822972,1783464713,519.254499669,577.634601663,569.341630076,571.23182927
1783476087,-69.1098067744,-66.0578654086,1783476713,512.864241999,577.295234059,566.941322489,573.933080613
1783494063,-72.1301311482,-68.6792405025,1783496713,503.757940524,573.028376932,566.465806018,575.888930563
1783512124,-75.5289739219,-71.5920168809,1783512713,497.504683794,570.524239177,562.411758406,576.892310953
1783527131,-78.7832736421,-74.3431468533,1783528713,495.113812815,572.054644969,558.118334127,581.291080892
1783542112,-82.0793047572,-77.0909913598,1783544713,505.0127289,583.830693596,551.834422325,583.806304323
1783560162,-85.2479431778,-79.6952698433,1783560713,512.456314194,599.752922968,550.696593271,587.77210178
1783578191,-88.7442222222,-82.525500253,1783580707,512.42967238,603.824459105,549.705329628,585.975590971
1783593158,-91.9699425228,-85.09568271,1783596701,503.104530958,598.572736453,552.774056587,585.155401464
1783611215,-95.5293922003,-87.8853188587,1783612695,496.351332136,592.789424666,555.296085429,589.772046263
1783628173,-98.8111421268,-90.4135049386,1783628688,504.035748652,599.842149715,550.107995497,590.54471084
1783644271,-102.438549718,-93.1584136834,1783644682,501.239417966,597.55137794,543.269744205,595.704234647
1783662266,-105.783611852,-95.6429993913,1783664675,499.999913704,599.906483902,541.925105772,599.114601399
1783677232,-109.820865635,-98.5814146191,1783680669,495.344428218,597.102923189,533.965107561,603.254916712
1783695293,-112.885193587,-100.767265535,1783696664,496.220369871,598.262359368,532.567526358,609.156305085
1783710305,-116.653314706,-103.402115284,1783712659,490.397164386,596.224183068,528.099265743,615.335261531
1783728326,-120.130901997,-105.781537952,1783728654,486.333566217,599.554628888,520.744911914,612.507470467
1783743347,-123.979745462,-108.356094383,1783744648,485.32610955,606.629049823,517.896392511,611.47799254
1783761319,-127.527939173,-110.674424934,1783764642,488.662291996,613.023384277,515.59985916,609.239759524
1783776380,-131.596226092,-113.26717917,1783776640,488.476860074,617.775974939,517.592907524,609.483460191
1783794354,-135.076853815,-115.429732642,1783796638,491.468086423,618.86981746,513.139697758,613.038341565
1783809365,-139.209211304,-117.930307726,1783812636,491.334694387,621.971825807,510.134300871,613.632159807
1783827415,-142.789412294,-120.037873434,1783828634,491.019443024,621.054267298,507.074849786,616.872333873
1783842386,-146.887990079,-122.383315014,1783844633,485.97688462,618.876011599,503.227847765,619.544739484
1783860456,-150.67089093,-124.484257761,1783860631,480.093689267,616.820031346,501.04806572,622.983843407
1783875464,-154.860252774,-126.739311663,1783876633,476.15307065,618.669679928,495.135872738,627.17430697
1783893445,-158.72493273,-128.752771335,1783896634,471.218642152,619.212373525,489.97591572,631.561853858
1783911505,-162.996429608,-130.903511337,1783912636,469.317353708,616.431855652,482.661078326,635.627676763
1783926516,-166.947784105,-132.82321701,1783928637,467.424948005,612.820213815,477.575215699,644.400367145
1783944532,-171.321888259,-134.870011121,1783944639,464.610804094,608.996357352,468.801105074,647.683197238
1783959514,-175.376777375,-136.693937552,1783960640,458.729248634,605.090481265,463.350687749,647.025883057
1783977523,-179.648354216,-138.538847321,1783980643,453.193886534,604.904619005,458.055335033,645.916039418
1783995538,-183.954552192,-140.319277654,1783996644,448.969051831,604.01024846,455.838797764,643.269362854
1784010553,-188.512279634,-142.116825176,1784012646,447.202555098,604.05684208,454.469970996,643.993325614
1784028621,-192.737411585,-143.703386369,1784028648,444.912239323,605.200054571,452.683664849,644.92462237
1784043620,-197.378691315,-145.357683272,1784044650,443.785254182,605.315506778,450.248252865,645.558121296
1784061606,-201.677530261,-146.807206546,1784064652,439.218204956,608.866855651,443.388430049,640.623386517
1784076639,-206.731647502,-148.409584953,1784076655,435.870268326,609.900891404,440.921850983,636.785604715
1784094681,-210.8147164,-149.62365852,1784096658,428.633330465,614.265082648,436.208214942,632.535683454
1784109652,-215.886622098,-151.031493278,1784112662,421.876792015,612.154403864,428.968996254,630.275861137
1784127711,-220.132108793,-152.124365045,1784128665,418.150473452,611.222368633,425.664611399,628.977983924
1784144654,-225.065496896,-153.296122618,1784144668,392.609434011,617.365139101,415.861057723,630.271858178
1784160697,-229.619110229,-154.283731486,1784164672,190.738090773,646.65286384,223.094242766,641.588399987
1784178757,-234.685851945,-155.276238845,1784180675,88.328534947,654.656659882,106.113497592,644.952130876
1784193729,-239.494399295,-156.114074785,1784196679,82.835247107,655.412872022,99.5701000022,641.531236897
1784211794,-244.378730075,-156.86079334,1784212684,77.996216462,652.649463319,90.1356598634,637.867133133
1784226797,-249.303277469,-157.506583889,1784228688,69.1068996161,651.657163683,80.6487219676,638.879035706
1784246793,-254.26514953,-158.047773377,1784248694,59.8499539002,651.342848402,77.9664941058,642.929773445
1784258838,-259.034944867,-158.46359173,1784260697,57.7945499401,648.581801737,81.7161402726,641.871026076
1784276805,-264.05964923,-158.789933222,1784280712,57.2910312285,650.329264392,79.8356334091,636.12936608
1784294878,-269.112607947,-159.00137056,1784296725,58.4075759852,654.050110119,73.5429283459,635.096858928
1784309836,-274.417530104,-159.095911479,1784312737,56.93563159,654.926446832,67.0302982211,639.597402947
1784327900,-279.294049364,-159.066182058,1784328749,54.644110873,649.999691392,61.7014955246,644.130305829
1784342911,-284.652487191,-158.90279956,1784344761,55.7534638424,644.484891203,61.8288797825,647.649617416
1784360907,-289.56686961,-158.630740113,1784364776,58.7987014224,646.700393722,71.156563486,643.631739446
1784375942,-295.394311408,-158.15379895,1784376786,62.5356635946,650.979732743,73.2424184767,639.675661458
1784393921,-299.901766435,-157.667834603,1784396792,65.3646001831,658.217528787,72.5686240614,634.337302201
1784408932,-305.679630234,-156.892250964,1784412795,63.8201855092,657.625765315,67.6039255935,643.685882427
1784426991,-310.264891114,-156.15195474,1784428799,61.927771419,653.189538527,66.668918645,647.999587777
1784441990,-315.674311004,-155.132912182,1784444802,63.1481661058,654.906742951,65.2602610781,643.998317987
1784460009,-320.617286572,-154.060155876,1784460806,71.2859560704,656.946322794,78.9262369694,642.28614288
1784477996,-326.176525038,-152.687088238,1784480797,211.724293749,633.522547169,262.382320207,641.223981511
1784493014,-330.931313407,-151.368261583,1784496790,220.78603132,626.575491095,248.408705255,642.588334415
1784511072,-336.29421559,-149.71514429,1784512783,235.807937607,623.582796933,249.544937186,640.88931299
1784529044,-341.164553304,-148.056002393,1784532774,243.492067918,633.199567399,252.858061494,642.467523622
1784544101,-346.541072931,-146.042478497,1784544769,245.360922662,636.445824779,261.50856482,644.412059707
1784559123,-351.272301403,-144.105658241,1784560762,250.310237051,643.648459996,261.698671663,647.005917205
1784577089,-356.275068553,-141.881509015,1784580753,252.949799461,643.57283207,252.358703473,644.691675906
1784595149,-361.198030111,-139.506970543,1784596751,247.430951763,642.283331183,248.614305642,642.405962334
1784610124,-366.291092887,-136.845200226,1784612751,245.096018812,639.641844105,252.982290297,643.488809614
1784628185,-370.896841571,-134.247499033,1784628750,243.945357876,636.28239263,248.706386219,644.99414853
1784643226,-375.84702606,-131.240228662,1784644750,239.086047862,632.201792059,243.097601223,643.719494769
1784661175,-380.298033779,-128.332510013,1784664751,230.371348707,628.356549349,236.469718253,644.370779039
1784676229,-384.900793611,-125.107367753,1784676755,227.696193407,624.247596326,236.042615843,644.71011967
1784694208,-389.362344313,-121.752289667,1784696761,233.593360785,609.144545826,239.547276378,637.536527649
1784709217,-393.762101445,-118.203600545,1784712766,235.621231953,600.608617449,238.800738906,628.20154118
1784727244,-398.016242588,-114.524244872,1784728771,237.963585977,594.898128174,243.510669262,618.715344587
1784742264,-402.361723424,-110.487922238,1784744776,234.826645883,590.803365187,242.969376742,608.716444142
1784763270,-406.221633517,-106.641109249,1784764782,228.392872029,585.751832653,246.595965223,602.56460827
1784776285,-410.591655477,-101.951985034,1784776786,224.477195932,585.728062287,246.374720288,603.685279708
1784794309,-413.871755809,-98.1698494403,1784796793,222.474636162,587.933736865,238.725706663,603.590825021
1784809323,-417.866049685,-93.2161730717,1784812799,223.70407065,588.616798758,227.052171461,600.504241459
1784827332,-420.932828243,-89.115884666,1784828805,224.887969942,584.61218164,218.508132711,599.083014298
1784842353,-424.373265037,-84.1577498154,1784844812,220.824223205,579.075717511,219.438660723,585.603351274
1784862374,-427.345802661,-79.5162903313,1784864817,212.198411735,572.53552694,218.627259831,579.162627878
1784877388,-430.443241241,-74.2565055755,1784880815,203.886971856,576.378177804,217.323533153,587.99626612
1784895398,-433.053484299,-69.417427022,1784896813,200.567152174,576.045659057,209.145261763,597.858194351
1784910433,-435.736827168,-63.9610796574,1784912811,198.643871822,573.071630937,204.153803369,600.25695093
1784928430,-438.006658106,-58.8648918696,1784928809,200.283051587,572.195767253,201.520591207,587.387878608
1784943467,-440.272270565,-53.2056095591,1784944807,201.560586358,576.312232828,204.37244088,579.038177861
1784958465,-442.148180529,-47.9430227177,1784960805,198.461398453,581.645104873,205.470605285,577.098307237
1784976474,-443.909221015,-42.3428568639,1784976803,192.006232779,579.195732262,204.753633076,577.941006835
1784994521,-445.44786781,-36.6942315485,1784996801,185.626521143,567.609917691,196.905794345,578.226532769
1785009513,-446.822834584,-30.7214533816,1785012802,180.454600991,556.165829175,191.911632957,576.106886594
1785028557,-447.869909089,-25.195783404,1785028803,179.156120197,552.439836588,190.089646405,570.268285797
1785043543,-448.77704392,-19.1181133376,1785044804,179.538163642,545.948481121,188.103542558,565.167462162
1785058563,-449.388972315,-13.5263683192,1785060805,185.475522875,540.871876172,187.200470846,560.591599349
1785076603,-449.805948007,-7.62762952963,1785076811,188.824996402,537.580227061,187.806067164,554.773145448
1785094622,-449.989609896,-1.76548328198,1785096818,183.86111548,536.818131658,191.927457461,544.435924033
1785109608,-449.923954534,4.77580207379,1785112824,176.958654119,534.476429973,196.401560051,538.981637799
1785127659,-449.667135598,9.98782932525,1785128830,177.553961988,520.398460049,192.533307649,538.531973217
1785142690,-449.132072909,16.1146121721,1785144836,181.727512105,512.847046001,192.268014273,537.194165498
1785160696,-448.423745693,21.6927714244,1785160841,184.524548307,505.919028885,190.943030518,528.160481752
1785175724,-447.382112916,27.910985027,1785176847,181.281239337,507.060519834,191.569759605,512.040660014
1785193687,-446.274129555,33.2402609784,1785196854,180.637826929,502.770349351,190.405385394,498.124763334
1785208743,-444.782761199,39.2426975791,1785208856,186.644102798,495.21326424,191.388521532,496.003602703
