t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1538458539,26.1322944811,-25.9577966314,1538459402,659.25694078,543.127316388,643.718356452,527.696430825
1538473551,29.1250638774,-28.8840628161,1538475396,665.402474643,541.693994582,646.223637464,523.426705785
1538491565,32.1137449877,-31.7915289409,1538495389,666.640234588,545.806003029,647.638219686,521.1954219
1538509583,35.1325654261,-34.7118946118,1538511383,667.270184796,549.493852626,650.720442163,521.863635643
1538524592,38.144886184,-37.6081526108,1538527376,671.284262067,546.801972667,651.143905974,527.982288829
1538542597,41.1790533107,-40.5060721948,1538543369,672.415892869,546.326810861,650.053516088,530.620073111
1538557607,44.2433746664,-43.4117542206,1538559365,674.758520365,554.78971715,652.810389384,530.598373648
1538575626,47.3076015442,-46.2949055547,1538579360,678.073292125,555.385304355,655.656641031,529.241524219
1538590630,50.3698428,-49.1525167475,1538591357,681.892104143,553.046557284,655.534910611,532.177063677
1538608654,53.4746174099,-52.024428166,1538611352,683.584854204,553.920809173,656.780270837,534.242975114
1538623657,56.5816537924,-54.8716455152,1538627348,682.447611148,558.981367721,661.039301239,535.694674027
1538641663,59.7126084603,-57.7125161989,1538643344,680.662151374,559.049597031,668.251913832,535.496679324
1538659688,62.8674866244,-60.5452705332,1538663339,683.425667738,554.972952381,672.459145018,536.015603792
1538674686,66.0510543996,-63.3723462159,1538675336,685.824990627,553.214493799,673.25987071,536.995017413
1538692703,69.2350287227,-66.1671530561,1538695332,693.829942442,554.313162951,676.047683752,542.951984926
1538707716,72.4596283278,-68.9633528102,1538711328,698.4094704,555.493271802,680.097120737,542.379101106
1538725719,75.702056034,-71.7392762463,1538727324,703.479405465,559.145841696,685.369046054,537.973304714
1538740736,78.9814221565,-74.5094448293,1538743323,706.710013269,562.434593018,689.585536472,534.66344278
1538758742,82.2637303819,-77.2435802438,1538759325,708.561714473,563.276005484,691.762779651,536.455481199
1538773754,85.5861904506,-79.9710795908,1538775326,715.584632002,559.307030578,698.508068238,543.45505577
1538791762,88.9346389498,-82.6783205184,1538795327,749.985634172,588.825807726,738.088518217,560.203624569
1538806775,92.3245673134,-85.3758094671,1538807328,759.40700117,594.32300896,745.592651352,563.961004278
1538824793,95.7210271283,-88.0341114583,1538827330,763.936946454,601.358348572,750.109746224,571.444806465
1538842796,99.1837386975,-90.6978627505,1538843331,0.0,0.0,0.0,0.0
1538857810,102.634605344,-93.3052768046,1538859332,0.0,0.0,0.0,0.0
1538875825,106.145712661,-95.909247585,1538879334,0.0,0.0,0.0,0.0
1538890829,109.838040417,-98.5937730057,1538891335,0.0,0.0,0.0,0.0
1538908840,113.246483913,-101.02243868,1538911336,0.0,0.0,0.0,0.0
1538923851,116.856329535,-103.542403982,1538927338,0.0,0.0,0.0,0.0
1538941863,120.500818822,-106.031674709,1538943338,780.079209117,601.002277111,826.270061142,590.486174874
1538959880,124.197922451,-108.500176223,1538963336,786.64014507,604.316951548,797.309957064,598.495590815
1538974893,128.082535217,-111.031993208,1538975336,795.301678353,621.992780213,795.132336407,608.046361899
1538992898,131.666387219,-113.311278851,1538995334,799.657980542,620.670900635,795.144129833,610.747170024
1539007914,135.470006204,-115.670767053,1539011334,808.952128867,626.20903386,791.380983995,613.347809977
1539025918,139.320218601,-117.996476741,1539027333,816.101452154,628.15829676,793.361195333,613.91204425
1539040929,143.18714449,-120.268627444,1539043332,818.046473957,626.803564402,795.780582212,611.998277193
1539058942,147.108324513,-122.507366102,1539059331,817.197587315,624.807957396,801.096566022,607.376620719
1539073953,151.075443676,-124.705306014,1539075330,815.639838545,621.930504994,800.945324771,606.412891973
1539091965,155.082851486,-126.857024444,1539095329,814.254707908,623.337633845,801.235451265,608.975303039
1539106990,159.147946578,-128.96926125,1539107328,816.384836223,627.441304009,801.667526391,611.761768685
1539124990,163.231970228,-131.019826701,1539127327,818.722447421,632.839991135,804.394897543,616.143873923
1539139998,167.383987529,-133.031025111,1539143328,822.995615244,641.796178596,804.61221692,618.491084579
1539158006,171.559218741,-134.978712871,1539159332,829.348786689,646.458591677,807.92934726,618.845891527
1539176040,175.803214656,-136.881643489,1539179336,838.787102147,648.098766774,816.608502755,617.450247084
1539191034,180.082394793,-138.721918916,1539191339,846.237774792,645.5160496,822.450414666,617.649255132
1539209064,184.406303841,-140.501435554,1539211343,858.401907684,641.48358975,833.123640291,625.463940863
1539224053,188.757511402,-142.211010382,1539227347,860.379359192,647.718706702,832.541882518,630.577075166
1539242062,193.172608048,-143.862442386,1539243350,861.353454069,649.777587675,830.737909477,628.707258835
1539257084,197.6318968,-145.445266716,1539259354,858.895889705,653.781774459,833.384466673,625.09449521
1539275095,202.136117039,-146.957139436,1539275358,862.91089417,650.423668514,837.802390012,621.729841407
1539290096,206.693251468,-148.397826793,1539291361,869.105156981,646.932446634,842.844573851,623.118364091
1539308117,211.28518247,-149.758925217,1539311366,869.772247076,651.027064735,843.792537203,623.058119994
1539326120,215.940642569,-151.045889394,1539327369,872.205186961,650.555760953,847.141559765,621.512189333
1539341132,220.626571441,-152.246571485,1539343371,875.960077229,653.308607101,849.185198817,621.582110905
1539359142,225.343847634,-153.359083632,1539359373,883.259273637,654.558781293,854.45356688,624.552376713
1539374151,230.1104502,-154.384892068,1539375374,882.245768802,662.742106019,860.63089871,626.839374693
1539392167,234.921443529,-155.319653816,1539395376,880.094875335,668.825266199,865.608155,624.845743466
1539407184,239.783315066,-156.161175604,1539407377,878.525003268,674.068329156,866.700360063,624.449878627
1539425187,244.669835468,-156.901964752,1539427379,882.466378285,680.311920575,867.476279479,625.095392642
1539440219,249.587442272,-157.540552362,1539443380,892.855487924,681.004751696,869.099278281,628.726707734
1539458209,254.576396828,-158.078038223,1539459382,901.415464319,673.94927103,869.247447401,635.294780071
1539473222,259.545716114,-158.502015501,1539475383,904.590225564,672.773285546,870.367841774,635.573366795
1539491229,264.57142688,-158.816697238,1539491385,901.32083514,677.538941041,872.539218844,636.972308827
1539509253,269.630145358,-159.016365724,1539511386,899.664412569,683.667254505,878.508700525,638.453722139
1539524256,274.727300626,-159.097362744,1539527388,900.541524736,686.479599731,887.549781704,639.640119859
1539542265,279.833848674,-159.055955687,1539543388,1055.47357022,680.359455879,1066.11671338,648.310056279
1539557274,284.949154356,-158.889712794,1539559388,1159.95483928,676.183759828,1192.10865031,643.252636907
1539575325,290.098931788,-158.594185624,1539575387,1190.63301923,665.280053472,1183.45761225,636.635246028
1539590300,295.666217217,-158.127400839,1539591387,1195.36127792,657.895957101,1197.80061507,628.862463205
1539608334,300.429212196,-157.604198496,1539611386,1202.88433817,647.337883645,1201.2096841,625.276472494
1539623321,305.623257255,-156.900659097,1539623386,1208.29521204,643.269265051,1205.38975018,624.370517601
1539641336,310.790028614,-156.059999268,1539643385,1214.05461224,641.891576074,1207.13104742,620.393132402
1539659344,315.970954082,-155.072386531,1539659385,1221.68518432,645.613025404,1209.2511075,617.931463921
1539674357,321.163783607,-153.933079161,1539675384,1226.34482994,646.891433509,1212.07148115,618.592450483
1539692365,326.334830598,-152.645349355,1539695384,1228.56465547,644.031601074,1216.21607841,620.931588518
1539707399,331.459856829,-151.213234781,1539711383,1226.59701027,641.054293144,1217.83131502,622.433820986
1539725386,336.599369735,-149.615666403,1539727382,1226.89397717,639.212189974,1220.30490081,620.753799926
1539740409,341.684863496,-147.869614933,1539743382,1226.99091522,641.279630169,1219.71465654,619.735101735
1539758406,346.767672655,-145.953296343,1539759373,1228.16579556,649.244856565,1218.46533344,619.669893294
1539773424,351.807374864,-143.876571405,1539775361,1230.94945147,650.834219222,1220.81900864,620.690081428
1539791435,356.765825484,-141.65323379,1539795346,1237.17548819,643.931790778,1220.28937585,621.310164694
1539806451,361.718623458,-139.24467179,1539807338,1237.57265198,636.616225819,1221.36399515,619.592736216
1539824459,366.585724794,-136.684567631,1539827323,1231.86327776,632.114376785,1218.67196342,617.104600966
1539842463,371.378050785,-133.965178769,1539843311,1230.20224322,639.969211576,1221.43135662,614.082564647
1539857475,376.122415731,-131.066069132,1539859299,1229.04362478,642.066642082,1222.65978381,616.322041691
1539875494,380.786169774,-128.001280574,1539879284,1231.55543512,645.428243924,1222.61474476,615.175100328
1539890499,385.369103346,-124.766106041,1539891275,1232.3083228,643.047164698,1222.67442558,617.842313941
1539908523,389.815424285,-121.398219161,1539911260,1230.03933927,640.554732053,1223.20502321,618.484066608
1539923521,394.186793425,-117.847633572,1539927248,1229.8847092,636.389075399,1220.93363996,618.447091661
1539941533,398.460948928,-114.124565668,1539943242,1232.77761062,631.794347124,1221.93611679,615.723162791
1539956556,402.592645051,-110.264984064,1539959245,1228.28633474,629.704363022,1221.33696435,614.188461512
1539974553,406.612312068,-106.23694285,1539975254,1204.17526448,542.112040226,1221.15295838,520.315103912
1539992569,410.523125631,-102.028489327,1539995265,1145.11821669,424.747181375,1200.38619054,405.231635911
1540007574,414.23680462,-97.7337037293,1540011274,1132.47764367,313.845594319,1166.24929785,295.391072308
1540025591,417.833524616,-93.2582009702,1540027283,1127.479306,280.777857495,1152.62248754,274.066965195
1540040606,421.426010776,-88.4297123128,1540043292,1129.57593477,265.265471264,1148.37630497,255.910382266
1540060605,424.557289866,-83.8806591782,1540063303,1136.84097105,259.859271073,1137.12120415,245.729115875
1540075642,427.797569797,-78.7779675286,1540079312,1138.97425899,244.014514131,1137.68572627,236.890126533
1540090632,430.583445529,-74.0067714168,1540091318,1138.24562327,245.452540577,1134.41598528,233.492876572
1540108661,433.323047277,-68.8931608082,1540111329,1135.42217974,243.628213151,1135.33016672,225.272741017
1540123674,435.877344143,-63.6596022646,1540127338,1137.25398533,241.98783072,1133.26961978,217.892604162
1540141686,438.234632672,-58.3239550329,1540143343,1135.02144559,242.742699927,1132.31825783,213.184886541
1540156719,440.391845013,-52.8876198829,1540159344,1131.21156592,244.405984975,1133.76341767,211.007485318
1540174713,442.33690489,-47.377443823,1540175346,1130.25216215,244.367820765,1137.53347498,208.498294323
1540189703,444.077397184,-41.7652089611,1540191347,1134.90725224,238.209251486,1138.76625065,206.963429539
1540207740,445.59658047,-36.0982639303,1540211350,1143.76567749,235.102740585,1136.29314998,207.429448464
1540225729,446.891405804,-30.3913659901,1540227352,1141.9779899,238.861119663,1133.7517346,209.624440694
1540240742,447.968244973,-24.6110847301,1540243354,1137.5021355,244.043903723,1135.61376541,211.349070971
1540258750,448.818944687,-18.7889666839,1540259355,1133.51131124,240.840972133,1137.39852244,207.354562193
1540273752,449.440919533,-12.9396579571,1540275357,1131.03948246,237.547639003,1139.78603788,202.098984152
1540291772,449.834004027,-7.05501799995,1540295360,1130.75168318,231.910707018,1137.00054437,199.205270856
1540306802,449.995345892,-1.18161426861,1540307361,1131.00897531,231.118038606,1135.82249069,201.28497681
1540324793,449.92555116,4.72541214001,1540327363,1133.83809602,233.355672461,1134.21694539,204.217174764
1540339813,449.625825289,10.588804714,1540343365,1128.76841042,240.305942242,1136.58137127,204.337579787
1540357809,449.09447738,16.4589690502,1540359365,1127.48658686,243.590192493,1136.78952049,202.546645208
1540375897,448.335419278,22.2892196191,1540379364,1118.32587381,248.87528635,1136.16238602,203.387004492
1540390835,447.349129107,28.0848254039,1540391362,1120.47187262,248.274032821,1132.36837045,204.529948379
1540408889,446.136405847,33.841765882,1540411361,1120.28516868,239.714300137,1132.26475218,204.198406608
1540423857,444.708144157,39.5177083157,1540427359,1122.81308791,237.418885585,1131.90582751,201.262192189
1540441885,443.058647644,45.1424633134,1540443358,1081.61102841,303.154950211,1112.02097852,250.996530614
1540456881,441.19018083,50.7068407905,1540459357,1055.05596546,431.014255957,1060.91764925,402.242489881
1540474914,439.113593614,56.1816666524,1540475355,1042.35479032,426.151287598,1053.31207768,388.342433234
1540491868,436.736231185,61.7785162209,1540495354,1042.31777092,439.92728709,1044.21524737,408.617343653
1540507946,434.363726038,66.8212266369,1540511352,1042.35697712,430.83624886,1040.07475863,409.460202965
1540522923,431.703778393,71.9711040125,1540523351,1045.5274241,431.744449716,1037.28484427,412.030884022
1540540936,428.84099098,77.0363988979,1540543350,1042.21406217,426.90593204,1038.28607058,408.263011141
1540558950,425.815170645,81.9514446194,1540559350,1036.91508058,427.102451802,1032.98908193,406.744708265
1540573979,422.597708453,86.7675052485,1540575355,1033.3540449,423.469724272,1031.68163818,405.409571475
1540591979,419.221110501,91.4386839824,1540595364,1036.25811938,420.231458683,1028.45826842,401.358589801
1540607011,415.698367763,95.9550026077,1540607369,1039.24149466,416.029327916,1029.00974286,396.903434512
1540625002,412.006899859,100.349540453,1540627378,1030.02605027,411.97451946,1027.65675925,388.021974051
1540640000,408.185346578,104.580455801,1540643385,1017.70024749,411.582575695,1023.22122617,383.719359751
1540658013,404.219368898,108.669015597,1540659392,1010.25163414,411.359415505,1018.83783032,379.978406723
1540673037,400.121450636,112.605714297,1540675399,1007.74298132,408.596378506,1013.64057595,377.586543119
1540691033,395.890606957,116.394644755,1540691406,1005.48545059,404.47634166,1010.40388117,373.439208797
1540709050,391.581462874,119.993561358,1540711415,1003.04850085,400.100005027,1008.26243318,371.34765606
1540724057,387.127661043,123.462107119,1540727422,999.970308246,392.27036902,1005.3741777,367.135034771
1540742094,382.617172357,126.736285617,1540743421,993.956956868,387.020241087,1002.13327357,361.692013705
1540757097,377.994959751,129.861997817,1540759412,989.799481456,380.959529336,998.949062177,357.39185288
1540775101,373.269448448,132.834868529,1540775384,985.352299321,375.791939446,992.981322856,354.381220813
1540790099,368.510082584,135.616970347,1540791338,981.704644392,372.268452171,983.980037969,356.092045948
1540808156,363.646467364,138.254153793,1540811281,975.895343818,372.466343157,973.862839752,354.700539814
1540823120,358.751334438,140.710778699,1540823247,970.723248668,378.953661919,967.906368137,352.558841429
1540841132,353.786989919,143.010850454,1540843189,959.510251305,382.064513875,964.462416347,349.167214425
1540856150,348.776552628,145.147036586,1540859143,955.688454864,380.19458003,961.767695982,347.969141762
1540874196,343.724326732,147.121671906,1540875097,952.646453074,376.475343881,961.728826341,345.500352832
1540892174,338.634029422,148.937187116,1540895040,953.679852123,378.180297463,957.44329099,338.832572386
1540907204,333.517983433,150.593225032,1540910994,949.65096079,381.489994319,956.090973728,335.265746354
1540925188,328.379172809,152.092985824,1540926948,942.169732044,384.537580042,951.942879991,334.359656008
1540940205,323.218987081,153.439855098,1540942922,934.989274672,388.064073152,946.830066463,335.554147125
1540960196,318.041617897,154.636259653,1540962914,926.475775762,388.322936833,935.61133474,337.365390682
1540975219,312.86777617,155.681543124,1540978924,924.89275956,382.958609961,927.89026849,334.41095121
1540990231,307.670667717,156.584527329,1540990943,923.327160955,377.67849506,922.776658358,332.896702479
1541008249,302.489965051,157.341835105,1541010974,922.867594852,366.768173988,914.322535267,328.518116977
1541023254,297.327153047,157.958045122,1541026999,918.715074658,361.022521925,908.03988089,326.767913924
1541041267,292.164351524,158.439024152,1541043024,915.198031115,360.929256072,906.044380326,326.909036514
1541056281,287.010673664,158.786966807,1541059050,907.069847172,364.588353511,903.48618045,327.089554943
1541074284,281.865283783,159.004990588,1541075075,891.521259914,371.480026116,897.717844482,328.7822393
1541092300,276.74498579,159.095754839,1541095106,887.388198194,376.14254645,888.025383259,332.499520832
1541107310,271.645782072,159.062899442,1541111131,890.622294397,376.489736155,881.725107507,331.594913219
1541125320,266.597922165,158.910858497,1541127156,892.181186426,372.725274576,878.217921856,332.944140932
1541140331,261.559234012,158.641930804,1541143172,884.455344269,367.208713341,873.153634627,333.407620723
1541158347,256.548162067,158.259625367,1541159177,870.444713377,363.839454896,868.638353259,334.106651787
1541173352,251.335856466,157.741613299,1541175182,860.935316392,365.71057743,864.260582282,334.703288762
1541191368,246.631924099,157.169655365,1541195196,851.995716515,370.600628555,856.244572376,334.683929586
1541206375,241.725322702,156.46821857,1541207204,849.424191829,372.183028557,852.072054245,334.369004558
1541224388,236.846925805,155.665353898,1541227218,846.23629224,371.737084814,844.573772384,331.891224634
1541239407,232.015978101,154.767240852,1541243228,840.866540878,375.010330487,840.840320827,329.511868535
1541257412,227.247667439,153.780674387,1541259239,832.859138228,387.529601529,837.436308412,330.542955883
1541275426,222.262613615,152.643358493,1541279253,827.918911361,391.003953118,831.487042088,340.432873081
1541290434,217.783823102,151.529518007,1541291261,828.722356498,390.083458853,828.383910825,345.934543229
1541308457,213.116181931,150.276266647,1541311275,826.580269964,387.012550099,827.276350506,351.258772849
1541323455,208.50217597,148.944873468,1541327285,822.419328396,391.028814704,826.044661113,350.940330716
1541341462,203.957137585,147.543571716,1541343291,818.741893107,394.542211107,822.517357156,346.935746084
1541359480,199.433809113,146.060574803,1541363292,817.305816546,398.93750422,817.591544022,344.744580745
1541374491,194.728020112,144.424254644,1541375293,815.187496333,398.882660413,813.408797828,345.882589208
1541389500,190.509878803,142.876506278,1541391292,814.027905605,395.309296719,808.863102484,347.243916818
1541407514,186.121987036,141.185246174,1541411289,810.256370963,394.940181425,805.146340691,349.549363409
1541425519,181.795634458,139.436625796,1541427288,807.657786518,396.339881999,803.448739076,352.015403375
1541440532,177.499169183,137.620415451,1541443286,802.253516315,394.691690271,800.076065776,351.834738565
1541458564,173.237010334,135.740262872,1541459284,794.804451723,397.239612268,795.488400969,352.464280317
1541473551,168.824799009,133.711615369,1541475282,791.355439685,395.75183197,789.320501066,355.995741814
1541491566,164.889983526,131.831842787,1541495279,791.664489391,397.233738517,780.811918063,360.882883296
1541506582,160.583004491,129.697965417,1541507278,792.295792689,393.901419705,779.399111533,364.088745861
1541524593,156.692289319,127.701782461,1541527275,787.938378259,391.417832315,775.486441009,369.729982481
1541539598,152.676564609,125.57327224,1541543274,784.938872678,389.695134365,768.68158059,371.548140789
1541557609,148.695124732,123.394611608,1541559273,778.656929814,391.841052419,764.576056198,374.609424085
1541572623,144.572877433,121.06730924,1541575271,775.188446006,394.270948236,761.971077338,371.836502204
1541590631,140.857983463,118.907694484,1541591269,767.606475681,397.192387894,760.398206854,373.108269075
1541608660,136.81782509,116.492097109,1541611264,770.716579387,396.815730578,755.340443979,371.374915714
1541623654,133.186477117,114.261602534,1541627260,764.759931482,390.930935186,753.180437703,375.146251374
1541641665,129.400879336,111.876762206,1541643256,760.453789622,393.886447321,746.866967814,376.425101592
1541659680,125.659911128,109.460494543,1541663251,760.315945271,396.790719879,742.773609858,375.564306099
1541674684,121.800071267,106.905692464,1541675248,758.630602451,394.712936733,740.511961902,375.964054902
1541692702,118.316826425,104.546599214,1541695243,755.245195184,388.295750012,738.37941115,385.082528528
1541707720,114.526824387,101.922387248,1541711239,747.00457239,391.497308526,731.452047886,389.154653476
1541722723,111.096018492,99.4956885259,1541723236,742.304456432,399.86741015,728.750933625,388.443788746
1541740733,107.554560932,96.9401005087,1541743232,733.180138545,413.397959689,721.03977874,394.877112777
1541758745,104.037197322,94.3514461461,1541759232,664.461284175,470.491318075,658.608606509,461.97283785
1541773751,100.380955159,91.6078287331,1541775231,645.232198477,498.533363869,634.01223434,483.010920966
1541791765,97.0997668483,89.1003802077,1541795232,639.05489853,502.816162476,624.851303472,487.448747197
1541806785,93.5230909526,86.3189631573,1541807233,633.848154666,506.228477625,620.133722479,495.832210043
1541824792,90.2868422599,83.7595798732,1541827235,626.541275131,506.424319742,616.91417288,504.329572038
1541839803,86.9162383779,81.0514726316,1541843237,621.636188884,513.54531408,614.068603579,508.80056261
1541857807,83.5932058611,78.3398681145,1541859239,617.840003786,520.739312115,609.210796331,507.729069553
1541872822,80.1258334809,75.467148658,1541875241,619.093663262,525.63518096,603.101676337,508.215530706
1541890833,76.9988855012,72.8392861837,1541891243,618.416200218,528.597249867,600.892854557,512.224609917
1541908849,73.5956536716,69.9400584948,1541911245,618.215321438,527.133716493,599.590975286,515.571308638
1541923853,70.514454954,67.2807839896,1541927247,618.143179186,525.891633331,597.683479324,516.256741738
1541941870,67.3221205834,64.492023525,1541943248,612.413162882,527.096320252,593.157171339,517.092715573
1541956881,64.1280810919,61.6685410788,1541959249,612.716346356,531.706575839,593.470914432,518.600291917
1541974893,60.9759162968,58.8504910777,1541975250,604.613027986,535.242357436,592.433736451,521.392585308
1541989906,57.8340244645,56.0114516032,1541991251,607.12880266,538.846852465,590.547431081,524.456036558
1542007918,54.712130842,53.1617332392,1542011251,603.647813865,541.753286892,589.132015117,527.363341121
1542022922,51.6092136611,50.3020660592,1542023251,608.871393132,550.358732521,605.175367303,563.657319138
1542040933,48.5242514141,47.4331558514,1542043251,626.64115195,595.718417053,614.889161502,606.54790019
1542058944,45.4538068923,44.5534101805,1542059251,631.997439891,587.359978791,621.128476031,604.325166211
1542073956,42.2583294273,41.5319538557,1542075251,632.481650459,606.870666565,617.511198274,604.445118486
1542091967,39.3605255472,38.7716094807,1542095251,634.132413454,608.619819554,616.79128328,596.45727178
1542106983,36.3316287982,35.8669667459,1542107251,633.365192303,611.314487343,615.984292754,595.21320121
1542124993,33.3198606687,32.9603659724,1542127251,635.857745758,808.317028199,616.185314141,797.240325684
1542139998,30.3175774256,30.0460223329,1542143250,626.54601068,802.168884189,609.650637396,795.16589
1542158008,27.3253398693,27.1260189936,1542159250,624.3765259,822.538712459,605.112852018,805.806407057
1542173022,24.2037397674,24.0648988997,1542175249,629.459187676,822.555215752,597.23983293,807.458405007
1542191034,21.3602184672,21.2646076101,1542191248,634.743514126,825.22706832,600.741600423,812.411830792
1542206045,18.2623446307,18.2024841969,1542207245,632.535186956,824.780171112,600.573883509,813.97939132
1542224054,15.4389459724,15.4027275121,1542227240,632.04130648,830.75234296,601.151237614,814.888846337
1542242062,12.4643454209,12.4452637574,1542243237,636.590748075,825.308538221,599.969199375,816.164443046
1542257088,9.52472551755,9.51620277229,1542259233,637.499776274,819.642886179,597.180830979,816.442531515
1542275091,6.44193403032,6.4392953489,1542275229,633.263788134,816.624256879,596.750781533,820.185849898
1542290102,3.63043901598,3.62996652054,1542291225,633.351307544,815.550739945,595.875567549,821.050917781
1542308119,0.691588002099,0.691584735136,1542311220,634.998197186,814.850847273,599.131111574,822.894004842
1542323130,-2.25110824217,-2.25099558431,1542323217,637.752598307,818.039324197,597.769119533,821.811144376
1542341133,-5.19701295676,-5.19562718194,1542343215,639.188720352,827.071849222,597.766810399,822.015594651
1542359145,-8.14418744032,-8.138857505,1542359216,636.201276083,835.499677929,598.113677153,820.798220574
1542374152,-11.2711921493,-11.2570765678,1542375216,630.900680906,843.058529032,598.219645411,822.039249469
1542392166,-14.0509842083,-14.0236655827,1542395217,621.336042183,895.515365498,576.673102563,880.865145269
1542407188,-17.1536605512,-17.1040252262,1542407217,573.148595307,944.457457888,530.630718917,949.33323786
1542425186,-19.9690372344,-19.8908516701,1542427216,558.664310764,946.711606383,523.970850986,942.531084545
1542440198,-22.9402449473,-22.8219296908,1542443214,559.591672206,965.08976376,520.095736153,951.570360378
1542458209,-25.9208401539,-25.7505168703,1542459213,561.137661766,966.426263743,521.656171385,950.88653318
1542473245,-29.0543129998,-28.8150497871,1542475212,561.573972562,970.393670316,522.216677672,954.070510164
1542491234,-31.9144730512,-31.5981601675,1542495211,558.118075882,964.638323347,526.708849399,954.388392747
1542506241,-35.0621101811,-34.6439356458,1542507210,558.831473719,962.443102006,527.649606886,954.177733166
1542524254,-37.9421678541,-37.4138306854,1542527208,564.180032639,963.224981152,526.041791597,954.582071785
1542539282,-41.1083445984,-40.4387694499,1542543207,515.12989061,901.33703816,519.73069802,873.46990324
1542557278,-44.0233195317,-43.2038239889,1542559206,472.651035006,623.84888128,504.831873872,584.078021755
1542572288,-47.2240768828,-46.2166252068,1542575206,485.666906726,496.413356214,494.055250469,483.857176269
1542590299,-50.1554533545,-48.9532494021,1542591205,501.226668967,475.35584833,481.748926778,461.130298176
1542608364,-53.4027783818,-51.9582750669,1542611207,508.042324238,466.847555201,478.595169121,452.784559506
1542623347,-56.5044574048,-54.8012383424,1542627213,508.790075172,466.406127322,476.336894154,450.928353098
1542641332,-59.5030727419,-57.5233025011,1542643220,510.841819086,466.08122172,479.255427601,453.648211287
1542659368,-62.6461725953,-60.3475526429,1542663227,518.791787303,474.353539896,481.662470156,456.870093024
1542674363,-65.9818965198,-63.3112755283,1542675232,519.581697031,474.268711714,480.767955438,457.228153356
1542689363,-69.0297031532,-65.9879276033,1542691238,518.078284653,474.925858867,479.045297681,455.781141469
1542707423,-72.2568339709,-68.7885350359,1542711245,514.679408491,476.858519425,478.429458904,453.610835349
1542722388,-75.4733528833,-71.5446719352,1542723250,513.091621897,477.407486915,476.774293714,454.855225854
1542740402,-78.7396174533,-74.3064891293,1542743255,507.083949613,475.07382101,474.36981196,458.633641523
1542758424,-82.0321963764,-77.0519952248,1542759255,503.20478098,496.134107365,472.559785067,465.640843653
1542773423,-85.5126773551,-79.9111725914,1542775256,542.370302049,598.545604201,491.109071416,580.968454996
1542791434,-88.7021599098,-82.4917243332,1542795257,539.104455709,585.352699148,507.053308901,562.797806121
1542806458,-92.2491854642,-85.3163040205,1542807257,540.81127736,594.939377835,508.347199737,573.679269706
1542824459,-95.4887542989,-87.853747625,1542827258,532.085365713,592.267389767,508.692340879,577.14739699
1542839476,-99.0811087892,-90.6195925971,1542843259,529.997621833,594.290789987,506.071818579,583.457654146
1542857477,-102.401360685,-93.1305384195,1542859260,530.094675931,594.414201704,502.971820022,591.749452164
1542872497,-106.0567904,-95.843913312,1542875260,531.189186709,599.45419853,498.771239604,587.959733168
1542890499,-109.430721869,-98.3003557403,1542891261,526.503317524,601.16709565,493.403648446,587.529812862
1542905513,-113.168735076,-100.967571424,1542907262,519.90194551,602.948031566,490.616217648,589.267332317
1542923524,-116.607120409,-103.370169895,1542927263,515.09543789,604.556936384,486.34197595,593.254265604
1542941530,-120.420433973,-105.977367306,1542943263,516.177776274,603.329945761,485.305033386,587.734732889
1542956553,-123.928911756,-108.322495601,1542959263,516.881466894,601.739374044,482.248530538,591.02858213
1542974561,-127.831975517,-110.870609051,1542975263,522.176466206,598.560116587,488.706449338,583.937196573
1542989563,-131.407645946,-113.148543955,1542991262,523.198905886,597.989351868,493.180577256,583.568240969
1543007604,-135.210573465,-115.51178745,1543011262,520.574139925,585.270343823,492.726200415,572.942588521
1543025588,-139.037510782,-117.827857271,1543027263,518.315320965,588.464717836,489.085799896,572.498163164
1543040605,-143.091397735,-120.213139449,1543043264,516.9732004,590.380272416,486.827974544,572.003941016
1543058611,-146.846427037,-122.359891178,1543059265,515.875794266,594.473267695,485.937460991,574.068209457
1543073619,-150.997328329,-124.662678358,1543075266,510.621135452,593.626181575,482.740075216,574.754723765
1543091635,-154.807010531,-126.711125016,1543095267,500.33298815,597.816005661,477.883990064,579.534469433
1543106649,-159.06137437,-128.925017928,1543107268,499.023618861,605.512785358,473.343471894,578.112131697
1543124659,-162.944695694,-130.877931997,1543127269,498.502256827,607.744663138,469.034125106,582.022996242
1543139665,-167.082526522,-132.887495878,1543143269,496.834867842,604.103306564,461.710637318,583.725762382
1543157678,-171.268741317,-134.845635641,1543159270,469.729918297,638.194438928,444.051980066,613.846475622
1543172690,-175.7122468,-136.841667571,1543175270,464.981896404,641.735585288,437.922887803,626.150843639
1543190701,-179.767252147,-138.589077204,1543191270,448.060458997,637.98810358,425.406579021,635.359349471
1543205709,-184.297488119,-140.457638502,1543207270,448.445417951,636.457787213,420.985227104,637.387159663
1543223718,-188.463784203,-142.098169089,1543227266,444.442291477,639.347090032,411.03181663,640.895397637
1543241733,-193.069184006,-143.824716687,1543243260,442.878425145,642.285745505,404.337957411,641.350666892
1543256746,-197.331004282,-145.341157507,1543259255,439.56060253,643.199004681,401.878576746,643.807914434
1543274763,-202.053138209,-146.93007701,1543275250,438.267537778,640.786881729,397.394365543,643.73708857
1543289762,-206.385822923,-148.303452574,1543291244,436.852028418,640.425567227,397.474583093,647.480383941
