t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1753639941,328.384281382,152.091574335,1753643671,948.916818875,360.21023922800003,934.163090077,363.34294463099997
1753657950,323.226893511,153.437910638,1753659670,937.375286108,360.31772533099996,926.524796525,376.522934096
1753672977,317.82156284,154.683745669,1753675668,931.474039437,368.384897344,919.9550543739999,385.504794999
1753687969,312.876700731,155.679866943,1753691666,930.530467896,367.85686226,912.9995764189999,385.46398558199996
1753705982,307.698745535,156.580037687,1753707664,927.721052535,371.340728789,911.414735593,379.427515589
1753723994,302.489610562,157.341882125,1753727661,921.601290393,366.23269449199995,911.5322322889999,369.00720188199995
1753739006,297.323910602,157.958389336,1753739661,919.213042984,362.784168984,907.5141757739999,363.561809715
1753757035,292.171444479,158.438454856,1753759660,914.466497778,354.855338099,900.039201753,359.910646885
1753775031,287.016654968,158.786638586,1753775659,914.288858348,349.05126250300003,888.8221236310001,357.651073135
1753790037,280.925297264,159.031028475,1753791658,896.821952732,340.640970253,881.8539319419999,354.764442014
1753805065,276.766247978,159.095635568,1753807657,902.241078695,341.942435608,880.5810381189999,354.168709904
1753823066,271.660094894,159.063162203,1753823656,894.288631957,345.29092959,873.565299845,351.261527011
1753838085,266.59163058,158.910595412,1753839655,886.146921067,348.297299045,865.791328507,351.562569858
1753856084,261.56351962,158.642208909,1753859654,879.040038992,337.74367755,859.384415592,347.00011080800004
1753874120,256.559627061,158.260629924,1753875654,875.927418932,334.075933008,857.8641009239999,347.633897734
1753889110,251.576106773,157.76817233,1753891653,875.866734038,340.578277287,862.4871791969999,350.999497494
1753907123,246.642278893,157.171022717,1753907653,870.897400926,345.70985654199995,860.74672517,354.77515204699995
1753922124,241.563596511,156.443284199,1753923653,864.507224725,346.001191151,847.5253491110001,356.976487852
1753940291,236.867660776,155.668988044,1753943654,854.756924946,339.08904307299997,835.4857413789999,362.95853873699997
1753955159,232.007762472,154.765626433,1753955655,848.863217991,343.74557622,831.40271315,370.936333795
1753973185,227.248419156,153.780837734,1753975657,840.181537241,351.3121688,829.6663029819999,370.725316146
1753988189,222.489064392,152.697363986,1753991659,836.326568795,359.07494931599996,824.2948775210001,370.17573879599996
1754006190,217.780774595,151.528730258,1754007661,833.770256766,359.740607997,815.46353571,370.202758175
1754024208,212.903847982,150.217015029,1754027663,831.411450499,357.528952216,805.961090341,375.751816405
1754039214,208.483538754,148.939309255,1754039664,828.603188645,355.578576863,805.396908141,376.75149028699997
1754057237,203.938855819,147.537755353,1754059666,821.890665552,364.543480226,807.8721647230001,378.504555891
1754074205,199.436763273,146.061572097,1754075670,812.261153895,369.77297478,803.220493773,380.466027949
1754090239,194.962455765,144.508029616,1754091676,810.468359484,374.583245904,791.867038825,379.350532036
1754105261,190.518881649,142.879891178,1754107682,809.050164878,376.724989139,788.976646985,379.603684675
1754123263,186.127366731,141.187370419,1754123689,810.507316898,384.518024911,787.7836648010001,385.521157899
1754138272,181.792561348,139.435355098,1754139692,807.771321409,387.267752481,784.729787693,393.55888793300005
1754156284,177.508051892,137.624252267,1754159693,802.041823451,379.465890695,780.6853849239999,395.620493
1754174320,173.240182854,135.741691412,1754175695,792.280292482,367.729362525,774.006055792,394.53533120300006
1754189304,168.445212143,133.533177623,1754191697,788.523838099,363.945647429,765.035259202,394.542782283
1754207324,164.895952254,131.834744635,1754207698,787.852515117,363.745605898,759.871395666,394.97468566599997
1754222327,160.765844817,129.790173731,1754223700,789.952058303,365.15549345,756.978617785,397.12528789
1754240343,156.708645836,127.710310524,1754243702,789.162383467,368.81722491,756.8387577939999,401.955514798
1754255352,152.682955094,125.576714475,1754255703,787.859652982,371.477952985,755.5698799319999,403.96422647300005
1754273375,148.702055227,123.398463065,1754275705,782.147919349,378.17176655800006,750.6835420780001,409.685325934
1754288372,144.759586537,121.174292979,1754291706,775.10513352,381.958439625,745.776147208,410.99530313099996
1754306387,140.855808967,118.906413092,1754307708,771.555029921,383.745724194,741.982004317,411.65924882699994
1754321398,136.989502805,116.596158276,1754323709,765.212801119,386.084756406,740.319681677,414.058745825
1754339411,133.190993985,114.264411759,1754339709,756.033491394,393.02797781,738.8299210389999,418.43417985699995
1754357417,129.417926503,111.887637576,1754359708,751.032600875,402.582356755,736.781739205,422.440168036
1754375432,125.682003171,109.47493689,1754375707,745.660820905,413.382296781,730.467795366,428.29958285099997
1754390442,121.560416467,106.745005939,1754391707,740.903828561,420.93741512,726.26651715,428.88920679800003
1754405457,118.31372553,104.544476527,1754407706,735.721422251,424.914462751,713.7204055210001,430.944576835
1754423464,114.688942742,102.035857086,1754423705,731.443946942,421.693779869,712.296493208,431.65897693
1754438475,111.105344356,99.5023505547,1754439704,731.878499011,413.855498922,708.03026879,430.98858280800005
1754456491,107.560121029,96.9441528653,1754459703,735.409539302,405.910141111,712.6042374089999,428.74130846199995
1754471498,103.881185337,94.2354701078,1754471703,735.644487518,410.032014505,713.194586338,429.132891757
1754492514,100.55395327,91.7388483744,1754495702,729.262209929,422.315662752,706.762632534,430.505571186
1754504535,96.7113547125,88.8007498278,1754507701,724.294989414,426.29696374,700.891870236,430.139906008
1754522529,93.6841827436,86.4453076669,1754523700,724.30082731,425.347268036,697.990315584,428.56176914300005
1754540552,90.2947462398,83.7658796509,1754543701,719.965542887,423.09638857199997,694.7724846819999,431.876743385
1754555555,86.9307738543,81.0632431738,1754555702,715.357295741,424.890245854,692.6883912339999,436.532430074
1754573564,83.6001439603,78.3455722559,1754575703,708.513448179,429.01650425,693.396562337,441.467406939
1754588575,80.2834402456,75.5986732836,1754591704,711.061697146,429.876537845,691.850011099,443.086279001
1754606586,77.0114318631,72.8498994919,1754607705,712.658276115,427.513654194,689.157482542,444.949510369
1754621591,73.7548758467,70.0765970714,1754623706,714.727265719,428.366260045,681.6062562440001,445.920079892
1754639608,70.5276781009,67.2922650474,1754639707,707.435636536,431.512702651,680.735678307,446.378579719
1754657622,67.3220905209,64.491997105,1754659708,698.130569593,433.83180935300004,677.215865795,445.43741928099996
1754675632,64.1448423618,61.6834427868,1754675709,689.895867342,434.126206856,674.96656971,448.064605986
1754690648,60.4383796783,58.3668748237,1754691708,686.823735406,435.678371832,672.8376233609999,449.715941125
1754705648,57.8421894115,56.0188676202,1754707707,686.133568379,437.884929081,669.2917345769999,452.038661989
1754723671,54.713415576,53.1629117064,1754723706,690.078346237,440.64036837599997,670.539128617,451.24059744699997
1754738673,51.6160295759,50.3083765946,1754739706,692.829805157,441.274530396,667.261780644,454.45971041800004
1754756696,48.5314437663,47.4398734756,1754759706,689.381003776,449.460747811,664.613158474,457.883256553
1754771699,45.4608432036,44.5600362994,1754771707,684.07606091,451.8646355,658.22186187,459.945118219
1754789710,42.4080015506,41.67401101,1754791707,673.096800912,454.68843161800004,647.877693185,468.412657548
1754804798,39.3672602728,38.7780462725,1754807708,664.679927599,460.370396094,639.591995278,475.034107011
1754822736,36.3424031933,35.8773328036,1754823708,661.207779463,463.009361389,641.3244920669999,477.094166757
1754837745,33.3278703496,32.9681190866,1754839708,656.765192262,463.585822282,635.790026712,477.77476548199996
1754855762,30.3216340124,30.0499708627,1754859709,660.593235684,465.567582852,633.529669766,484.160383519
1754873762,27.3298422347,27.1304235275,1754875709,658.601438897,474.186381359,635.374600479,487.73311852300003
1754888788,24.3489207035,24.207580892,1754891710,654.486391846,477.388277603,630.709506924,487.56417986900004
1754906786,21.378075274,21.2822254974,1754907712,645.571631619,482.995931615,628.6088488380001,489.25490817599996
1754921799,18.4057870133,18.3445096677,1754923714,644.323793505,481.912321834,630.183331397,495.2446966
1754939808,15.4420908212,15.4058502755,1754943712,646.424864408,480.87651049,626.028284484,493.826908431
1754954828,12.4890876403,12.4698922923,1754955710,648.699016682,482.16550008800004,621.667471891,494.19773860199996
1754972837,9.53904479338,9.53048358608,1754975707,647.763830973,482.768235802,624.2078966619999,496.721380478
1754987844,6.58471989267,6.58190191139,1754991704,644.099463122,480.75694893599996,627.450983482,496.85819035800006
1755005852,3.64564158709,3.64516313178,1755007701,638.963582997,479.07822844699996,619.07016054,498.32663816900003
1755023865,0.700777972478,0.700774573541,1755027698,634.747105134,483.892127059,610.15340457,500.520400138
1755038873,-2.24395896627,-2.24384737832,1755039696,633.471340508,487.748005159,610.4696160230001,504.798244459
1755056890,-5.18901092153,-5.18763153636,1755059693,634.976219766,492.51851996199997,615.973643379,511.626709269
1755071899,-8.13578289706,-8.13046943494,1755075690,632.075737339,495.69395723400004,614.433838198,516.696565008
1755089904,-11.0848854834,-11.0714575388,1755091687,624.976335055,494.845771398,601.542774118,520.97938268
1755104975,-14.0390891636,-14.011839726,1755107681,619.709767255,494.13814982599996,596.791867449,522.90891306
1755122929,-17.0088714284,-16.960478883,1755123676,621.824236054,497.411364633,593.237877644,521.3825089669999
1755137941,-19.9621239759,-19.8840192713,1755139673,618.318957379,502.142849485,598.284206587,521.515524456
1755155950,-22.9470585608,-22.8286383881,1755159670,614.552822344,504.653205908,600.031053801,525.73585024
1755170965,-25.9118250752,-25.7416782878,1755171668,610.600891328,506.15436431800003,598.293530838,526.829279825
1755189003,-28.9008476827,-28.6653256166,1755191665,600.55695646,507.17072863699997,580.961476987,523.565750738
1755206986,-31.8990419507,-31.5831832046,1755207663,600.14754033,508.25294424300006,574.993057515,521.89998776
1755221994,-34.940079915,-34.5262060038,1755223661,599.933105241,509.833116981,586.342551625,521.903413671
1755240009,-37.9335495125,-37.4055673931,1755243658,602.545697446,514.415186091,576.942705974,532.768197474
1755255021,-40.9671305624,-40.3043239274,1755255657,599.467003294,516.096991879,575.257285704,534.9699945780001
1755273035,-44.0080388338,-43.1893809621,1755275654,592.871239629,518.503493101,568.401782045,538.262365016
1755288045,-47.0701294189,-46.0722976818,1755291652,589.664040716,518.725960709,571.539446032,537.896747625
1755306050,-50.1458967947,-48.944364089,1755307650,588.334698159,519.102781824,571.787771613,538.6700577409999
1755321068,-53.2563304571,-51.8233739167,1755323648,583.66768186,516.491906431,566.839805724,537.144744341
1755339081,-56.354797572,-54.6646916165,1755339647,581.763449998,517.060052164,565.2288756830001,537.160973809
1755357088,-59.4905656448,-57.5120042471,1755359647,582.404543421,514.837267681,563.056579413,540.95270815
1755372098,-62.6365677289,-60.3389683815,1755375647,545.841709576,516.639477965,524.2473412740001,545.193975246
1755390106,-65.8102252617,-63.1596127009,1755391647,576.358213591,532.181654275,549.460405542,564.5011010669999
1755405135,-69.0052159925,-65.9665438271,1755407647,555.414986319,539.338672776,533.374694806,572.179607919
1755423129,-72.2214125273,-68.7579858083,1755423647,557.076107874,543.338254667,538.164596273,578.792521426
1755438138,-75.470676356,-71.5423933875,1755439646,550.550473247,542.901378595,533.70281262,581.935879889
1755456148,-78.7330068332,-74.3009376554,1755459646,547.612487003,544.480859556,528.628839372,582.02362748
1755471169,-82.0240060037,-77.0452144398,1755471646,546.399796963,544.958667637,525.270223087,578.150592817
1755489177,-85.3442791789,-79.7738664023,1755491646,546.682326407,550.491713487,527.87582709,575.688118835
1755504232,-88.6914384395,-82.483113951,1755507645,544.743953165,555.785691178,522.44061713,579.152783025
1755522195,-92.069305717,-85.174220917,1755523644,543.06166858,560.543084446,522.31247349,577.299193881
1755540212,-95.4807424015,-87.8475224904,1755543644,541.588183782,559.858359956,523.100131993,580.453346668
1755555221,-98.9200298451,-90.4966625417,1755555644,537.495544168,558.675693641,519.506855895,581.467201665
1755573232,-102.383472707,-93.1171284061,1755575644,539.569674494,555.298591203,517.787913593,579.2719384569999
1755588242,-105.885948096,-95.7182997321,1755591644,536.95868207,560.5109309769999,511.813870914,575.151281056
1755606254,-109.592680462,-98.4171059309,1755607644,532.463479959,565.310608052,509.269409855,568.549639208
1755621273,-113.006135345,-100.85274449,1755623645,523.164431171,572.852299015,501.925447253,566.5918472669999
1755639277,-116.700926814,-103.435031886,1755639645,513.797754726,573.817976755,503.76557633,567.8396061130001
1755654285,-120.264544836,-105.871972828,1755655645,511.323162414,573.8267051380001,497.73488293800006,573.281318675
1755675304,-123.922397688,-108.318189312,1755675645,511.128207736,572.778296264,491.21004708699996,577.753396769
1755690305,-128.288839949,-111.164673955,1755691645,511.471431328,568.535076611,486.30921167300005,578.852840465
1755705331,-131.395472576,-113.140880545,1755707646,509.646801724,569.184817759,482.42047230800006,588.0548260869999
1755723328,-135.191880604,-115.500321463,1755723647,505.033567173,569.7213201330001,482.58096133699996,596.143037173
1755738342,-139.065101237,-117.844328454,1755739648,500.909456657,570.718967674,478.764067248,604.62479961
1755756354,-142.909479977,-120.107604892,1755759650,498.226571405,570.367654903,473.765431406,610.79982193
1755774367,-146.829100705,-122.350124329,1755775651,493.815223853,577.501444913,469.535082886,613.321378028
1755789374,-151.002363346,-124.665426764,1755791652,489.077459979,583.385351662,472.09557501,611.41233409
1755804426,-154.793571803,-126.704008578,1755807654,486.969015808,586.506089052,473.34362325,609.9801758890001
1755822394,-158.841321072,-128.812413205,1755823655,485.516712507,586.318478948,471.67645205199995,610.344753721
1755837415,-162.951799406,-130.881445041,1755839656,482.681506415,588.543760816,472.01885806800004,610.1426869669999
1755855423,-167.074333458,-132.883589606,1755855657,480.822970937,590.537819916,451.93209939800005,611.436762101
1755873429,-171.267422258,-134.845030509,1755875659,420.91589314,594.701784277,399.76229745,616.8227582869999
1755888445,-175.686845243,-136.830498474,1755891660,438.057058612,602.5748699540001,414.537130944,619.2304152419999
1755906456,-179.753336492,-138.583201508,1755907658,429.30384456,608.212847742,397.32148562599997,622.2328935219999
1755921460,-184.077749332,-140.36904096,1755923646,423.671306125,613.874733524,398.095852218,620.0861486
1755939483,-188.449404959,-142.092635481,1755939626,414.148886775,610.866537868,394.444151239,614.6749890359999
1755954491,-192.884157982,-143.757110444,1755955604,410.368243199,605.396686534,391.64494111,615.4108228059999
1755972514,-197.31011897,-145.333916697,1755975576,403.282109193,601.26892202,384.665155914,626.010819131
1755987572,-201.817082509,-146.852928419,1755991553,398.336835122,600.936217987,374.124232259,628.714874486
1756005525,-206.364341217,-148.296842899,1756007531,396.105370297,599.913444122,374.473020344,638.839988205
1756023534,-210.954121366,-149.663839377,1756027503,399.089036727,607.523540741,378.881804088,640.0881674330001
1756038552,-215.613128916,-150.958415287,1756039486,399.523817521,617.4572316919999,377.77845229900004,640.080638788
1756056566,-220.269744405,-152.158488176,1756059458,389.50117916,629.5110865280001,372.2831812,639.902399235
1756071571,-224.996212577,-153.280398601,1756075435,382.178433729,630.139233947,363.60025919199995,638.9909321680001
1756089576,-229.760958,-154.31304432,1756091413,375.539863523,618.192805785,355.220842904,637.155834974
1756105048,-234.569914602,-155.25478449,1756107390,372.391600112,611.717531203,350.69242022599997,634.65021265
1756122601,-239.51484608,-156.117420241,1756123383,370.068797391,613.493874446,352.60116879300006,635.380747525
1756137610,-244.322589119,-156.852810038,1756139392,366.961223995,618.055714443,360.99432294800005,635.022435003
1756155631,-249.232681181,-157.498089052,1756159411,354.08166748,618.6895424759999,350.092147204,634.933972131
1756170633,-254.191357893,-158.040534151,1756171422,350.448735314,616.645437005,338.383426089,635.864033189
1756188654,-259.186519163,-158.475117796,1756191440,347.609660846,623.688926779,337.653615513,638.303162447
1756208662,-264.209853982,-158.797912905,1756211458,343.566713427,625.175787657,333.59585641900003,638.7096951369999
1756220693,-269.336220882,-159.008002012,1756223470,343.266246159,625.1397518269999,326.084212498,635.6861985209999
1756238676,-274.341776973,-159.09548794,1756239484,334.653172774,624.0705065559999,322.156383409,638.073135566
1756256699,-279.458131022,-159.063220515,1756259503,332.770613271,621.078021281,318.83690888900003,641.460291326
1756271701,-284.58643098,-158.905655436,1756275517,322.10750939,621.346433249,313.19957846299997,640.081531011
1756289733,-289.970658868,-158.603126093,1756291532,319.770217224,622.534713746,309.62871302400004,641.432240452
1756304737,-295.132466284,-158.178868581,1756307547,319.43068719,621.620726316,302.800618649,637.5346775830001
1756322731,-300.066750027,-157.648082856,1756323560,313.552188422,617.992342838,296.142740266,634.383998737
1756340752,-305.476756859,-156.922431742,1756343560,310.229826296,613.970517114,294.655980527,637.895383973
1756355756,-310.969012531,-156.028318109,1756359557,300.15168019,622.805344335,291.53184002,632.868167875
1756370768,-315.594532545,-155.14910663,1756371555,297.670707658,625.4047777559999,287.522763044,629.067237286
1756388795,-320.77033748,-154.024738787,1756391551,290.756887209,623.956171282,273.216061954,643.564743382
1756406789,-325.937817503,-152.749746432,1756407548,294.692310236,628.472535494,264.221011331,636.062632881
1756421796,-331.083050002,-151.323930286,1756423545,292.607182549,631.870918774,258.561393322,635.316305658
1756439811,-336.223920786,-149.737976135,1756443541,281.848130248,630.34610211,257.572430742,626.370121915
1756454822,-341.316768008,-148.001660516,1756455539,274.607198557,620.809548456,254.519737758,620.182666248
1756472884,-346.389222521,-146.102043226,1756475535,264.763515907,606.552535874,243.24699687700002,612.379084229
1756487844,-351.418749315,-144.043163966,1756491532,257.919969339,601.517356238,237.85643600400002,611.192069255
1756505862,-356.404035422,-141.821697989,1756507528,248.832273002,599.09668523,234.412241662,611.9885945990001
1756520874,-361.341668323,-139.434817091,1756523525,242.529021924,596.280108839,229.88170203200002,609.875730396
1756538877,-366.231319716,-136.87769781,1756539523,238.155813139,596.181473675,226.683098078,608.7794546680001
1756553886,-371.048612706,-134.158684227,1756555521,236.020054578,601.9459872919999,216.754362595,608.218838712
1756571899,-375.773780597,-131.286425286,1756575519,234.736801169,606.170536939,207.146942833,612.5477128709999
1756589909,-380.445319654,-128.232831151,1756591517,231.341195806,605.624411205,195.38152020400003,609.868561836
1756604936,-385.010474353,-125.027665684,1756607516,231.960100741,607.7865815819999,194.371650945,605.759034962
1756622930,-389.498830327,-121.645896184,1756623514,230.996136792,612.838191889,188.955581044,600.898746299
1756637949,-393.882439256,-118.102983887,1756639512,230.815638471,619.8065164459999,181.92015602599997,595.174178572
1756655958,-398.155060339,-114.399799154,1756659510,227.010618935,622.64309619,171.96261647900002,588.0028352730001
1756670968,-402.295955371,-110.551254814,1756671509,225.628338639,621.512442008,168.208559151,586.035189241
1756688981,-406.322032532,-106.537513951,1756691507,223.163789976,614.369976425,164.55597499,585.485489502
1756703994,-410.216894646,-102.369148575,1756707506,219.569187126,601.991647196,165.329689866,583.638123264
1756721996,-413.971131759,-98.0514334152,1756723505,213.999821016,590.093285425,166.48561546,583.415464239
1756740019,-417.579734686,-93.5851391138,1756743507,201.33576007,575.4500656519999,167.079459513,588.9815390719999
1756755020,-421.027813112,-88.9843359353,1756755509,189.116896164,569.093371852,170.031737871,589.792263229
1756773040,-424.315197462,-84.2449181903,1756775512,187.177256798,560.968159083,177.918653857,595.50464778
1756788042,-427.431584728,-79.376805927,1756791515,184.10219016,556.51207946,179.341144231,590.698033962
1756806062,-430.37315176,-74.3809449211,1756807517,186.597713432,554.978556309,175.272464447,585.832641845
1756821072,-433.132772384,-69.263733557,1756823519,190.679647925,552.515824889,166.818772819,579.998357815
1756839106,-435.697826044,-64.0444542166,1756839522,191.350353664,549.952143703,158.958723681,566.4720098280001
1756854088,-438.072990271,-58.7080974464,1756855524,190.835595525,548.869747833,150.780662508,557.120397065
1756872101,-440.239208431,-53.2931547,1756875527,189.94351201,540.836524307,138.190709608,545.571084831
1756890109,-442.20223892,-47.7817721797,1756891530,189.508618915,537.273750371,131.918295487,539.309263373
1756905138,-444.028634303,-41.9335818903,1756907532,188.618413165,532.220205319,123.61554535100001,526.183287871
1756923129,-445.492968762,-36.514575779,1756923535,186.390518908,528.328067561,121.157955365,519.101914633
1756938151,-446.806044503,-30.8017166718,1756939531,181.560769415,527.886894562,122.65733208799999,518.205715865
1756956161,-447.897347018,-25.0340488789,1756959526,171.989826695,522.4850493,127.590208816,520.553768117
1756973137,-448.798066071,-18.9537014557,1756975521,166.789697337,517.909936935,130.700678335,523.8412291430001
1756989189,-449.404805071,-13.3502993923,1756991517,161.949856083,511.036618725,124.399648447,524.000173142
1757004196,-449.812853294,-7.4907665371,1757007513,163.090727902,502.40780713099997,132.312491039,525.4044217630001
1757022199,-449.991360915,-1.6098622018,1757023508,178.900776981,493.517394693,154.374237594,509.04433884300005
1757037224,-449.938945833,4.27934558272,1757039504,192.824399836,487.61796777300003,165.83665049,498.23507962900004
1757055219,-449.654896999,10.1695935158,1757055500,194.312134237,482.359228411,168.89508949700001,490.966511752
1757073239,-449.142251049,16.0200981028,1757075494,195.053865731,468.505460192,171.288525756,490.121301296
1757088246,-448.399578848,21.8576148938,1757091490,193.01099776,457.938708815,173.377202102,488.446250779
1757106265,-447.428749032,27.6632642084,1757107486,187.841955286,449.47164234800005,175.17138457099998,483.86412588300004
1757121265,-446.233061201,33.4208136944,1757123481,184.161349181,442.23505268,176.53808661099998,481.405026824
1757139284,-444.817777876,39.1129271339,1757139481,183.861098163,435.46604459900004,178.29796093,477.94284428699996
1757154288,-443.185964991,44.7355079599,1757155483,186.274409713,430.21961005699995,176.048447767,477.356035316
1757172300,-441.340236417,50.2850784735,1757175485,182.758389834,424.309223337,172.56730918,468.59031269699994
1757190308,-439.28195612,55.7604698002,1757191487,188.381584288,420.76842265199997,169.856124578,453.80361427099996
1757205329,-436.794725747,61.6479168364,1757207488,187.187257186,428.74858850699997,168.870660971,447.021173485
1757220364,-434.552798327,66.4362510953,1757223490,176.985984029,429.16593268099996,162.18632523,453.72797965800004
1757238354,-431.905484444,71.5967441632,1757239492,126.220473214,427.07887327,112.71989806200001,420.567395886
1757256458,-429.043586946,76.6921553214,1757259494,0.0,0.0,125.200483643,408.737212816
1757271370,-426.042918151,81.595375909,1757271495,125.231718087,411.161984284,156.99075425799998,406.697009826
1757289377,-422.695048606,86.6273301073,1757291497,151.683048159,373.960297281,159.576658164,399.658222899
1757304400,-419.311510082,91.3182207098,1757307498,177.455530218,371.401614744,161.08681529700002,393.386581448
1757322398,-415.947979801,95.6458931225,1757323500,174.255477243,362.984848494,160.326960811,387.286854788
1757337416,-412.284822849,100.029708298,1757339502,0.0,0.0,159.969820621,384.04404340300005
1757355441,-408.450973372,104.296024182,1757355505,0.0,0.0,159.522694694,377.845725201
1757370442,-404.509232487,108.379854972,1757371509,0.0,0.0,164.59603007799998,382.394909611
1757388496,-400.425915713,112.322600085,1757391513,0.0,0.0,172.796519165,393.363877011
1757403977,-396.214380055,116.11394692,1757407516,0.0,0.0,180.720313391,399.33151108199996
1757421470,-391.795669398,119.820487105,1757423519,176.734342847,362.39672504,189.583025478,397.74925129699994
1757439495,-387.473844936,123.201149105,1757439522,238.422767246,399.11469217,194.822490421,399.63526718199995
1757454495,-382.944997614,126.505984627,1757455526,244.048678118,409.66022614199994,200.618053388,401.57296862
1757472623,-378.328281394,129.643991613,1757475530,244.066571656,413.26995907099996,207.444565671,403.770315215
1757487513,-373.63363663,132.613399022,1757487532,238.735575767,409.51232507199995,212.09962778099998,404.434791175
1757505526,-368.860889959,135.418863499,1757507536,238.046600947,402.68579563800006,216.72774888799998,400.239573684
1757520546,-363.784406464,138.182111359,1757523540,241.662167888,399.427643591,219.63440798,393.46884249699997
1757538554,-359.108154707,140.538162272,1757539540,246.500934711,396.791082135,224.17542856900002,392.52195333
1757553560,-354.100777924,142.870974107,1757555540,253.234859892,393.45981125,224.99709963599997,392.766776269
1757571580,-349.139629315,144.998294739,1757575541,259.491811231,388.010159849,230.36163865900002,398.01228958699994
1757589582,-344.074854183,146.990312327,1757591542,265.763942248,380.520722585,234.31242906900002,398.402337886
1757604604,-338.995039576,148.814024123,1757607543,269.124837685,375.957463641,238.959649978,392.65080258300003
1757622606,-333.878496287,150.481924998,1757623544,268.190113785,379.90551390900004,248.27243371900002,388.308509748
1757637619,-328.498191974,152.060060458,1757639544,268.38782683,388.025903365,260.903749725,391.13626391199995
1757655625,-323.557300973,153.356328442,1757659545,274.066186085,388.178624866,269.042361381,398.193507354
1757670642,-318.426043374,154.552651697,1757671546,275.520757314,380.21392815,269.416630861,402.06163314800006
1757688650,-313.244537298,155.610402987,1757691547,314.605426429,361.88860734900004,318.43037219,396.386147944
1757703654,-308.02974363,156.526795246,1757707548,322.752371338,357.748740839,310.707657333,391.937243349
1757721672,-302.883502587,157.289234172,1757723548,329.06371775,357.67720568,319.534938794,387.819242528
1757736828,-297.702704445,157.917816025,1757739549,331.332938133,360.02323208300004,318.739139414,387.48540041
1757754693,-292.529348958,158.409403787,1757755553,336.243850344,358.049995042,321.328510872,384.256766956
1757772726,-287.383237038,158.766189136,1757775556,341.612161117,356.01262967099996,327.46421549,382.305106874
1757787710,-282.224876578,158.993908669,1757791559,346.922482901,358.413393224,335.004489846,382.807536825
1757805741,-277.129227342,159.093269498,1757807562,355.72736672,359.978678289,342.52848791900004,384.63861977
1757820740,-272.035533767,159.069713177,1757823565,360.729223963,362.47624252800006,348.89682199099997,382.39787961800005
1757838762,-266.967027274,158.925973328,1757839568,366.49447304,362.47913692099996,353.984817463,385.16385730900004
1757853757,-261.850143073,158.660618556,1757855572,373.068198487,369.21766384,359.48252299,383.28860830900004
1757871789,-256.907423848,158.290821428,1757875575,383.082418375,379.12226560199997,362.680443118,383.878637951
1757886783,-251.913053752,157.804985309,1757887578,387.382107111,384.79845626,364.995034376,384.30936458699995
1757904830,-246.993881555,157.217168902,1757907581,400.265528635,386.31585171800003,363.645625515,386.394773542
1757922802,-242.070048068,156.5209814,1757923584,405.534169469,382.394977803,362.385413847,389.582035295
1757937825,-237.197498424,155.726543474,1757939586,407.01582503,377.280735158,360.87976293699995,398.632278602
1757955829,-232.303099241,154.823476404,1757959584,401.827292859,375.894276031,368.318363121,395.950016526
1757970854,-227.588507513,153.854485794,1757971582,0.0,0.0,374.628295246,398.513458342
1757988855,-222.829492297,152.778132517,1757991578,0.0,0.0,0.0,0.0
1758003879,-218.142517949,151.62192547,1758007575,0.0,0.0,0.0,0.0
1758021868,-213.479273059,150.37713546,1758023573,0.0,0.0,0.0,0.0
1758036900,-208.860009859,149.051415531,1758039570,0.0,0.0,421.96672244900003,416.34859979199996
1758054887,-204.281789391,147.646620121,1758055567,0.0,0.0,428.882216739,376.06058839599996
1758072904,-199.558606098,146.102672242,1758075563,0.0,0.0,430.960604709,377.122898968
1758087913,-195.275196447,144.61941848,1758091561,453.831205636,367.02712768,435.7658098,373.58830510800004
1758105922,-190.849976046,143.004134208,1758107558,448.831601901,354.52621739999995,436.95530552099996,375.74888098599996
1758120934,-186.454004152,141.316114342,1758123555,456.54733587,349.54810737400004,432.55557997,378.714156787
1758138943,-182.113275955,139.567748073,1758139552,454.414584819,352.223193116,428.300590731,383.82668717900003
1758153956,-177.800274995,137.75028654,1758155546,460.324705932,357.068843506,423.524069721,388.76328676599996
1758171969,-173.56233376,135.886525916,1758175538,469.227615765,363.343363826,429.092255344,392.879157829
1758186979,-169.351251977,133.958066893,1758187533,474.235436843,368.50088342699996,436.077002177,397.39266360000005
1758204993,-165.191953655,131.97846104,1758207525,485.947801572,376.203360678,446.774407229,407.89329771800004
1758220003,-161.064476948,129.940468081,1758223519,492.496040523,381.593421236,451.436170647,418.74392179800003
1758238030,-157.000324334,127.862194701,1758239512,495.668080798,386.807586987,457.732833407,429.396838845
1758256023,-152.964856548,125.728386325,1758259504,494.474435421,393.434683441,466.210579577,436.418337292
1758271041,-148.804166227,123.455184963,1758271499,492.998439554,394.49157639699996,471.53480172400003,439.389104682
1758289068,-145.04097599,121.33524642,1758291491,492.148641854,391.14057335900003,474.78660835,440.081883429
1758304099,-141.140762534,119.074159044,1758307485,493.032214493,390.26903935,477.44237477,435.194079579
1758322068,-137.266917395,116.76404573,1758323478,495.203729919,393.673576901,477.664799888,431.27027707199994
1758337097,-133.464328223,114.434248258,1758339479,502.982533984,404.503915129,474.66065974699995,429.63049532900004
1758355091,-129.672778762,112.050075963,1758355483,511.360914759,416.53524159,474.046845791,435.95734378
